country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Niger,NER,2014,7.342,-0.930287259984466,0.524,0.41,1161.32515723793,,,Low income
Niger,NER,2015,7.215,-0.576090369833189,0.556,0.49,1172.19178758955,,,Low income
Niger,NER,2016,7.043,1.65388922387806,0.55,0.56,1188.55709229837,,,Low income
Niger,NER,2017,6.874,2.79637318871284,0.556,0.634,1208.14609955266,,,Low income
Niger,NER,2018,6.706,2.96760366004456,0.536,0.694,1275.99643935327,,,Low income
Niger,NER,2019,6.537,-2.48979265070855,0.531,0.761,1419.16805070193,,,Low income
Niger,NER,2020,6.369,2.8981937602627,0.591,0.726,1496.83350023022,,,Low income
Niger,NER,2021,6.2,3.8378680284051,0.806,0.96,1585.59922021188,,,Low income
Niger,NER,2022,6.135,4.22621791916392,0.403,0.242,1839.96909675903,,,Low income
Niger,NER,2023,6.061,3.70097316425834,0.407,0.242,1875.15306770628,,,Low income
Niger,NER,2024,5.935,9.07151997725013,0.376,0.237,2049.93305251019,,,Low income
Niger,NER,2025,,,0.394,0.324,,,,Low income
Nigeria,NGA,1960,6.364,5.4443273618724,,,,,,Lower middle income
Nigeria,NGA,1961,6.353,6.27914723477514,,,,,,Lower middle income
Nigeria,NGA,1962,6.356,5.26563234621733,,,,,,Lower middle income
Nigeria,NGA,1963,6.349,-2.69465535232731,,,,,,Lower middle income
Nigeria,NGA,1964,6.362,0.856793145737554,,,,,,Lower middle income
Nigeria,NGA,1965,6.367,4.10345873811619,,,,,,Lower middle income
Nigeria,NGA,1966,6.386,9.69034608375118,,,,,,Lower middle income
Nigeria,NGA,1967,6.401,-3.72633676514216,,,,,,Lower middle income
Nigeria,NGA,1968,6.42,-0.476059059060833,,,,,,Lower middle income
Nigeria,NGA,1969,6.438,10.155979202822,,,,,,Lower middle income
Nigeria,NGA,1970,6.466,13.757079924793,,,,,,Lower middle income
Nigeria,NGA,1971,6.532,15.9991148482235,,,,,,Lower middle income
Nigeria,NGA,1972,6.579,3.457649752015,,,,,,Lower middle income
Nigeria,NGA,1973,6.633,5.4026644539422,,,,,,Lower middle income
Nigeria,NGA,1974,6.703,12.674393177433,,,,,,Lower middle income
Nigeria,NGA,1975,6.773,33.9641883221776,,,,,,Lower middle income
Nigeria,NGA,1976,6.806,24.2999999999997,,,,,,Lower middle income
Nigeria,NGA,1977,6.862,15.0878340572687,,,,,,Lower middle income
Nigeria,NGA,1978,6.921,21.7092457416665,,,,,,Lower middle income
Nigeria,NGA,1979,6.887,11.7097306212118,,,,,,Lower middle income
Nigeria,NGA,1980,6.847,9.97226199001424,,,,,,Lower middle income
Nigeria,NGA,1981,6.82,20.8128229121949,,,,,,Lower middle income
Nigeria,NGA,1982,6.799,7.69774724714249,,,,,,Lower middle income
Nigeria,NGA,1983,6.775,23.2123315511559,,,,,,Lower middle income
Nigeria,NGA,1984,6.701,17.8205332860842,,,,,,Lower middle income
Nigeria,NGA,1985,6.616,7.43534482758635,,,,,,Lower middle income
Nigeria,NGA,1986,6.557,5.71715145436302,,,,,,Lower middle income
Nigeria,NGA,1987,6.504,11.2903225806451,,,,,,Lower middle income
Nigeria,NGA,1988,6.498,54.5112247797673,,,,,,Lower middle income
Nigeria,NGA,1989,6.494,50.4666881235915,,,,,,Lower middle income
Nigeria,NGA,1990,6.459,7.36440030557696,,,2839.84330955838,,,Lower middle income
Nigeria,NGA,1991,6.426,13.0069731037428,3.831,6.942,2869.60336970152,,,Lower middle income
Nigeria,NGA,1992,6.391,44.588842715023,3.79,6.791,2991.35134943498,,,Lower middle income
Nigeria,NGA,1993,6.354,57.1652528349217,4.023,7.068,2921.47704517002,,,Lower middle income
Nigeria,NGA,1994,6.319,57.0317089119659,4.064,7.09,2853.33080416608,,,Lower middle income
Nigeria,NGA,1995,6.273,72.8355022972638,4.152,7.192,2835.28912250855,,,Lower middle income
Nigeria,NGA,1996,6.217,29.2682926829271,4.043,7.056,2930.71333145872,,,Lower middle income
Nigeria,NGA,1997,6.138,8.52987421383634,3.964,6.979,2989.96114463265,,,Lower middle income
Nigeria,NGA,1998,6.069,9.99637812386806,3.922,6.942,3021.60341151961,,,Lower middle income
Nigeria,NGA,1999,6.082,6.61837339479751,3.986,7.069,3002.07703732431,,,Lower middle income
Nigeria,NGA,2000,6.124,6.93329215565161,3.953,7.089,3138.99138910401,,,Lower middle income
Nigeria,NGA,2001,6.128,18.8736462093863,3.9,7.066,3308.50611479543,,,Lower middle income
Nigeria,NGA,2002,6.116,12.8765792031099,3.669,6.795,3770.1793488182,,,Lower middle income
Nigeria,NGA,2003,6.1,14.0317836131437,3.637,6.811,4014.86695354936,,,Lower middle income
Nigeria,NGA,2004,6.09,14.9980338183251,3.59,6.812,4381.13682825117,,,Lower middle income
Nigeria,NGA,2005,6.063,17.8634933661605,3.727,7.089,4678.09163245173,,,Lower middle income
Nigeria,NGA,2006,6.053,8.22522152017047,3.749,7.229,4975.26979314967,,,Lower middle income
Nigeria,NGA,2007,6.027,5.38800796858626,3.794,7.388,5297.97029503285,,,Lower middle income
Nigeria,NGA,2008,6.024,11.5810751748252,3.792,7.45,5607.00840150758,,,Lower middle income
Nigeria,NGA,2009,5.993,12.5378277304689,3.763,7.381,5927.46111768635,,,Lower middle income
Nigeria,NGA,2010,5.948,13.7400521363694,3.744,7.41,6301.18372544791,,,Lower middle income
Nigeria,NGA,2011,5.893,10.8261371880017,3.77,7.432,6585.36193271035,,,Lower middle income
Nigeria,NGA,2012,5.797,12.2242413020584,3.761,7.767,6670.83826243627,,,Lower middle income
Nigeria,NGA,2013,5.694,8.49551838265669,3.711,7.975,7004.13119554477,,,Lower middle income
Nigeria,NGA,2014,5.622,8.04741087967907,3.9,8.325,7396.12835532947,,,Lower middle income
Nigeria,NGA,2015,5.503,9.00943498007706,4.134,8.758,7307.83788188925,,,Lower middle income
Nigeria,NGA,2016,5.343,15.6968126387972,4.499,9.425,7072.49693372311,,,Lower middle income
Nigeria,NGA,2017,5.182,16.5022662139641,4.83,10.062,7036.67414372387,,,Lower middle income
Nigeria,NGA,2018,5.021,12.0951065173432,5.069,10.506,7158.17107571781,,,Lower middle income
Nigeria,NGA,2019,4.861,11.3964223378116,5.206,10.799,7551.39380367192,,,Lower middle income
Nigeria,NGA,2020,4.7,13.2460234276597,5.714,11.961,7414.7749554048,,,Lower middle income
Nigeria,NGA,2021,4.636,16.9528457221608,5.404,10.376,7588.47885596359,,,Lower middle income
Nigeria,NGA,2022,4.552,18.8471877843274,3.827,7.453,8304.9581050353,,,Lower middle income
Nigeria,NGA,2023,4.482,24.659550203114,3.074,6.329,8705.43426693539,,,Lower middle income
Nigeria,NGA,2024,4.382,33.2420966545406,3.045,6.28,9086.87550609627,,,Lower middle income
Nigeria,NGA,2025,,,3.064,6.286,,,,Lower middle income
Nicaragua,NIC,1960,7.159,,,,,,,Lower middle income
Nicaragua,NIC,1961,7.112,,,,,,,Lower middle income
Nicaragua,NIC,1962,7.1,,,,,,,Lower middle income
Nicaragua,NIC,1963,7.081,,,,,,,Lower middle income
Nicaragua,NIC,1964,7.064,,,,,,,Lower middle income
Nicaragua,NIC,1965,7.033,,,,,,,Lower middle income
Nicaragua,NIC,1966,6.99,,,,,,,Lower middle income
Nicaragua,NIC,1967,6.94,,,,,,,Lower middle income
Nicaragua,NIC,1968,6.885,,,,,,,Lower middle income
Nicaragua,NIC,1969,6.825,,,,,,,Lower middle income
Nicaragua,NIC,1970,6.773,,,,,,,Lower middle income
Nicaragua,NIC,1971,6.714,,,,,,,Lower middle income
Nicaragua,NIC,1972,6.653,,,,,,,Lower middle income
Nicaragua,NIC,1973,6.586,,,,,,,Lower middle income
Nicaragua,NIC,1974,6.521,,,,,,,Lower middle income
Nicaragua,NIC,1975,6.445,,,,,,,Lower middle income
Nicaragua,NIC,1976,6.366,,,,,,,Lower middle income
Nicaragua,NIC,1977,6.28,,,,,,,Lower middle income
Nicaragua,NIC,1978,6.164,,,,,,,Lower middle income
Nicaragua,NIC,1979,6.069,,,,,,,Lower middle income
Nicaragua,NIC,1980,5.959,,,,,,,Lower middle income
Nicaragua,NIC,1981,5.84,,,,,,,Lower middle income
Nicaragua,NIC,1982,5.737,,,,,,,Lower middle income
Nicaragua,NIC,1983,5.611,,,,,,,Lower middle income
Nicaragua,NIC,1984,5.488,,,,,,,Lower middle income
Nicaragua,NIC,1985,5.359,,,,,,,Lower middle income
Nicaragua,NIC,1986,5.217,,,,,,,Lower middle income
Nicaragua,NIC,1987,5.073,,,,,,,Lower middle income
Nicaragua,NIC,1988,4.931,,,,,,,Lower middle income
Nicaragua,NIC,1989,4.762,,,,,,,Lower middle income
Nicaragua,NIC,1990,4.596,,,,1978.56634185883,,,Lower middle income
Nicaragua,NIC,1991,4.432,,7.909,14.776,1995.07739244574,,,Lower middle income
Nicaragua,NIC,1992,4.267,,7.809,14.649,2002.63909596783,,,Lower middle income
Nicaragua,NIC,1993,4.102,,7.833,14.672,1997.71247648842,,,Lower middle income
Nicaragua,NIC,1994,3.937,,7.668,14.484,2064.16920957975,,,Lower middle income
Nicaragua,NIC,1995,3.775,,7.414,14.198,2187.03441961012,,,Lower middle income
Nicaragua,NIC,1996,3.62,,7.12,13.836,2324.78174247433,,,Lower middle income
Nicaragua,NIC,1997,3.473,,7.1,13.834,2417.98618298174,,,Lower middle income
Nicaragua,NIC,1998,3.339,,7.203,13.998,2497.44940017119,,,Lower middle income
Nicaragua,NIC,1999,3.218,,7.18,14.04,2672.49228436112,,,Lower middle income
Nicaragua,NIC,2000,3.12,7.06991352252517,7.181,14.116,2806.25937937345,,,Lower middle income
Nicaragua,NIC,2001,2.996,5.98604186279518,7.222,14.243,2916.55168323761,,,Lower middle income
Nicaragua,NIC,2002,2.887,3.75017465778466,7.517,14.682,2948.22979847883,,,Lower middle income
Nicaragua,NIC,2003,2.827,5.30238773219936,7.6,14.863,3046.1086825849,,,Lower middle income
Nicaragua,NIC,2004,2.784,8.47021063584077,6.41,15.38,3255.48515859924,,,Lower middle income
Nicaragua,NIC,2005,2.765,9.59909986064425,5.37,11.201,3455.99273667007,,,Lower middle income
Nicaragua,NIC,2006,2.733,9.1401996677772,5.31,9.65,3657.96749691494,,,Lower middle income
Nicaragua,NIC,2007,2.697,11.1269347446118,4.89,9.761,3891.49984972345,,,Lower middle income
Nicaragua,NIC,2008,2.66,19.8262031287429,6.2,13.418,4044.37612184283,,,Lower middle income
Nicaragua,NIC,2009,2.626,3.68700160498797,8.16,17.181,3879.66988190397,,,Lower middle income
Nicaragua,NIC,2010,2.596,5.45513425887423,7.83,16.327,4042.22071276517,,,Lower middle income
Nicaragua,NIC,2011,2.558,8.082387980991,6.613,13.793,4324.71007244238,,,Lower middle income
Nicaragua,NIC,2012,2.527,7.1935505333896,5.208,11.075,4507.94302866696,,,Lower middle income
Nicaragua,NIC,2013,2.492,7.13546785289407,5.28,11.575,4710.57243158513,,,Lower middle income
Nicaragua,NIC,2014,2.463,6.03596861798425,4.52,13.026,5067.74639018687,,,Lower middle income
Nicaragua,NIC,2015,2.434,3.99737996694396,4.7,12.722,5448.89226010317,,,Lower middle income
Nicaragua,NIC,2016,2.407,3.52317317628473,3.9,10.093,5882.36645219746,,,Lower middle income
Nicaragua,NIC,2017,2.378,3.85067166284727,3.3,8.328,6225.34702574846,,,Lower middle income
Nicaragua,NIC,2018,2.347,4.94723728039886,5.2,12.528,5935.16693631386,,,Lower middle income
Nicaragua,NIC,2019,2.321,5.37628990844126,5.457,13.038,5981.10876431466,,,Lower middle income
Nicaragua,NIC,2020,2.299,3.68181341625572,6.18,14.993,6274.09456741388,,,Lower middle income
Nicaragua,NIC,2021,2.265,4.92841396948968,6.076,14.319,7119.16923360042,,,Lower middle income
Nicaragua,NIC,2022,2.24,10.4674244465991,4.969,12.344,7796.69362034144,,,Lower middle income
Nicaragua,NIC,2023,2.218,8.38765854872536,4.698,11.982,8319.97944140996,,,Lower middle income
Nicaragua,NIC,2024,2.206,4.62473841057141,4.98,12.418,8708.79983051626,,,Lower middle income
Nicaragua,NIC,2025,,,5.04,12.393,,,,Lower middle income
Netherlands,NLD,1960,3.12,2.32394366197217,,,,,,High income
Netherlands,NLD,1961,3.22,1.30763936682729,,,,,,High income
Netherlands,NLD,1962,3.18,2.43114520046464,,,,,,High income
Netherlands,NLD,1963,3.19,3.24365932762645,,,,,,High income
Netherlands,NLD,1964,3.17,5.82376646876146,,,,,,High income
Netherlands,NLD,1965,3.04,3.90802639393659,,,,,,High income
Netherlands,NLD,1966,2.9,5.7621465538999,,,,,,High income
Netherlands,NLD,1967,2.81,3.45532005294176,,,,,,High income
Netherlands,NLD,1968,2.72,3.72079177074764,,,,,,High income
Netherlands,NLD,1969,2.75,7.4217973638689,,,,,,High income
Netherlands,NLD,1970,2.57,3.66891820184056,,,,,,High income
Netherlands,NLD,1971,2.36,7.47769255204135,,,,,,High income
Netherlands,NLD,1972,2.15,7.80279143456221,,,,,,High income
Netherlands,NLD,1973,1.9,8.02220374966094,,,,,,High income
Netherlands,NLD,1974,1.77,9.591424843251,,,,,,High income
Netherlands,NLD,1975,1.66,10.2174805273043,,,,,,High income
Netherlands,NLD,1976,1.63,8.83064355905726,,,,,,High income
Netherlands,NLD,1977,1.58,6.39930319039242,,,,,,High income
Netherlands,NLD,1978,1.58,4.11201316875867,,,,,,High income
Netherlands,NLD,1979,1.56,4.19929296222732,,,,,,High income
Netherlands,NLD,1980,1.6,6.51345686297215,,,,,,High income
Netherlands,NLD,1981,1.56,6.73892955078451,,,,,,High income
Netherlands,NLD,1982,1.5,5.91109323984916,,,,,,High income
Netherlands,NLD,1983,1.47,2.74084282543433,,,,,,High income
Netherlands,NLD,1984,1.49,3.30163841997983,,,,,,High income
Netherlands,NLD,1985,1.51,2.25858401255268,,,,,,High income
Netherlands,NLD,1986,1.55,0.0833479494867508,,,,,,High income
Netherlands,NLD,1987,1.56,-0.691203091336868,,,,,,High income
Netherlands,NLD,1988,1.55,0.737943045747553,,,,,,High income
Netherlands,NLD,1989,1.55,1.08216015577775,,,,,,High income
Netherlands,NLD,1990,1.62,2.45408985919675,,,19202.9869557536,,,High income
Netherlands,NLD,1991,1.61,3.15819751859096,7.285,11.902,20176.9779276602,,,High income
Netherlands,NLD,1992,1.59,3.18358569499581,5.555,8.545,20830.7613437333,,,High income
Netherlands,NLD,1993,1.57,2.58418115634715,6.287,9.478,21442.7269213863,,,High income
Netherlands,NLD,1994,1.57,2.80152693672192,7.159,8.971,22413.5258774144,,,High income
Netherlands,NLD,1995,1.53,1.92322457166359,7.157,12.53,23480.2458181734,,,High income
Netherlands,NLD,1996,1.53,2.11378787066774,6.421,11.419,24564.1192126848,,,High income
Netherlands,NLD,1997,1.56,2.10924562739483,5.511,10.114,26061.6297339405,,,High income
Netherlands,NLD,1998,1.63,1.95913632274257,4.394,9.099,27748.824897953,,,High income
Netherlands,NLD,1999,1.65,2.1571791805505,3.622,8.027,29316.2634775738,,,High income
Netherlands,NLD,2000,1.72,2.36052233801958,2.725,5.775,31894.6590915933,5.5,,High income
Netherlands,NLD,2001,1.71,4.15584127195612,2.119,4.485,33259.4535966288,5.0,,High income
Netherlands,NLD,2002,1.73,3.28753104712766,2.554,4.796,34568.4593268108,5.2,,High income
Netherlands,NLD,2003,1.75,2.09199838997655,3.593,6.441,34286.3833524783,4.9,,High income
Netherlands,NLD,2004,1.72,1.26364739183177,4.646,8.028,35960.7138360683,4.4,,High income
Netherlands,NLD,2005,1.71,1.6881301786962,5.872,10.801,37778.4864360065,4.4,,High income
Netherlands,NLD,2006,1.72,1.10150106517709,5.007,9.85,41208.0462204734,4.4,,High income
Netherlands,NLD,2007,1.72,1.61385859802102,4.153,9.073,44203.4002135804,4.3,,High income
Netherlands,NLD,2008,1.77,2.48650198289457,3.658,7.651,46714.3454301392,4.5,,High income
Netherlands,NLD,2009,1.79,1.18977687021548,4.352,8.779,44959.169463743,4.4,,High income
Netherlands,NLD,2010,1.79,1.27530569556679,4.991,9.915,45301.269581608,4.5,56.96,High income
Netherlands,NLD,2011,1.76,2.34107017751373,4.977,9.349,47004.1370739062,4.3,57.04,High income
Netherlands,NLD,2012,1.72,2.45554765291614,5.821,11.379,47653.3401651371,4.2,56.59,High income
Netherlands,NLD,2013,1.68,2.50689852657875,7.241,12.616,49622.0519614799,3.8,56.38,High income
Netherlands,NLD,2014,1.71,0.976035079699679,7.419,12.844,49751.3092860822,3.9,56.52,High income
Netherlands,NLD,2015,1.66,0.600248147278776,6.872,11.023,50956.6930942185,3.8,56.57,High income
Netherlands,NLD,2016,1.66,0.316666666666652,6.007,10.111,53162.2791598028,3.8,58.16,High income
Netherlands,NLD,2017,1.62,1.38145871407216,4.837,8.629,56037.567993606,3.8,58.13,High income
Netherlands,NLD,2018,1.59,1.70349794744479,3.832,6.539,58819.2609142584,3.7,57.7,High income
Netherlands,NLD,2019,1.57,2.63369910249591,3.379,6.072,62345.2538465433,3.7,58.04,High income
Netherlands,NLD,2020,1.54,1.27246037789161,3.82,8.76,62596.6302027524,2.9,58.07,High income
Netherlands,NLD,2021,1.62,2.67572008805385,4.209,8.964,68573.5648786446,3.2,58.3,High income
Netherlands,NLD,2022,1.49,10.0012078753473,3.526,7.975,78630.3599072098,4.0,58.37,High income
Netherlands,NLD,2023,1.43,3.83839354342808,3.535,8.235,81728.6904629268,,57.51,High income
Netherlands,NLD,2024,1.43,3.34754304219953,3.7,8.55,86173.6290841738,,57.92,High income
Netherlands,NLD,2025,,,3.874,8.53,,,,High income
Norway,NOR,1960,2.85,0.360492346844599,,,,,,High income
Norway,NOR,1961,2.94,2.15517277670924,,,,,,High income
Norway,NOR,1962,2.91,5.27425952920728,,,,,,High income
Norway,NOR,1963,2.93,2.47161052896502,,,,,,High income
Norway,NOR,1964,2.98,5.86701538751924,,,,,,High income
Norway,NOR,1965,2.94,4.18722443997995,,,,,,High income
Norway,NOR,1966,2.9,3.25056334305309,,,,,,High income
Norway,NOR,1967,2.81,4.57926975753998,,,,,,High income
Norway,NOR,1968,2.75,3.44829324254207,,,,,,High income
Norway,NOR,1969,2.7,2.96294951075211,,,,,,High income
Norway,NOR,1970,2.5,10.6372065264183,,,,,,High income
Norway,NOR,1971,2.49,6.22386323501293,,,,,,High income
Norway,NOR,1972,2.38,7.2584358296152,,,,,,High income
Norway,NOR,1973,2.23,7.41947283637503,,,,,,High income
Norway,NOR,1974,2.13,9.4117681321189,,,,,,High income
Norway,NOR,1975,1.98,11.6892234816853,,,,,,High income
Norway,NOR,1976,1.86,9.16147276547566,,,,,,High income
Norway,NOR,1977,1.75,9.10383971160297,,,,,,High income
Norway,NOR,1978,1.77,8.1616715433962,,,,,,High income
Norway,NOR,1979,1.75,4.50972761206209,,,,,,High income
Norway,NOR,1980,1.72,10.8786610878661,,,,,,High income
Norway,NOR,1981,1.7,13.6429608127721,,,,,,High income
Norway,NOR,1982,1.71,11.3409961685823,,,,,,High income
Norway,NOR,1983,1.66,8.46524432209224,,,,,,High income
Norway,NOR,1984,1.66,6.21827411167509,,,,,,High income
Norway,NOR,1985,1.68,5.71485463958583,,,,,,High income
Norway,NOR,1986,1.71,7.1764927481635,,,,,,High income
Norway,NOR,1987,1.74,8.7170474516696,,,,,,High income
Norway,NOR,1988,1.84,6.6763659877142,,,,,,High income
Norway,NOR,1989,1.89,4.5461433550538,,,,,,High income
Norway,NOR,1990,1.93,4.1310334831135,,,18460.8142549402,,,High income
Norway,NOR,1991,1.92,3.43819599109134,5.407,10.907,19580.2709399476,,,High income
Norway,NOR,1992,1.88,2.32808504911848,5.91,11.377,20622.9397320368,,,High income
Norway,NOR,1993,1.86,2.28826933193061,5.965,11.878,21583.5818620466,,,High income
Norway,NOR,1994,1.87,1.37567498071478,5.349,10.961,23027.353929175,,,High income
Norway,NOR,1995,1.87,2.46036778693729,6.307,16.915,24360.372829443,,,High income
Norway,NOR,1996,1.89,1.26253249164501,5.036,14.901,26826.3013103549,,,High income
Norway,NOR,1997,1.86,2.56692335900252,4.687,13.994,28610.0662473737,,,High income
Norway,NOR,1998,1.81,2.25241329996429,3.737,12.605,28200.2971651847,,,High income
Norway,NOR,1999,1.85,2.36596736596733,3.247,11.127,30573.7342242442,,,High income
Norway,NOR,2000,1.85,3.08550609131279,3.458,11.141,36994.405804639,5.0,,High income
Norway,NOR,2001,1.78,3.00419703998233,3.738,11.902,37829.4559680622,4.4,,High income
Norway,NOR,2002,1.75,1.28672528415184,4.022,12.278,38056.2404278106,4.5,,High income
Norway,NOR,2003,1.8,2.48782553461781,4.221,11.28,38679.7805951741,4.9,,High income
Norway,NOR,2004,1.83,0.454498502220863,4.256,11.713,42667.2192035819,4.1,,High income
Norway,NOR,2005,1.84,1.53213367609249,4.381,10.523,47966.8640112608,4.8,,High income
Norway,NOR,2006,1.9,2.3293498075755,3.397,8.526,54357.5748137787,4.7,,High income
Norway,NOR,2007,1.9,0.712589073634201,2.493,6.55,56179.2578866296,5.0,,High income
Norway,NOR,2008,1.96,3.75393081761005,2.521,6.509,62072.7539854909,5.3,,High income
Norway,NOR,2009,1.98,2.19738586853568,3.1,7.762,55647.6147943451,5.0,,High income
Norway,NOR,2010,1.95,2.41890639481003,3.527,7.439,58213.1333665855,4.8,76.68,High income
Norway,NOR,2011,1.88,1.2849515880916,3.196,7.586,62460.0908157002,4.6,77.68,High income
Norway,NOR,2012,1.85,0.696864111498263,3.129,6.868,65774.3520746224,4.8,77.43,High income
Norway,NOR,2013,1.78,2.12048620353112,3.425,7.465,67377.9262258772,4.7,76.84,High income
Norway,NOR,2014,1.75,2.04170286707211,3.486,6.557,66332.4614374198,4.6,76.44,High income
Norway,NOR,2015,1.72,2.17113665389527,4.296,8.505,60737.8868132779,4.5,74.18,High income
Norway,NOR,2016,1.71,3.55000000000007,4.68,9.167,59280.1992028829,4.5,74.38,High income
Norway,NOR,2017,1.62,1.87510059552545,4.164,8.932,64589.5559196863,4.4,72.52,High income
Norway,NOR,2018,1.56,2.76483134528797,3.801,8.519,70253.8463693386,4.3,72.73,High income
Norway,NOR,2019,1.53,2.16773003305411,3.684,9.363,70939.605518036,4.0,72.45,High income
Norway,NOR,2020,1.48,1.28658490707996,4.424,10.39,67110.6045705502,3.3,72.97,High income
Norway,NOR,2021,1.55,3.48388055266669,4.359,12.36,88984.1386736515,2.96,,High income
Norway,NOR,2022,1.41,5.76412317852272,3.231,8.084,125489.548935602,3.8,72.34,High income
Norway,NOR,2023,1.4,5.51784987104659,3.574,10.724,103637.516843678,,72.06,High income
