country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Niger,NER,2008,7.702,11.3051098827019,1.584,2.025,1010.43184621169,,,Low income
Niger,NER,2009,7.679,0.582906590801122,1.208,1.317,998.792501504778,,,Low income
Niger,NER,2010,7.64,0.804073080882659,0.718,0.648,1057.51100257385,,,Low income
Niger,NER,2011,7.592,2.9423851401332,0.316,0.155,1064.41917390361,,,Low income
Niger,NER,2012,7.527,0.455089820359289,2.177,5.315,1161.78908289767,,,Low income
Niger,NER,2013,7.445,2.29723114955317,1.401,2.926,1137.76904129571,,,Low income
Niger,NER,2014,7.342,-0.930287259984466,0.524,0.41,1161.32515723793,,,Low income
Niger,NER,2015,7.215,-0.576090369833189,0.556,0.49,1172.19178758955,,,Low income
Niger,NER,2016,7.043,1.65388922387806,0.55,0.56,1188.55709229837,,,Low income
Niger,NER,2017,6.874,2.79637318871284,0.556,0.634,1208.14609955266,,,Low income
Niger,NER,2018,6.706,2.96760366004456,0.536,0.694,1275.99643935327,,,Low income
Niger,NER,2019,6.537,-2.48979265070855,0.531,0.761,1419.16805070193,,,Low income
Niger,NER,2020,6.369,2.8981937602627,0.591,0.726,1496.83350023022,,,Low income
Niger,NER,2021,6.2,3.8378680284051,0.806,0.96,1585.59922021188,,,Low income
Niger,NER,2022,6.135,4.22621791916392,0.403,0.242,1839.96909675903,,,Low income
Niger,NER,2023,6.061,3.70097316425834,0.407,0.242,1875.15306770628,,,Low income
Niger,NER,2024,5.935,9.07151997725013,0.376,0.237,2049.93305251019,,,Low income
Nigeria,NGA,2000,6.124,6.93329215565161,3.953,7.089,3138.99138910401,,,Lower middle income
Nigeria,NGA,2001,6.128,18.8736462093863,3.9,7.066,3308.50611479543,,,Lower middle income
Nigeria,NGA,2002,6.116,12.8765792031099,3.669,6.795,3770.1793488182,,,Lower middle income
Nigeria,NGA,2003,6.1,14.0317836131437,3.637,6.811,4014.86695354936,,,Lower middle income
Nigeria,NGA,2004,6.09,14.9980338183251,3.59,6.812,4381.13682825117,,,Lower middle income
Nigeria,NGA,2005,6.063,17.8634933661605,3.727,7.089,4678.09163245173,,,Lower middle income
Nigeria,NGA,2006,6.053,8.22522152017047,3.749,7.229,4975.26979314967,,,Lower middle income
Nigeria,NGA,2007,6.027,5.38800796858626,3.794,7.388,5297.97029503285,,,Lower middle income
Nigeria,NGA,2008,6.024,11.5810751748252,3.792,7.45,5607.00840150758,,,Lower middle income
Nigeria,NGA,2009,5.993,12.5378277304689,3.763,7.381,5927.46111768635,,,Lower middle income
Nigeria,NGA,2010,5.948,13.7400521363694,3.744,7.41,6301.18372544791,,,Lower middle income
Nigeria,NGA,2011,5.893,10.8261371880017,3.77,7.432,6585.36193271035,,,Lower middle income
Nigeria,NGA,2012,5.797,12.2242413020584,3.761,7.767,6670.83826243627,,,Lower middle income
Nigeria,NGA,2013,5.694,8.49551838265669,3.711,7.975,7004.13119554477,,,Lower middle income
Nigeria,NGA,2014,5.622,8.04741087967907,3.9,8.325,7396.12835532947,,,Lower middle income
Nigeria,NGA,2015,5.503,9.00943498007706,4.134,8.758,7307.83788188925,,,Lower middle income
Nigeria,NGA,2016,5.343,15.6968126387972,4.499,9.425,7072.49693372311,,,Lower middle income
Nigeria,NGA,2017,5.182,16.5022662139641,4.83,10.062,7036.67414372387,,,Lower middle income
Nigeria,NGA,2018,5.021,12.0951065173432,5.069,10.506,7158.17107571781,,,Lower middle income
Nigeria,NGA,2019,4.861,11.3964223378116,5.206,10.799,7551.39380367192,,,Lower middle income
Nigeria,NGA,2020,4.7,13.2460234276597,5.714,11.961,7414.7749554048,,,Lower middle income
Nigeria,NGA,2021,4.636,16.9528457221608,5.404,10.376,7588.47885596359,,,Lower middle income
Nigeria,NGA,2022,4.552,18.8471877843274,3.827,7.453,8304.9581050353,,,Lower middle income
Nigeria,NGA,2023,4.482,24.659550203114,3.074,6.329,8705.43426693539,,,Lower middle income
Nigeria,NGA,2024,4.382,33.2420966545406,3.045,6.28,9086.87550609627,,,Lower middle income
Nicaragua,NIC,2000,3.12,7.06991352252517,7.181,14.116,2806.25937937345,,,Lower middle income
Nicaragua,NIC,2001,2.996,5.98604186279518,7.222,14.243,2916.55168323761,,,Lower middle income
Nicaragua,NIC,2002,2.887,3.75017465778466,7.517,14.682,2948.22979847883,,,Lower middle income
Nicaragua,NIC,2003,2.827,5.30238773219936,7.6,14.863,3046.1086825849,,,Lower middle income
Nicaragua,NIC,2004,2.784,8.47021063584077,6.41,15.38,3255.48515859924,,,Lower middle income
Nicaragua,NIC,2005,2.765,9.59909986064425,5.37,11.201,3455.99273667007,,,Lower middle income
Nicaragua,NIC,2006,2.733,9.1401996677772,5.31,9.65,3657.96749691494,,,Lower middle income
Nicaragua,NIC,2007,2.697,11.1269347446118,4.89,9.761,3891.49984972345,,,Lower middle income
Nicaragua,NIC,2008,2.66,19.8262031287429,6.2,13.418,4044.37612184283,,,Lower middle income
Nicaragua,NIC,2009,2.626,3.68700160498797,8.16,17.181,3879.66988190397,,,Lower middle income
Nicaragua,NIC,2010,2.596,5.45513425887423,7.83,16.327,4042.22071276517,,,Lower middle income
Nicaragua,NIC,2011,2.558,8.082387980991,6.613,13.793,4324.71007244238,,,Lower middle income
Nicaragua,NIC,2012,2.527,7.1935505333896,5.208,11.075,4507.94302866696,,,Lower middle income
Nicaragua,NIC,2013,2.492,7.13546785289407,5.28,11.575,4710.57243158513,,,Lower middle income
Nicaragua,NIC,2014,2.463,6.03596861798425,4.52,13.026,5067.74639018687,,,Lower middle income
Nicaragua,NIC,2015,2.434,3.99737996694396,4.7,12.722,5448.89226010317,,,Lower middle income
Nicaragua,NIC,2016,2.407,3.52317317628473,3.9,10.093,5882.36645219746,,,Lower middle income
Nicaragua,NIC,2017,2.378,3.85067166284727,3.3,8.328,6225.34702574846,,,Lower middle income
Nicaragua,NIC,2018,2.347,4.94723728039886,5.2,12.528,5935.16693631386,,,Lower middle income
Nicaragua,NIC,2019,2.321,5.37628990844126,5.457,13.038,5981.10876431466,,,Lower middle income
Nicaragua,NIC,2020,2.299,3.68181341625572,6.18,14.993,6274.09456741388,,,Lower middle income
Nicaragua,NIC,2021,2.265,4.92841396948968,6.076,14.319,7119.16923360042,,,Lower middle income
Nicaragua,NIC,2022,2.24,10.4674244465991,4.969,12.344,7796.69362034144,,,Lower middle income
Nicaragua,NIC,2023,2.218,8.38765854872536,4.698,11.982,8319.97944140996,,,Lower middle income
Nicaragua,NIC,2024,2.206,4.62473841057141,4.98,12.418,8708.79983051626,,,Lower middle income
Netherlands,NLD,2000,1.72,2.36052233801958,2.725,5.775,31894.6590915933,5.5,,High income
Netherlands,NLD,2001,1.71,4.15584127195612,2.119,4.485,33259.4535966288,5.0,,High income
Netherlands,NLD,2002,1.73,3.28753104712766,2.554,4.796,34568.4593268108,5.2,,High income
Netherlands,NLD,2003,1.75,2.09199838997655,3.593,6.441,34286.3833524783,4.9,,High income
Netherlands,NLD,2004,1.72,1.26364739183177,4.646,8.028,35960.7138360683,4.4,,High income
Netherlands,NLD,2005,1.71,1.6881301786962,5.872,10.801,37778.4864360065,4.4,,High income
Netherlands,NLD,2006,1.72,1.10150106517709,5.007,9.85,41208.0462204734,4.4,,High income
Netherlands,NLD,2007,1.72,1.61385859802102,4.153,9.073,44203.4002135804,4.3,,High income
Netherlands,NLD,2008,1.77,2.48650198289457,3.658,7.651,46714.3454301392,4.5,,High income
Netherlands,NLD,2009,1.79,1.18977687021548,4.352,8.779,44959.169463743,4.4,,High income
Netherlands,NLD,2010,1.79,1.27530569556679,4.991,9.915,45301.269581608,4.5,56.96,High income
Netherlands,NLD,2011,1.76,2.34107017751373,4.977,9.349,47004.1370739062,4.3,57.04,High income
Netherlands,NLD,2012,1.72,2.45554765291614,5.821,11.379,47653.3401651371,4.2,56.59,High income
Netherlands,NLD,2013,1.68,2.50689852657875,7.241,12.616,49622.0519614799,3.8,56.38,High income
Netherlands,NLD,2014,1.71,0.976035079699679,7.419,12.844,49751.3092860822,3.9,56.52,High income
Netherlands,NLD,2015,1.66,0.600248147278776,6.872,11.023,50956.6930942185,3.8,56.57,High income
Netherlands,NLD,2016,1.66,0.316666666666652,6.007,10.111,53162.2791598028,3.8,58.16,High income
Netherlands,NLD,2017,1.62,1.38145871407216,4.837,8.629,56037.567993606,3.8,58.13,High income
Netherlands,NLD,2018,1.59,1.70349794744479,3.832,6.539,58819.2609142584,3.7,57.7,High income
Netherlands,NLD,2019,1.57,2.63369910249591,3.379,6.072,62345.2538465433,3.7,58.04,High income
Netherlands,NLD,2020,1.54,1.27246037789161,3.82,8.76,62596.6302027524,2.9,58.07,High income
Netherlands,NLD,2021,1.62,2.67572008805385,4.209,8.964,68573.5648786446,3.2,58.3,High income
Netherlands,NLD,2022,1.49,10.0012078753473,3.526,7.975,78630.3599072098,4.0,58.37,High income
Netherlands,NLD,2023,1.43,3.83839354342808,3.535,8.235,81728.6904629268,,57.51,High income
Netherlands,NLD,2024,1.43,3.34754304219953,3.7,8.55,86173.6290841738,,57.92,High income
Norway,NOR,2000,1.85,3.08550609131279,3.458,11.141,36994.405804639,5.0,,High income
Norway,NOR,2001,1.78,3.00419703998233,3.738,11.902,37829.4559680622,4.4,,High income
Norway,NOR,2002,1.75,1.28672528415184,4.022,12.278,38056.2404278106,4.5,,High income
Norway,NOR,2003,1.8,2.48782553461781,4.221,11.28,38679.7805951741,4.9,,High income
Norway,NOR,2004,1.83,0.454498502220863,4.256,11.713,42667.2192035819,4.1,,High income
Norway,NOR,2005,1.84,1.53213367609249,4.381,10.523,47966.8640112608,4.8,,High income
Norway,NOR,2006,1.9,2.3293498075755,3.397,8.526,54357.5748137787,4.7,,High income
Norway,NOR,2007,1.9,0.712589073634201,2.493,6.55,56179.2578866296,5.0,,High income
Norway,NOR,2008,1.96,3.75393081761005,2.521,6.509,62072.7539854909,5.3,,High income
Norway,NOR,2009,1.98,2.19738586853568,3.1,7.762,55647.6147943451,5.0,,High income
Norway,NOR,2010,1.95,2.41890639481003,3.527,7.439,58213.1333665855,4.8,76.68,High income
Norway,NOR,2011,1.88,1.2849515880916,3.196,7.586,62460.0908157002,4.6,77.68,High income
Norway,NOR,2012,1.85,0.696864111498263,3.129,6.868,65774.3520746224,4.8,77.43,High income
Norway,NOR,2013,1.78,2.12048620353112,3.425,7.465,67377.9262258772,4.7,76.84,High income
Norway,NOR,2014,1.75,2.04170286707211,3.486,6.557,66332.4614374198,4.6,76.44,High income
Norway,NOR,2015,1.72,2.17113665389527,4.296,8.505,60737.8868132779,4.5,74.18,High income
Norway,NOR,2016,1.71,3.55000000000007,4.68,9.167,59280.1992028829,4.5,74.38,High income
Norway,NOR,2017,1.62,1.87510059552545,4.164,8.932,64589.5559196863,4.4,72.52,High income
Norway,NOR,2018,1.56,2.76483134528797,3.801,8.519,70253.8463693386,4.3,72.73,High income
Norway,NOR,2019,1.53,2.16773003305411,3.684,9.363,70939.605518036,4.0,72.45,High income
Norway,NOR,2020,1.48,1.28658490707996,4.424,10.39,67110.6045705502,3.3,72.97,High income
Norway,NOR,2021,1.55,3.48388055266669,4.359,12.36,88984.1386736515,2.96,,High income
Norway,NOR,2022,1.41,5.76412317852272,3.231,8.084,125489.548935602,3.8,72.34,High income
Norway,NOR,2023,1.4,5.51784987104659,3.574,10.724,103637.516843678,,72.06,High income
Norway,NOR,2024,1.45,3.14530134431081,4.0,11.361,102037.526800237,,72.29,High income
Nepal,NPL,2000,3.984,2.47882020709136,10.531,21.332,1316.82940913774,,,Lower middle income
Nepal,NPL,2001,3.793,2.6883037354563,10.502,21.267,1388.47045455809,,,Lower middle income
Nepal,NPL,2002,3.604,3.02939948714892,10.593,21.369,1390.43706974998,,,Lower middle income
Nepal,NPL,2003,3.439,5.70700931874738,10.644,21.418,1453.18365785704,,,Lower middle income
Nepal,NPL,2004,3.279,2.8418113124898,10.652,21.41,1542.44947639149,,,Lower middle income
Nepal,NPL,2005,3.115,6.83633265892877,10.59,21.314,1627.83915596503,,,Lower middle income
Nepal,NPL,2006,2.967,6.92033580707589,10.609,21.343,1717.78611779434,,,Lower middle income
Nepal,NPL,2007,2.857,2.26921924439074,10.642,21.397,1809.3237124739,,,Lower middle income
Nepal,NPL,2008,2.737,9.9078300530648,10.597,21.335,1942.152996933,,,Lower middle income
Nepal,NPL,2009,2.63,11.0948237386987,10.582,21.305,2028.95740753622,,,Lower middle income
Nepal,NPL,2010,2.541,9.32650410745395,10.563,21.261,2139.22749384013,,,Lower middle income
Nepal,NPL,2011,2.462,9.2270754612596,10.627,21.356,2247.99742932205,,,Lower middle income
Nepal,NPL,2012,2.42,9.45980980357125,10.632,21.423,2465.83469449131,,,Lower middle income
Nepal,NPL,2013,2.36,9.04016311917645,10.666,21.567,2658.02196886933,,,Lower middle income
Nepal,NPL,2014,2.319,8.36415469659563,10.62,21.606,2901.19752086169,,,Lower middle income
Nepal,NPL,2015,2.273,7.86890895590891,10.643,21.719,2957.30559145504,,,Lower middle income
Nepal,NPL,2016,2.226,8.7903433200464,10.714,21.931,2976.12513681451,,,Lower middle income
Nepal,NPL,2017,2.173,2.77703998300211,10.66,22.035,3604.70825949747,,,Lower middle income
Nepal,NPL,2018,2.12,4.40659410175714,10.593,22.153,3956.12461094443,,,Lower middle income
Nepal,NPL,2019,2.08,5.56616035243723,10.477,22.228,4260.67373190851,,,Lower middle income
Nepal,NPL,2020,2.051,5.05635826238499,13.037,27.07,4235.57462326905,,,Lower middle income
Nepal,NPL,2021,2.025,4.12676744440695,12.241,25.279,4546.22970006289,,,Lower middle income
Nepal,NPL,2022,2.002,7.6702057938028,10.661,23.18,5102.99231132947,,,Lower middle income
Nepal,NPL,2023,1.984,7.11587261530826,10.437,23.032,5395.20820077513,,,Lower middle income
Nepal,NPL,2024,1.961,4.6850965426577,10.5,23.293,5736.62134332704,,,Lower middle income
Nauru,NRU,2000,3.543,,,,5838.38474480524,,,High income
Nauru,NRU,2001,3.461,,,,5587.10059513323,,,High income
Nauru,NRU,2002,3.4,,,,5132.474854085,,,High income
Nauru,NRU,2003,3.388,,,,5260.70566106421,,,High income
Nauru,NRU,2004,3.378,,,,5168.562529217,,,High income
Nauru,NRU,2005,3.377,,,,5336.45554924709,,,High income
Nauru,NRU,2006,3.4,,,,5974.81684403378,,,High income
Nauru,NRU,2007,3.504,,,,4788.51763173528,,,High income
Nauru,NRU,2008,3.665,,,,5863.37099288988,,,High income
Nauru,NRU,2009,3.847,,,,5567.8891646028,,,High income
Nauru,NRU,2010,4.019,,,,5620.40413037023,,,High income
Nauru,NRU,2011,4.117,0.3003003003003,,,6544.10299768768,,,High income
Nauru,NRU,2012,4.115,-0.124750499001971,,,8153.2726237438,,,High income
Nauru,NRU,2013,4.098,,,,8428.7325679025,,,High income
Nauru,NRU,2014,4.085,,,,9725.9521482902,,,High income
Nauru,NRU,2015,4.075,,,,9955.33548663175,,,High income
Nauru,NRU,2016,4.027,,,,10281.267399011,,,High income
Nauru,NRU,2017,3.879,,,,9650.31890049941,,,High income
Nauru,NRU,2018,3.683,,,,9657.26073566654,,,High income
Nauru,NRU,2019,3.531,,,,10554.5218534787,,,High income
Nauru,NRU,2020,3.466,,,,10810.9461002401,,,High income
Nauru,NRU,2021,3.425,,,,12112.2358384228,,,High income
Nauru,NRU,2022,3.379,,,,13245.1094562619,,,High income
Nauru,NRU,2023,3.331,,,,13731.5704745016,,,High income
Nauru,NRU,2024,3.29,,,,14173.0081043154,,,High income
New Zealand,NZL,2000,1.98,2.6152344624632,6.13,12.351,21500.1531078077,5.35,,High income
New Zealand,NZL,2001,1.97,2.62581630392903,5.433,11.866,22511.0906735294,5.14,,High income
New Zealand,NZL,2002,1.89,2.67709257711605,5.282,11.666,23306.2795376277,5.24,,High income
New Zealand,NZL,2003,1.93,1.75357444759557,4.745,10.677,23996.4486751857,5.32,,High income
New Zealand,NZL,2004,1.98,2.29024902847571,4.005,10.469,25123.9162365879,5.14,,High income
New Zealand,NZL,2005,1.97,3.03702332617012,3.807,10.198,25677.4190803252,5.01,,High income
New Zealand,NZL,2006,2.01,3.36540196171993,3.857,10.469,27732.3439124039,5.21,,High income
New Zealand,NZL,2007,2.18,2.37614310290659,3.661,10.179,29331.2143367859,5.16,,High income
New Zealand,NZL,2008,2.19,3.9589493731206,4.167,10.962,29895.6451662949,5.23,,High income
New Zealand,NZL,2009,2.13,2.1156511055456,6.121,17.387,30746.1551656083,5.09,,High income
New Zealand,NZL,2010,2.17,2.30202385958572,6.557,17.809,31305.3299504124,4.87,,High income
New Zealand,NZL,2011,2.09,4.0279066739204,6.491,16.367,32738.9884445601,4.68,,High income
New Zealand,NZL,2012,2.1,1.05991318445632,6.931,18.403,33054.8936751088,4.72,,High income
New Zealand,NZL,2013,2.01,1.13442266445817,5.839,15.631,36262.704728265,4.35,,High income
New Zealand,NZL,2014,1.92,1.227507505974,5.428,14.767,37331.3155732447,4.44,,High income
New Zealand,NZL,2015,1.99,0.292704628136101,5.415,13.84,37513.2963872442,4.277719407337521,,High income
New Zealand,NZL,2016,1.87,0.646240284454524,5.147,13.62,39988.9250855472,4.2442738484772216,,High income
New Zealand,NZL,2017,1.81,1.85078767452536,4.736,13.368,42243.5084459397,4.256610762424118,,High income
New Zealand,NZL,2018,1.71,1.59829703801696,4.335,10.994,42527.2784103301,4.2396583825791305,,High income
New Zealand,NZL,2019,1.72,1.61963190184048,4.109,11.478,45278.4587226734,3.783628283469566,58.04,High income
New Zealand,NZL,2020,1.62,1.71456170007245,4.595,12.644,45513.3123768343,3.285876547078176,58.07,High income
New Zealand,NZL,2021,1.65,3.94112060778728,3.776,10.173,48248.7176729892,3.06,58.3,High income
New Zealand,NZL,2022,1.67,7.17222476016441,3.299,9.09,54033.9130125651,3.68,58.37,High income
New Zealand,NZL,2023,1.57,5.73316283034957,3.734,10.58,54697.382252318,,57.45,High income
New Zealand,NZL,2024,1.57,2.92279782301957,4.724,13.628,55551.143658637,,,High income
Oman,OMN,2000,3.852,,4.433,13.002,39443.2607398257,,,High income
Oman,OMN,2001,3.662,-0.816666666666656,4.298,12.803,41679.0150905058,,,High income
Oman,OMN,2002,3.51,-0.279578822571373,4.335,12.958,41511.028525808,,,High income
Oman,OMN,2003,3.371,0.231328682267143,4.599,13.804,40934.6957158245,,,High income
Oman,OMN,2004,3.2,0.624969062631367,4.693,14.594,42141.6368965156,,,High income
Oman,OMN,2005,3.029,1.90983553531865,4.589,15.021,43672.5203183067,,,High income
Oman,OMN,2006,2.879,3.54498591605033,4.387,15.225,46091.1822351846,,,High income
Oman,OMN,2007,2.761,5.8304841809271,4.309,15.595,48626.9220419854,,,High income
Oman,OMN,2008,2.762,12.3754091529912,4.142,15.918,52841.1889523143,,,High income
Oman,OMN,2009,2.829,3.46881023754893,3.977,17.282,55127.4677721764,,,High income
Oman,OMN,2010,2.973,3.25657959078624,3.911,19.322,55667.4687778644,,,High income
Oman,OMN,2011,2.955,4.0421886711639,3.95,21.91,52393.3135820293,,,High income
Oman,OMN,2012,2.928,2.94773495257209,3.753,24.039,49989.4425093994,,,High income
Oman,OMN,2013,2.954,1.05354820265932,3.553,25.8,47013.4730934385,,,High income
Oman,OMN,2014,2.97,1.01401483924156,3.453,27.978,44235.8336329334,,,High income
Oman,OMN,2015,2.965,0.0652901330286599,3.403,30.387,36058.1666084788,,,High income
Oman,OMN,2016,2.949,1.10920805807027,3.266,32.463,33333.8635893722,,,High income
Oman,OMN,2017,2.923,1.58909413567799,2.523,26.031,33619.4988982607,,,High income
Oman,OMN,2018,2.81,0.889312370970404,1.8,19.501,37780.3308327271,,,High income
Oman,OMN,2019,2.696,0.490815362820671,2.045,21.372,37250.6110788359,,,High income
Oman,OMN,2020,2.638,-0.40640291946585,2.94,29.185,35163.3281781415,,,High income
Oman,OMN,2021,2.588,1.68221185876085,1.9,15.362,38719.4587682049,,,High income
Oman,OMN,2022,2.449,2.5061425061425,3.3,29.375,42616.3348955868,,,High income
Oman,OMN,2023,2.525,0.950782997762827,3.176,29.066,41945.0255640883,,,High income
Oman,OMN,2024,2.508,0.593589236248469,3.203,29.114,41740.1658530012,,,High income
Pakistan,PAK,2000,5.352,4.36666451291681,0.614,0.668,2565.19958815141,,,Lower middle income
Pakistan,PAK,2001,5.182,3.14826144590618,0.611,0.631,2643.76627507187,,,Lower middle income
Pakistan,PAK,2002,5.012,3.29034472613153,0.615,0.598,2687.82993619927,,,Lower middle income
Pakistan,PAK,2003,4.894,2.91413470059479,0.612,0.6,2821.73137023045,,,Lower middle income
Pakistan,PAK,2004,4.685,7.44462469342739,0.598,0.595,3048.35709122876,,,Lower middle income
Pakistan,PAK,2005,4.595,9.06332737030417,0.583,0.59,3292.60223269538,,,Lower middle income
Pakistan,PAK,2006,4.589,7.92108440058789,0.582,0.592,3514.81365241137,,,Lower middle income
Pakistan,PAK,2007,4.554,7.59868441050774,0.398,0.493,3672.18527458861,,,Lower middle income
Pakistan,PAK,2008,4.515,20.2861210929554,0.423,1.251,3721.33293561622,,,Lower middle income
Pakistan,PAK,2009,4.465,13.6477650639761,0.535,0.639,3777.09098629051,,,Lower middle income
Pakistan,PAK,2010,4.398,12.9388705634889,0.653,1.071,3785.70113530595,,,Lower middle income
Pakistan,PAK,2011,4.305,11.9160927116277,0.796,1.337,3879.5977693449,,,Lower middle income
Pakistan,PAK,2012,4.204,9.68235186055684,3.667,4.416,4046.59848766311,,,Lower middle income
