country,country_code,year,fertility_rate
Kuwait,KWT,1971,6.839
Kuwait,KWT,1970,7.025
Kuwait,KWT,1969,7.181
Kuwait,KWT,1968,7.278
Kuwait,KWT,1967,7.326
Kuwait,KWT,1966,7.34
Kuwait,KWT,1965,7.314
Kuwait,KWT,1964,7.286
Kuwait,KWT,1963,7.275
Kuwait,KWT,1962,7.254
Kuwait,KWT,1961,7.248
Kuwait,KWT,1960,7.223
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,2.6
Kyrgyz Republic,KGZ,2023,2.7
Kyrgyz Republic,KGZ,2022,2.8
Kyrgyz Republic,KGZ,2021,2.89
Kyrgyz Republic,KGZ,2020,3.1
Kyrgyz Republic,KGZ,2019,3.3
Kyrgyz Republic,KGZ,2018,3.3
Kyrgyz Republic,KGZ,2017,3.0
Kyrgyz Republic,KGZ,2016,3.1
Kyrgyz Republic,KGZ,2015,3.2
Kyrgyz Republic,KGZ,2014,3.2
Kyrgyz Republic,KGZ,2013,3.1
Kyrgyz Republic,KGZ,2012,3.2
Kyrgyz Republic,KGZ,2011,3.1
Kyrgyz Republic,KGZ,2010,3.1
Kyrgyz Republic,KGZ,2009,2.9
Kyrgyz Republic,KGZ,2008,2.8
Kyrgyz Republic,KGZ,2007,2.7
Kyrgyz Republic,KGZ,2006,2.7
Kyrgyz Republic,KGZ,2005,2.5
Kyrgyz Republic,KGZ,2004,2.6
Kyrgyz Republic,KGZ,2003,2.5
Kyrgyz Republic,KGZ,2002,2.4
Kyrgyz Republic,KGZ,2001,2.4
Kyrgyz Republic,KGZ,2000,2.4
Kyrgyz Republic,KGZ,1999,2.6
Kyrgyz Republic,KGZ,1998,2.7
Kyrgyz Republic,KGZ,1997,2.6
Kyrgyz Republic,KGZ,1996,2.8
Kyrgyz Republic,KGZ,1995,3.1
Kyrgyz Republic,KGZ,1994,2.9
Kyrgyz Republic,KGZ,1993,3.2
Kyrgyz Republic,KGZ,1992,3.52
Kyrgyz Republic,KGZ,1991,3.58
Kyrgyz Republic,KGZ,1990,3.63
Kyrgyz Republic,KGZ,1989,3.875
Kyrgyz Republic,KGZ,1988,4.031
Kyrgyz Republic,KGZ,1987,4.163
Kyrgyz Republic,KGZ,1986,4.221
Kyrgyz Republic,KGZ,1985,4.203
Kyrgyz Republic,KGZ,1984,4.198
Kyrgyz Republic,KGZ,1983,4.165
Kyrgyz Republic,KGZ,1982,4.198
Kyrgyz Republic,KGZ,1981,4.188
Kyrgyz Republic,KGZ,1980,4.225
Kyrgyz Republic,KGZ,1979,4.377
Kyrgyz Republic,KGZ,1978,4.526
Kyrgyz Republic,KGZ,1977,4.593
Kyrgyz Republic,KGZ,1976,4.676
Kyrgyz Republic,KGZ,1975,4.764
Kyrgyz Republic,KGZ,1974,4.891
Kyrgyz Republic,KGZ,1973,5.024
Kyrgyz Republic,KGZ,1972,5.137
Kyrgyz Republic,KGZ,1971,5.181
Kyrgyz Republic,KGZ,1970,5.203
Kyrgyz Republic,KGZ,1969,5.183
Kyrgyz Republic,KGZ,1968,5.182
Kyrgyz Republic,KGZ,1967,5.255
Kyrgyz Republic,KGZ,1966,5.321
Kyrgyz Republic,KGZ,1965,5.375
Kyrgyz Republic,KGZ,1964,5.433
Kyrgyz Republic,KGZ,1963,5.479
Kyrgyz Republic,KGZ,1962,5.421
Kyrgyz Republic,KGZ,1961,5.364
Kyrgyz Republic,KGZ,1960,5.309
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,2.397
Lao PDR,LAO,2023,2.421
Lao PDR,LAO,2022,2.455
Lao PDR,LAO,2021,2.494
Lao PDR,LAO,2020,2.535
Lao PDR,LAO,2019,2.589
Lao PDR,LAO,2018,2.633
Lao PDR,LAO,2017,2.691
Lao PDR,LAO,2016,2.744
Lao PDR,LAO,2015,2.796
Lao PDR,LAO,2014,2.802
Lao PDR,LAO,2013,2.872
Lao PDR,LAO,2012,2.953
Lao PDR,LAO,2011,3.049
Lao PDR,LAO,2010,3.137
Lao PDR,LAO,2009,3.229
Lao PDR,LAO,2008,3.331
Lao PDR,LAO,2007,3.438
Lao PDR,LAO,2006,3.559
Lao PDR,LAO,2005,3.685
Lao PDR,LAO,2004,3.898
Lao PDR,LAO,2003,4.024
Lao PDR,LAO,2002,4.132
Lao PDR,LAO,2001,4.29
Lao PDR,LAO,2000,4.429
Lao PDR,LAO,1999,4.639
Lao PDR,LAO,1998,4.792
Lao PDR,LAO,1997,4.961
Lao PDR,LAO,1996,5.148
Lao PDR,LAO,1995,5.355
Lao PDR,LAO,1994,5.598
Lao PDR,LAO,1993,5.798
Lao PDR,LAO,1992,5.9
Lao PDR,LAO,1991,5.986
Lao PDR,LAO,1990,6.057
Lao PDR,LAO,1989,6.102
Lao PDR,LAO,1988,6.158
Lao PDR,LAO,1987,6.205
Lao PDR,LAO,1986,6.255
Lao PDR,LAO,1985,6.328
Lao PDR,LAO,1984,6.37
Lao PDR,LAO,1983,6.376
Lao PDR,LAO,1982,6.369
Lao PDR,LAO,1981,6.35
Lao PDR,LAO,1980,6.332
Lao PDR,LAO,1979,6.314
Lao PDR,LAO,1978,6.298
Lao PDR,LAO,1977,6.293
Lao PDR,LAO,1976,6.289
Lao PDR,LAO,1975,6.287
Lao PDR,LAO,1974,6.289
Lao PDR,LAO,1973,6.281
Lao PDR,LAO,1972,6.284
Lao PDR,LAO,1971,6.295
Lao PDR,LAO,1970,6.31
Lao PDR,LAO,1969,6.301
Lao PDR,LAO,1968,6.298
Lao PDR,LAO,1967,6.306
Lao PDR,LAO,1966,6.307
Lao PDR,LAO,1965,6.316
Lao PDR,LAO,1964,6.313
Lao PDR,LAO,1963,6.318
Lao PDR,LAO,1962,6.313
Lao PDR,LAO,1961,6.31
Lao PDR,LAO,1960,6.292
Latvia,LVA,2025,
Latvia,LVA,2024,1.24
Latvia,LVA,2023,1.36
Latvia,LVA,2022,1.47
Latvia,LVA,2021,1.57
Latvia,LVA,2020,1.55
Latvia,LVA,2019,1.61
Latvia,LVA,2018,1.6
Latvia,LVA,2017,1.69
Latvia,LVA,2016,1.74
Latvia,LVA,2015,1.7
Latvia,LVA,2014,1.65
Latvia,LVA,2013,1.52
Latvia,LVA,2012,1.44
Latvia,LVA,2011,1.33
Latvia,LVA,2010,1.36
Latvia,LVA,2009,1.46
Latvia,LVA,2008,1.58
Latvia,LVA,2007,1.54
Latvia,LVA,2006,1.46
Latvia,LVA,2005,1.39
Latvia,LVA,2004,1.29
Latvia,LVA,2003,1.32
Latvia,LVA,2002,1.26
Latvia,LVA,2001,1.22
Latvia,LVA,2000,1.25
Latvia,LVA,1999,1.16
Latvia,LVA,1998,1.09
Latvia,LVA,1997,1.11
Latvia,LVA,1996,1.16
Latvia,LVA,1995,1.25
Latvia,LVA,1994,1.39
Latvia,LVA,1993,1.51
Latvia,LVA,1992,1.73
Latvia,LVA,1991,1.86
Latvia,LVA,1990,2.02
Latvia,LVA,1989,2.05
Latvia,LVA,1988,2.11
Latvia,LVA,1987,2.15
Latvia,LVA,1986,2.12
Latvia,LVA,1985,2.08
Latvia,LVA,1984,2.09
Latvia,LVA,1983,2.07
Latvia,LVA,1982,1.97
Latvia,LVA,1981,1.88
Latvia,LVA,1980,1.86
Latvia,LVA,1979,1.87
Latvia,LVA,1978,1.87
Latvia,LVA,1977,1.89
Latvia,LVA,1976,1.93
Latvia,LVA,1975,1.96
Latvia,LVA,1974,1.97
Latvia,LVA,1973,1.98
Latvia,LVA,1972,2.0
Latvia,LVA,1971,2.0
Latvia,LVA,1970,1.96
Latvia,LVA,1969,1.88
Latvia,LVA,1968,1.83
Latvia,LVA,1967,1.8
Latvia,LVA,1966,1.76
Latvia,LVA,1965,1.74
Latvia,LVA,1964,1.79
Latvia,LVA,1963,1.85
Latvia,LVA,1962,1.91
Latvia,LVA,1961,1.94
Latvia,LVA,1960,1.94
Lebanon,LBN,2025,
Lebanon,LBN,2024,2.227
Lebanon,LBN,2023,2.239
Lebanon,LBN,2022,2.263
Lebanon,LBN,2021,2.283
Lebanon,LBN,2020,2.308
Lebanon,LBN,2019,2.327
Lebanon,LBN,2018,2.347
Lebanon,LBN,2017,2.372
Lebanon,LBN,2016,2.39
Lebanon,LBN,2015,2.382
Lebanon,LBN,2014,2.375
Lebanon,LBN,2013,2.361
Lebanon,LBN,2012,2.345
Lebanon,LBN,2011,2.32
Lebanon,LBN,2010,2.256
Lebanon,LBN,2009,2.191
Lebanon,LBN,2008,2.172
Lebanon,LBN,2007,2.201
Lebanon,LBN,2006,2.244
Lebanon,LBN,2005,2.291
Lebanon,LBN,2004,2.378
Lebanon,LBN,2003,2.457
Lebanon,LBN,2002,2.523
Lebanon,LBN,2001,2.576
Lebanon,LBN,2000,2.6
Lebanon,LBN,1999,2.631
Lebanon,LBN,1998,2.648
Lebanon,LBN,1997,2.667
Lebanon,LBN,1996,2.698
Lebanon,LBN,1995,2.725
Lebanon,LBN,1994,2.823
Lebanon,LBN,1993,2.937
Lebanon,LBN,1992,3.052
Lebanon,LBN,1991,3.162
Lebanon,LBN,1990,3.268
Lebanon,LBN,1989,3.363
Lebanon,LBN,1988,3.392
Lebanon,LBN,1987,3.42
Lebanon,LBN,1986,3.466
Lebanon,LBN,1985,3.533
Lebanon,LBN,1984,3.658
Lebanon,LBN,1983,3.734
Lebanon,LBN,1982,3.855
Lebanon,LBN,1981,3.953
Lebanon,LBN,1980,4.011
Lebanon,LBN,1979,4.077
Lebanon,LBN,1978,4.176
Lebanon,LBN,1977,4.279
Lebanon,LBN,1976,4.394
Lebanon,LBN,1975,4.521
Lebanon,LBN,1974,4.654
Lebanon,LBN,1973,4.79
Lebanon,LBN,1972,4.912
Lebanon,LBN,1971,5.05
Lebanon,LBN,1970,5.188
Lebanon,LBN,1969,5.316
Lebanon,LBN,1968,5.448
Lebanon,LBN,1967,5.569
Lebanon,LBN,1966,5.677
Lebanon,LBN,1965,5.768
Lebanon,LBN,1964,5.851
Lebanon,LBN,1963,5.905
Lebanon,LBN,1962,5.902
Lebanon,LBN,1961,5.891
Lebanon,LBN,1960,5.877
Lesotho,LSO,2025,
Lesotho,LSO,2024,2.664
Lesotho,LSO,2023,2.694
Lesotho,LSO,2022,2.716
Lesotho,LSO,2021,2.769
Lesotho,LSO,2020,2.846
Lesotho,LSO,2019,2.924
Lesotho,LSO,2018,3.016
Lesotho,LSO,2017,3.105
Lesotho,LSO,2016,3.18
Lesotho,LSO,2015,3.217
Lesotho,LSO,2014,3.239
Lesotho,LSO,2013,3.283
Lesotho,LSO,2012,3.296
Lesotho,LSO,2011,3.343
Lesotho,LSO,2010,3.25
Lesotho,LSO,2009,3.309
Lesotho,LSO,2008,3.392
Lesotho,LSO,2007,3.442
Lesotho,LSO,2006,3.414
Lesotho,LSO,2005,3.428
Lesotho,LSO,2004,3.508
Lesotho,LSO,2003,3.619
Lesotho,LSO,2002,3.682
Lesotho,LSO,2001,3.63
Lesotho,LSO,2000,3.605
Lesotho,LSO,1999,3.67
Lesotho,LSO,1998,3.815
Lesotho,LSO,1997,3.982
Lesotho,LSO,1996,4.058
Lesotho,LSO,1995,4.125
Lesotho,LSO,1994,4.21
Lesotho,LSO,1993,4.365
Lesotho,LSO,1992,4.541
Lesotho,LSO,1991,4.681
Lesotho,LSO,1990,4.813
Lesotho,LSO,1989,4.964
Lesotho,LSO,1988,5.104
Lesotho,LSO,1987,5.222
Lesotho,LSO,1986,5.317
Lesotho,LSO,1985,5.401
Lesotho,LSO,1984,5.478
Lesotho,LSO,1983,5.56
Lesotho,LSO,1982,5.632
Lesotho,LSO,1981,5.694
Lesotho,LSO,1980,5.746
Lesotho,LSO,1979,5.789
Lesotho,LSO,1978,5.823
Lesotho,LSO,1977,5.848
Lesotho,LSO,1976,5.871
Lesotho,LSO,1975,5.825
Lesotho,LSO,1974,5.753
Lesotho,LSO,1973,5.688
Lesotho,LSO,1972,5.694
Lesotho,LSO,1971,5.696
Lesotho,LSO,1970,5.698
Lesotho,LSO,1969,5.704
Lesotho,LSO,1968,5.725
Lesotho,LSO,1967,5.745
Lesotho,LSO,1966,5.756
Lesotho,LSO,1965,5.772
Lesotho,LSO,1964,5.765
Lesotho,LSO,1963,5.776
Lesotho,LSO,1962,5.787
Lesotho,LSO,1961,5.785
Lesotho,LSO,1960,5.784
Liberia,LBR,2025,
Liberia,LBR,2024,3.864
Liberia,LBR,2023,3.95
Liberia,LBR,2022,4.016
Liberia,LBR,2021,4.089
Liberia,LBR,2020,4.174
Liberia,LBR,2019,4.257
Liberia,LBR,2018,4.336
Liberia,LBR,2017,4.396
Liberia,LBR,2016,4.461
Liberia,LBR,2015,4.523
Liberia,LBR,2014,4.622
Liberia,LBR,2013,4.749
Liberia,LBR,2012,4.881
Liberia,LBR,2011,4.97
Liberia,LBR,2010,5.058
Liberia,LBR,2009,5.174
Liberia,LBR,2008,5.328
Liberia,LBR,2007,5.462
Liberia,LBR,2006,5.53
Liberia,LBR,2005,5.519
Liberia,LBR,2004,5.506
Liberia,LBR,2003,5.547
Liberia,LBR,2002,5.653
Liberia,LBR,2001,5.774
Liberia,LBR,2000,5.875
Liberia,LBR,1999,5.953
Liberia,LBR,1998,6.017
Liberia,LBR,1997,6.079
Liberia,LBR,1996,6.129
Liberia,LBR,1995,6.173
Liberia,LBR,1994,6.21
Liberia,LBR,1993,6.246
Liberia,LBR,1992,6.277
Liberia,LBR,1991,6.323
Liberia,LBR,1990,6.37
Liberia,LBR,1989,6.434
Liberia,LBR,1988,6.507
Liberia,LBR,1987,6.572
Liberia,LBR,1986,6.638
Liberia,LBR,1985,6.693
Liberia,LBR,1984,6.728
Liberia,LBR,1983,6.76
Liberia,LBR,1982,6.788
Liberia,LBR,1981,6.834
Liberia,LBR,1980,6.872
Liberia,LBR,1979,6.919
Liberia,LBR,1978,6.884
Liberia,LBR,1977,6.841
Liberia,LBR,1976,6.793
Liberia,LBR,1975,6.744
Liberia,LBR,1974,6.691
Liberia,LBR,1973,6.651
Liberia,LBR,1972,6.599
Liberia,LBR,1971,6.542
Liberia,LBR,1970,6.578
Liberia,LBR,1969,6.644
Liberia,LBR,1968,6.657
Liberia,LBR,1967,6.65
Liberia,LBR,1966,6.628
Liberia,LBR,1965,6.617
Liberia,LBR,1964,6.585
Liberia,LBR,1963,6.556
Liberia,LBR,1962,6.504
Liberia,LBR,1961,6.446
Liberia,LBR,1960,6.391
Libya,LBY,2025,
Libya,LBY,2024,2.298
Libya,LBY,2023,2.355
Libya,LBY,2022,2.402
Libya,LBY,2021,2.462
Libya,LBY,2020,2.507
Libya,LBY,2019,2.539
Libya,LBY,2018,2.581
Libya,LBY,2017,2.626
Libya,LBY,2016,2.673
Libya,LBY,2015,2.711
Libya,LBY,2014,2.754
Libya,LBY,2013,2.716
Libya,LBY,2012,2.68
Libya,LBY,2011,2.646
Libya,LBY,2010,2.603
Libya,LBY,2009,2.556
Libya,LBY,2008,2.599
Libya,LBY,2007,2.648
Libya,LBY,2006,2.699
Libya,LBY,2005,2.765
Libya,LBY,2004,2.773
Libya,LBY,2003,2.797
Libya,LBY,2002,2.831
Libya,LBY,2001,2.866
Libya,LBY,2000,2.906
Libya,LBY,1999,2.972
Libya,LBY,1998,3.043
Libya,LBY,1997,3.132
Libya,LBY,1996,3.256
Libya,LBY,1995,3.442
Libya,LBY,1994,3.649
Libya,LBY,1993,3.883
Libya,LBY,1992,4.162
Libya,LBY,1991,4.461
Libya,LBY,1990,4.776
Libya,LBY,1989,5.091
Libya,LBY,1988,5.41
Libya,LBY,1987,5.718
Libya,LBY,1986,6.022
Libya,LBY,1985,6.328
Libya,LBY,1984,6.622
Libya,LBY,1983,6.91
Libya,LBY,1982,7.162
Libya,LBY,1981,7.371
Libya,LBY,1980,7.543
Libya,LBY,1979,7.68
Libya,LBY,1978,7.789
Libya,LBY,1977,7.872
Libya,LBY,1976,7.932
Libya,LBY,1975,7.977
Libya,LBY,1974,8.02
Libya,LBY,1973,8.047
Libya,LBY,1972,8.073
Libya,LBY,1971,8.096
Libya,LBY,1970,8.048
Libya,LBY,1969,8.011
Libya,LBY,1968,7.974
Libya,LBY,1967,7.932
Libya,LBY,1966,7.891
Libya,LBY,1965,7.823
Libya,LBY,1964,7.752
Libya,LBY,1963,7.685
Libya,LBY,1962,7.61
Libya,LBY,1961,7.556
Libya,LBY,1960,7.509
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,1.37
Liechtenstein,LIE,2023,1.45
Liechtenstein,LIE,2022,1.47
Liechtenstein,LIE,2021,1.53
Liechtenstein,LIE,2020,1.46
Liechtenstein,LIE,2019,1.48
Liechtenstein,LIE,2018,1.58
Liechtenstein,LIE,2017,1.44
Liechtenstein,LIE,2016,1.61
Liechtenstein,LIE,2015,1.4
Liechtenstein,LIE,2014,1.59
Liechtenstein,LIE,2013,1.45
Liechtenstein,LIE,2012,1.51
Liechtenstein,LIE,2011,1.69
Liechtenstein,LIE,2010,1.4
Liechtenstein,LIE,2009,1.71
Liechtenstein,LIE,2008,1.43
Liechtenstein,LIE,2007,1.42
Liechtenstein,LIE,2006,1.43
Liechtenstein,LIE,2005,1.49
Liechtenstein,LIE,2004,1.44
Liechtenstein,LIE,2003,1.36
Liechtenstein,LIE,2002,1.47
Liechtenstein,LIE,2001,1.52
Liechtenstein,LIE,2000,1.57
Liechtenstein,LIE,1999,1.63
Liechtenstein,LIE,1998,1.586
Liechtenstein,LIE,1997,1.569
Liechtenstein,LIE,1996,1.516
Liechtenstein,LIE,1995,1.435
Liechtenstein,LIE,1994,1.442
Liechtenstein,LIE,1993,1.454
Liechtenstein,LIE,1992,1.477
Liechtenstein,LIE,1991,1.5
Liechtenstein,LIE,1990,1.501
Liechtenstein,LIE,1989,1.501
Liechtenstein,LIE,1988,1.496
Liechtenstein,LIE,1987,1.496
Liechtenstein,LIE,1986,1.479
Liechtenstein,LIE,1985,1.495
Liechtenstein,LIE,1984,1.508
Liechtenstein,LIE,1983,1.529
Liechtenstein,LIE,1982,1.606
Liechtenstein,LIE,1981,1.688
Liechtenstein,LIE,1980,1.696
Liechtenstein,LIE,1979,1.673
Liechtenstein,LIE,1978,1.9
Liechtenstein,LIE,1977,1.92
Liechtenstein,LIE,1976,1.909
Liechtenstein,LIE,1975,1.897
Liechtenstein,LIE,1974,1.904
Liechtenstein,LIE,1973,1.936
Liechtenstein,LIE,1972,1.983
Liechtenstein,LIE,1971,2.033
Liechtenstein,LIE,1970,2.093
Liechtenstein,LIE,1969,2.135
Liechtenstein,LIE,1968,2.217
Liechtenstein,LIE,1967,2.477
Liechtenstein,LIE,1966,2.779
Liechtenstein,LIE,1965,2.963
Liechtenstein,LIE,1964,2.919
Liechtenstein,LIE,1963,2.851
Liechtenstein,LIE,1962,2.798
Liechtenstein,LIE,1961,2.778
Liechtenstein,LIE,1960,2.779
Lithuania,LTU,2025,
Lithuania,LTU,2024,1.11
Lithuania,LTU,2023,1.18
Lithuania,LTU,2022,1.27
Lithuania,LTU,2021,1.36
Lithuania,LTU,2020,1.36
Lithuania,LTU,2019,1.43
Lithuania,LTU,2018,1.53
Lithuania,LTU,2017,1.57
Lithuania,LTU,2016,1.63
Lithuania,LTU,2015,1.63
Lithuania,LTU,2014,1.57
Lithuania,LTU,2013,1.59
Lithuania,LTU,2012,1.6
Lithuania,LTU,2011,1.55
Lithuania,LTU,2010,1.5
Lithuania,LTU,2009,1.5
Lithuania,LTU,2008,1.45
Lithuania,LTU,2007,1.36
Lithuania,LTU,2006,1.33
Lithuania,LTU,2005,1.29
Lithuania,LTU,2004,1.27
Lithuania,LTU,2003,1.26
Lithuania,LTU,2002,1.23
Lithuania,LTU,2001,1.29
Lithuania,LTU,2000,1.39
Lithuania,LTU,1999,1.46
Lithuania,LTU,1998,1.46
Lithuania,LTU,1997,1.47
Lithuania,LTU,1996,1.49
Lithuania,LTU,1995,1.55
Lithuania,LTU,1994,1.57
Lithuania,LTU,1993,1.74
Lithuania,LTU,1992,1.97
Lithuania,LTU,1991,2.01
Lithuania,LTU,1990,2.03
Lithuania,LTU,1989,1.98
Lithuania,LTU,1988,2.02
Lithuania,LTU,1987,2.11
Lithuania,LTU,1986,2.12
Lithuania,LTU,1985,2.08
Lithuania,LTU,1984,2.07
Lithuania,LTU,1983,2.1
Lithuania,LTU,1982,1.97
Lithuania,LTU,1981,1.98
Lithuania,LTU,1980,1.99
Lithuania,LTU,1979,2.05
Lithuania,LTU,1978,2.08
Lithuania,LTU,1977,2.14
Lithuania,LTU,1976,2.18
Lithuania,LTU,1975,2.18
Lithuania,LTU,1974,2.21
Lithuania,LTU,1973,2.22
Lithuania,LTU,1972,2.34
Lithuania,LTU,1971,2.41
Lithuania,LTU,1970,2.4
Lithuania,LTU,1969,2.3
Lithuania,LTU,1968,2.24
Lithuania,LTU,1967,2.23
Lithuania,LTU,1966,2.22
Lithuania,LTU,1965,2.23
Lithuania,LTU,1964,2.28
Lithuania,LTU,1963,2.35
Lithuania,LTU,1962,2.45
Lithuania,LTU,1961,2.53
Lithuania,LTU,1960,2.56
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,1.25
Luxembourg,LUX,2023,1.25
Luxembourg,LUX,2022,1.31
Luxembourg,LUX,2021,1.38
Luxembourg,LUX,2020,1.36
Luxembourg,LUX,2019,1.34
Luxembourg,LUX,2018,1.38
Luxembourg,LUX,2017,1.39
Luxembourg,LUX,2016,1.41
Luxembourg,LUX,2015,1.47
Luxembourg,LUX,2014,1.5
Luxembourg,LUX,2013,1.55
Luxembourg,LUX,2012,1.57
Luxembourg,LUX,2011,1.52
Luxembourg,LUX,2010,1.63
Luxembourg,LUX,2009,1.59
Luxembourg,LUX,2008,1.61
Luxembourg,LUX,2007,1.61
Luxembourg,LUX,2006,1.65
Luxembourg,LUX,2005,1.63
Luxembourg,LUX,2004,1.66
Luxembourg,LUX,2003,1.62
Luxembourg,LUX,2002,1.63
Luxembourg,LUX,2001,1.66
Luxembourg,LUX,2000,1.76
Luxembourg,LUX,1999,1.74
Luxembourg,LUX,1998,1.68
Luxembourg,LUX,1997,1.71
Luxembourg,LUX,1996,1.77
Luxembourg,LUX,1995,1.7
Luxembourg,LUX,1994,1.72
Luxembourg,LUX,1993,1.7
Luxembourg,LUX,1992,1.64
Luxembourg,LUX,1991,1.6
Luxembourg,LUX,1990,1.6
Luxembourg,LUX,1989,1.52
Luxembourg,LUX,1988,1.51
Luxembourg,LUX,1987,1.4
Luxembourg,LUX,1986,1.43
Luxembourg,LUX,1985,1.38
Luxembourg,LUX,1984,1.42
Luxembourg,LUX,1983,1.43
Luxembourg,LUX,1982,1.49
Luxembourg,LUX,1981,1.55
Luxembourg,LUX,1980,1.5
Luxembourg,LUX,1979,1.48
Luxembourg,LUX,1978,1.48
Luxembourg,LUX,1977,1.5
Luxembourg,LUX,1976,1.48
Luxembourg,LUX,1975,1.55
Luxembourg,LUX,1974,1.58
Luxembourg,LUX,1973,1.58
Luxembourg,LUX,1972,1.75
Luxembourg,LUX,1971,1.95
Luxembourg,LUX,1970,1.97
Luxembourg,LUX,1969,2.02
Luxembourg,LUX,1968,2.12
Luxembourg,LUX,1967,2.24
Luxembourg,LUX,1966,2.34
Luxembourg,LUX,1965,2.42
Luxembourg,LUX,1964,2.34
Luxembourg,LUX,1963,
Luxembourg,LUX,1962,2.37
Luxembourg,LUX,1961,
Luxembourg,LUX,1960,2.29
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,0.582
"Macao SAR, China",MAC,2023,0.586
"Macao SAR, China",MAC,2022,0.68
"Macao SAR, China",MAC,2021,0.756
"Macao SAR, China",MAC,2020,0.841
"Macao SAR, China",MAC,2019,0.899
"Macao SAR, China",MAC,2018,0.915
"Macao SAR, China",MAC,2017,1.021
"Macao SAR, China",MAC,2016,1.138
"Macao SAR, China",MAC,2015,1.142
"Macao SAR, China",MAC,2014,1.224
"Macao SAR, China",MAC,2013,1.15
"Macao SAR, China",MAC,2012,1.357
"Macao SAR, China",MAC,2011,1.15
"Macao SAR, China",MAC,2010,1.07
"Macao SAR, China",MAC,2009,1.004
"Macao SAR, China",MAC,2008,0.979
"Macao SAR, China",MAC,2007,1.008
"Macao SAR, China",MAC,2006,0.954
"Macao SAR, China",MAC,2005,0.912
"Macao SAR, China",MAC,2004,0.855
"Macao SAR, China",MAC,2003,0.837
"Macao SAR, China",MAC,2002,0.813
"Macao SAR, China",MAC,2001,0.818
"Macao SAR, China",MAC,2000,0.933
"Macao SAR, China",MAC,1999,1.025
"Macao SAR, China",MAC,1998,1.113
"Macao SAR, China",MAC,1997,1.205
"Macao SAR, China",MAC,1996,1.288
"Macao SAR, China",MAC,1995,1.367
"Macao SAR, China",MAC,1994,1.431
"Macao SAR, China",MAC,1993,1.471
"Macao SAR, China",MAC,1992,1.547
"Macao SAR, China",MAC,1991,1.615
"Macao SAR, China",MAC,1990,1.709
"Macao SAR, China",MAC,1989,1.81
"Macao SAR, China",MAC,1988,1.863
"Macao SAR, China",MAC,1987,2.06
"Macao SAR, China",MAC,1986,2.189
"Macao SAR, China",MAC,1985,2.235
"Macao SAR, China",MAC,1984,2.145
"Macao SAR, China",MAC,1983,2.098
"Macao SAR, China",MAC,1982,1.992
"Macao SAR, China",MAC,1981,1.849
"Macao SAR, China",MAC,1980,1.731
"Macao SAR, China",MAC,1979,1.58
"Macao SAR, China",MAC,1978,1.425
"Macao SAR, China",MAC,1977,1.391
"Macao SAR, China",MAC,1976,1.43
"Macao SAR, China",MAC,1975,1.554
"Macao SAR, China",MAC,1974,1.731
"Macao SAR, China",MAC,1973,1.843
"Macao SAR, China",MAC,1972,1.94
"Macao SAR, China",MAC,1971,1.994
"Macao SAR, China",MAC,1970,2.083
"Macao SAR, China",MAC,1969,2.307
"Macao SAR, China",MAC,1968,2.608
"Macao SAR, China",MAC,1967,3.014
"Macao SAR, China",MAC,1966,3.317
"Macao SAR, China",MAC,1965,3.619
"Macao SAR, China",MAC,1964,3.943
"Macao SAR, China",MAC,1963,4.227
"Macao SAR, China",MAC,1962,4.393
"Macao SAR, China",MAC,1961,4.674
"Macao SAR, China",MAC,1960,4.957
Madagascar,MDG,2025,
Madagascar,MDG,2024,3.912
Madagascar,MDG,2023,3.972
Madagascar,MDG,2022,4.036
Madagascar,MDG,2021,4.104
Madagascar,MDG,2020,4.17
Madagascar,MDG,2019,4.221
Madagascar,MDG,2018,4.246
Madagascar,MDG,2017,4.259
Madagascar,MDG,2016,4.285
Madagascar,MDG,2015,4.335
Madagascar,MDG,2014,4.421
Madagascar,MDG,2013,4.527
Madagascar,MDG,2012,4.613
Madagascar,MDG,2011,4.737
Madagascar,MDG,2010,4.896
Madagascar,MDG,2009,5.003
Madagascar,MDG,2008,5.043
Madagascar,MDG,2007,5.083
Madagascar,MDG,2006,5.133
Madagascar,MDG,2005,5.195
Madagascar,MDG,2004,5.264
Madagascar,MDG,2003,5.329
Madagascar,MDG,2002,5.412
Madagascar,MDG,2001,5.528
Madagascar,MDG,2000,5.665
Madagascar,MDG,1999,5.839
Madagascar,MDG,1998,5.992
Madagascar,MDG,1997,6.023
Madagascar,MDG,1996,6.031
Madagascar,MDG,1995,6.036
Madagascar,MDG,1994,6.042
Madagascar,MDG,1993,6.062
Madagascar,MDG,1992,6.082
Madagascar,MDG,1991,6.118
Madagascar,MDG,1990,6.14
Madagascar,MDG,1989,6.149
Madagascar,MDG,1988,6.178
Madagascar,MDG,1987,6.242
Madagascar,MDG,1986,6.343
Madagascar,MDG,1985,6.456
Madagascar,MDG,1984,6.547
Madagascar,MDG,1983,6.626
Madagascar,MDG,1982,6.699
Madagascar,MDG,1981,6.774
Madagascar,MDG,1980,6.838
Madagascar,MDG,1979,6.872
Madagascar,MDG,1978,6.904
