country,country_code,year,female_youth_unemployment_15_24
Mauritius,MUS,1965,
Mauritius,MUS,1964,
Mauritius,MUS,1963,
Mauritius,MUS,1962,
Mauritius,MUS,1961,
Mauritius,MUS,1960,
Mexico,MEX,2025,6.299
Mexico,MEX,2024,6.306
Mexico,MEX,2023,6.397
Mexico,MEX,2022,7.323
Mexico,MEX,2021,8.317
Mexico,MEX,2020,8.639
Mexico,MEX,2019,7.981
Mexico,MEX,2018,7.522
Mexico,MEX,2017,7.936
Mexico,MEX,2016,8.656
Mexico,MEX,2015,9.929
Mexico,MEX,2014,10.664
Mexico,MEX,2013,10.697
Mexico,MEX,2012,10.266
Mexico,MEX,2011,10.711
Mexico,MEX,2010,10.47
Mexico,MEX,2009,11.134
Mexico,MEX,2008,8.665
Mexico,MEX,2007,8.154
Mexico,MEX,2006,8.043
Mexico,MEX,2005,8.134
Mexico,MEX,2004,11.537
Mexico,MEX,2003,9.802
Mexico,MEX,2002,8.172
Mexico,MEX,2001,6.819
Mexico,MEX,2000,6.368
Mexico,MEX,1999,6.277
Mexico,MEX,1998,8.973
Mexico,MEX,1997,10.795
Mexico,MEX,1996,12.638
Mexico,MEX,1995,15.579
Mexico,MEX,1994,8.497
Mexico,MEX,1993,6.383
Mexico,MEX,1992,6.227
Mexico,MEX,1991,5.937
Mexico,MEX,1990,
Mexico,MEX,1989,
Mexico,MEX,1988,
Mexico,MEX,1987,
Mexico,MEX,1986,
Mexico,MEX,1985,
Mexico,MEX,1984,
Mexico,MEX,1983,
Mexico,MEX,1982,
Mexico,MEX,1981,
Mexico,MEX,1980,
Mexico,MEX,1979,
Mexico,MEX,1978,
Mexico,MEX,1977,
Mexico,MEX,1976,
Mexico,MEX,1975,
Mexico,MEX,1974,
Mexico,MEX,1973,
Mexico,MEX,1972,
Mexico,MEX,1971,
Mexico,MEX,1970,
Mexico,MEX,1969,
Mexico,MEX,1968,
Mexico,MEX,1967,
Mexico,MEX,1966,
Mexico,MEX,1965,
Mexico,MEX,1964,
Mexico,MEX,1963,
Mexico,MEX,1962,
Mexico,MEX,1961,
Mexico,MEX,1960,
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,1999,
"Micronesia, Fed. Sts.",FSM,1998,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts.",FSM,1960,
Moldova,MDA,2025,3.197
Moldova,MDA,2024,3.414
Moldova,MDA,2023,3.888
Moldova,MDA,2022,3.296
Moldova,MDA,2021,1.573
Moldova,MDA,2020,4.411
Moldova,MDA,2019,2.421
Moldova,MDA,2018,3.488
Moldova,MDA,2017,4.024
Moldova,MDA,2016,2.22
Moldova,MDA,2015,2.954
Moldova,MDA,2014,2.204
Moldova,MDA,2013,3.097
Moldova,MDA,2012,3.798
Moldova,MDA,2011,5.003
Moldova,MDA,2010,4.585
Moldova,MDA,2009,6.712
Moldova,MDA,2008,6.089
Moldova,MDA,2007,6.68
Moldova,MDA,2006,7.82
Moldova,MDA,2005,13.653
Moldova,MDA,2004,12.932
Moldova,MDA,2003,13.665
Moldova,MDA,2002,12.759
Moldova,MDA,2001,14.165
Moldova,MDA,2000,15.069
Moldova,MDA,1999,18.539
Moldova,MDA,1998,16.683
Moldova,MDA,1997,13.292
Moldova,MDA,1996,13.226
Moldova,MDA,1995,8.939
Moldova,MDA,1994,9.765
Moldova,MDA,1993,6.25
Moldova,MDA,1992,6.241
Moldova,MDA,1991,3.235
Moldova,MDA,1990,
Moldova,MDA,1989,
Moldova,MDA,1988,
Moldova,MDA,1987,
Moldova,MDA,1986,
Moldova,MDA,1985,
Moldova,MDA,1984,
Moldova,MDA,1983,
Moldova,MDA,1982,
Moldova,MDA,1981,
Moldova,MDA,1980,
Moldova,MDA,1979,
Moldova,MDA,1978,
Moldova,MDA,1977,
Moldova,MDA,1976,
Moldova,MDA,1975,
Moldova,MDA,1974,
Moldova,MDA,1973,
Moldova,MDA,1972,
Moldova,MDA,1971,
Moldova,MDA,1970,
Moldova,MDA,1969,
Moldova,MDA,1968,
Moldova,MDA,1967,
Moldova,MDA,1966,
Moldova,MDA,1965,
Moldova,MDA,1964,
Moldova,MDA,1963,
Moldova,MDA,1962,
Moldova,MDA,1961,
Moldova,MDA,1960,
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Monaco,MCO,2012,
Monaco,MCO,2011,
Monaco,MCO,2010,
Monaco,MCO,2009,
Monaco,MCO,2008,
Monaco,MCO,2007,
Monaco,MCO,2006,
Monaco,MCO,2005,
Monaco,MCO,2004,
Monaco,MCO,2003,
Monaco,MCO,2002,
Monaco,MCO,2001,
Monaco,MCO,2000,
Monaco,MCO,1999,
Monaco,MCO,1998,
Monaco,MCO,1997,
Monaco,MCO,1996,
Monaco,MCO,1995,
Monaco,MCO,1994,
Monaco,MCO,1993,
Monaco,MCO,1992,
Monaco,MCO,1991,
Monaco,MCO,1990,
Monaco,MCO,1989,
Monaco,MCO,1988,
Monaco,MCO,1987,
Monaco,MCO,1986,
Monaco,MCO,1985,
Monaco,MCO,1984,
Monaco,MCO,1983,
Monaco,MCO,1982,
Monaco,MCO,1981,
Monaco,MCO,1980,
Monaco,MCO,1979,
Monaco,MCO,1978,
Monaco,MCO,1977,
Monaco,MCO,1976,
Monaco,MCO,1975,
Monaco,MCO,1974,
Monaco,MCO,1973,
Monaco,MCO,1972,
Monaco,MCO,1971,
Monaco,MCO,1970,
Monaco,MCO,1969,
Monaco,MCO,1968,
Monaco,MCO,1967,
Monaco,MCO,1966,
Monaco,MCO,1965,
Monaco,MCO,1964,
Monaco,MCO,1963,
Monaco,MCO,1962,
Monaco,MCO,1961,
Monaco,MCO,1960,
Mongolia,MNG,2025,10.241
Mongolia,MNG,2024,9.739
Mongolia,MNG,2023,9.781
Mongolia,MNG,2022,12.406
Mongolia,MNG,2021,18.602
Mongolia,MNG,2020,16.255
Mongolia,MNG,2019,21.182
Mongolia,MNG,2018,17.867
Mongolia,MNG,2017,21.474
Mongolia,MNG,2016,21.075
Mongolia,MNG,2015,13.75
Mongolia,MNG,2014,12.485
Mongolia,MNG,2013,13.022
Mongolia,MNG,2012,9.094
Mongolia,MNG,2011,10.16
Mongolia,MNG,2010,13.917
Mongolia,MNG,2009,10.639
Mongolia,MNG,2008,8.655
Mongolia,MNG,2007,12.518
Mongolia,MNG,2006,12.948
Mongolia,MNG,2005,11.957
Mongolia,MNG,2004,11.02
Mongolia,MNG,2003,10.165
Mongolia,MNG,2002,9.847
Mongolia,MNG,2001,9.881
Mongolia,MNG,2000,9.884
Mongolia,MNG,1999,9.854
Mongolia,MNG,1998,9.872
Mongolia,MNG,1997,9.822
Mongolia,MNG,1996,9.844
Mongolia,MNG,1995,9.934
Mongolia,MNG,1994,10.151
Mongolia,MNG,1993,10.314
Mongolia,MNG,1992,10.313
Mongolia,MNG,1991,10.118
Mongolia,MNG,1990,
Mongolia,MNG,1989,
Mongolia,MNG,1988,
Mongolia,MNG,1987,
Mongolia,MNG,1986,
Mongolia,MNG,1985,
Mongolia,MNG,1984,
Mongolia,MNG,1983,
Mongolia,MNG,1982,
Mongolia,MNG,1981,
Mongolia,MNG,1980,
Mongolia,MNG,1979,
Mongolia,MNG,1978,
Mongolia,MNG,1977,
Mongolia,MNG,1976,
Mongolia,MNG,1975,
Mongolia,MNG,1974,
Mongolia,MNG,1973,
Mongolia,MNG,1972,
Mongolia,MNG,1971,
Mongolia,MNG,1970,
Mongolia,MNG,1969,
Mongolia,MNG,1968,
Mongolia,MNG,1967,
Mongolia,MNG,1966,
Mongolia,MNG,1965,
Mongolia,MNG,1964,
Mongolia,MNG,1963,
Mongolia,MNG,1962,
Mongolia,MNG,1961,
Mongolia,MNG,1960,
Montenegro,MNE,2025,24.05
Montenegro,MNE,2024,24.256
Montenegro,MNE,2023,27.561
Montenegro,MNE,2022,22.718
Montenegro,MNE,2021,32.816
Montenegro,MNE,2020,39.9
Montenegro,MNE,2019,24.364
Montenegro,MNE,2018,23.723
Montenegro,MNE,2017,33.154
Montenegro,MNE,2016,34.768
Montenegro,MNE,2015,34.621
Montenegro,MNE,2014,35.657
Montenegro,MNE,2013,38.914
Montenegro,MNE,2012,41.273
Montenegro,MNE,2011,39.204
Montenegro,MNE,2010,40.405
Montenegro,MNE,2009,39.74
Montenegro,MNE,2008,35.757
Montenegro,MNE,2007,40.704
Montenegro,MNE,2006,54.439
Montenegro,MNE,2005,68.145
Montenegro,MNE,2004,67.971
Montenegro,MNE,2003,67.874
Montenegro,MNE,2002,67.761
Montenegro,MNE,2001,68.022
Montenegro,MNE,2000,67.838
Montenegro,MNE,1999,67.795
Montenegro,MNE,1998,67.622
Montenegro,MNE,1997,67.541
Montenegro,MNE,1996,67.407
Montenegro,MNE,1995,67.359
Montenegro,MNE,1994,67.293
Montenegro,MNE,1993,67.218
Montenegro,MNE,1992,67.116
Montenegro,MNE,1991,67.049
Montenegro,MNE,1990,
Montenegro,MNE,1989,
Montenegro,MNE,1988,
Montenegro,MNE,1987,
Montenegro,MNE,1986,
Montenegro,MNE,1985,
Montenegro,MNE,1984,
Montenegro,MNE,1983,
Montenegro,MNE,1982,
Montenegro,MNE,1981,
Montenegro,MNE,1980,
Montenegro,MNE,1979,
Montenegro,MNE,1978,
Montenegro,MNE,1977,
Montenegro,MNE,1976,
Montenegro,MNE,1975,
Montenegro,MNE,1974,
Montenegro,MNE,1973,
Montenegro,MNE,1972,
Montenegro,MNE,1971,
Montenegro,MNE,1970,
Montenegro,MNE,1969,
Montenegro,MNE,1968,
Montenegro,MNE,1967,
Montenegro,MNE,1966,
Montenegro,MNE,1965,
Montenegro,MNE,1964,
Montenegro,MNE,1963,
Montenegro,MNE,1962,
Montenegro,MNE,1961,
Montenegro,MNE,1960,
Morocco,MAR,2025,22.592
Morocco,MAR,2024,22.82
Morocco,MAR,2023,22.532
Morocco,MAR,2022,23.128
Morocco,MAR,2021,25.779
Morocco,MAR,2020,27.223
Morocco,MAR,2019,22.964
Morocco,MAR,2018,22.895
Morocco,MAR,2017,22.644
Morocco,MAR,2016,22.672
Morocco,MAR,2015,21.355
Morocco,MAR,2014,17.553
Morocco,MAR,2013,18.076
Morocco,MAR,2012,19.016
Morocco,MAR,2011,17.305
Morocco,MAR,2010,15.863
Morocco,MAR,2009,14.593
Morocco,MAR,2008,15.976
Morocco,MAR,2007,12.891
Morocco,MAR,2006,14.046
Morocco,MAR,2005,14.353
Morocco,MAR,2004,14.446
Morocco,MAR,2003,15.906
Morocco,MAR,2002,16.774
Morocco,MAR,2001,16.499
Morocco,MAR,2000,16.777
Morocco,MAR,1999,16.725
Morocco,MAR,1998,16.322
Morocco,MAR,1997,16.667
Morocco,MAR,1996,16.229
Morocco,MAR,1995,16.558
Morocco,MAR,1994,16.44
Morocco,MAR,1993,16.444
Morocco,MAR,1992,16.263
Morocco,MAR,1991,16.068
Morocco,MAR,1990,
Morocco,MAR,1989,
Morocco,MAR,1988,
Morocco,MAR,1987,
Morocco,MAR,1986,
Morocco,MAR,1985,
Morocco,MAR,1984,
Morocco,MAR,1983,
Morocco,MAR,1982,
Morocco,MAR,1981,
Morocco,MAR,1980,
Morocco,MAR,1979,
Morocco,MAR,1978,
Morocco,MAR,1977,
Morocco,MAR,1976,
Morocco,MAR,1975,
Morocco,MAR,1974,
Morocco,MAR,1973,
Morocco,MAR,1972,
Morocco,MAR,1971,
Morocco,MAR,1970,
Morocco,MAR,1969,
Morocco,MAR,1968,
Morocco,MAR,1967,
Morocco,MAR,1966,
Morocco,MAR,1965,
Morocco,MAR,1964,
Morocco,MAR,1963,
Morocco,MAR,1962,
Morocco,MAR,1961,
Morocco,MAR,1960,
Mozambique,MOZ,2025,11.314
Mozambique,MOZ,2024,11.453
Mozambique,MOZ,2023,11.435
Mozambique,MOZ,2022,11.581
Mozambique,MOZ,2021,9.984
Mozambique,MOZ,2020,9.891
Mozambique,MOZ,2019,8.535
Mozambique,MOZ,2018,8.167
Mozambique,MOZ,2017,7.766
Mozambique,MOZ,2016,7.346
Mozambique,MOZ,2015,7.006
Mozambique,MOZ,2014,6.747
Mozambique,MOZ,2013,6.518
Mozambique,MOZ,2012,6.278
Mozambique,MOZ,2011,6.082
Mozambique,MOZ,2010,5.852
Mozambique,MOZ,2009,5.602
Mozambique,MOZ,2008,5.305
Mozambique,MOZ,2007,5.088
Mozambique,MOZ,2006,4.856
Mozambique,MOZ,2005,4.671
Mozambique,MOZ,2004,4.398
Mozambique,MOZ,2003,4.115
Mozambique,MOZ,2002,3.964
Mozambique,MOZ,2001,3.709
Mozambique,MOZ,2000,3.512
Mozambique,MOZ,1999,3.176
Mozambique,MOZ,1998,2.974
Mozambique,MOZ,1997,2.837
Mozambique,MOZ,1996,2.887
Mozambique,MOZ,1995,2.889
Mozambique,MOZ,1994,2.984
Mozambique,MOZ,1993,3.007
Mozambique,MOZ,1992,3.113
Mozambique,MOZ,1991,2.993
Mozambique,MOZ,1990,
Mozambique,MOZ,1989,
Mozambique,MOZ,1988,
Mozambique,MOZ,1987,
Mozambique,MOZ,1986,
Mozambique,MOZ,1985,
Mozambique,MOZ,1984,
Mozambique,MOZ,1983,
Mozambique,MOZ,1982,
Mozambique,MOZ,1981,
Mozambique,MOZ,1980,
Mozambique,MOZ,1979,
Mozambique,MOZ,1978,
Mozambique,MOZ,1977,
Mozambique,MOZ,1976,
Mozambique,MOZ,1975,
Mozambique,MOZ,1974,
Mozambique,MOZ,1973,
Mozambique,MOZ,1972,
Mozambique,MOZ,1971,
Mozambique,MOZ,1970,
Mozambique,MOZ,1969,
Mozambique,MOZ,1968,
Mozambique,MOZ,1967,
Mozambique,MOZ,1966,
Mozambique,MOZ,1965,
Mozambique,MOZ,1964,
Mozambique,MOZ,1963,
Mozambique,MOZ,1962,
Mozambique,MOZ,1961,
Mozambique,MOZ,1960,
Myanmar,MMR,2025,8.745
Myanmar,MMR,2024,9.256
Myanmar,MMR,2023,9.313
Myanmar,MMR,2022,9.359
Myanmar,MMR,2021,11.554
Myanmar,MMR,2020,5.904
Myanmar,MMR,2019,1.39
Myanmar,MMR,2018,2.071
Myanmar,MMR,2017,4.471
Myanmar,MMR,2016,3.071
Myanmar,MMR,2015,1.77
Myanmar,MMR,2014,1.754
Myanmar,MMR,2013,1.745
Myanmar,MMR,2012,1.726
Myanmar,MMR,2011,1.702
Myanmar,MMR,2010,1.671
Myanmar,MMR,2009,1.64
Myanmar,MMR,2008,1.606
Myanmar,MMR,2007,1.569
Myanmar,MMR,2006,1.539
Myanmar,MMR,2005,1.514
Myanmar,MMR,2004,1.501
Myanmar,MMR,2003,1.492
Myanmar,MMR,2002,1.474
Myanmar,MMR,2001,1.463
Myanmar,MMR,2000,1.477
Myanmar,MMR,1999,1.501
Myanmar,MMR,1998,1.51
Myanmar,MMR,1997,1.498
Myanmar,MMR,1996,1.482
Myanmar,MMR,1995,1.475
Myanmar,MMR,1994,1.453
Myanmar,MMR,1993,1.481
Myanmar,MMR,1992,1.487
Myanmar,MMR,1991,1.503
Myanmar,MMR,1990,
Myanmar,MMR,1989,
Myanmar,MMR,1988,
Myanmar,MMR,1987,
Myanmar,MMR,1986,
Myanmar,MMR,1985,
Myanmar,MMR,1984,
Myanmar,MMR,1983,
Myanmar,MMR,1982,
Myanmar,MMR,1981,
Myanmar,MMR,1980,
Myanmar,MMR,1979,
Myanmar,MMR,1978,
Myanmar,MMR,1977,
Myanmar,MMR,1976,
Myanmar,MMR,1975,
Myanmar,MMR,1974,
Myanmar,MMR,1973,
Myanmar,MMR,1972,
Myanmar,MMR,1971,
Myanmar,MMR,1970,
Myanmar,MMR,1969,
Myanmar,MMR,1968,
Myanmar,MMR,1967,
Myanmar,MMR,1966,
Myanmar,MMR,1965,
Myanmar,MMR,1964,
Myanmar,MMR,1963,
Myanmar,MMR,1962,
Myanmar,MMR,1961,
Myanmar,MMR,1960,
Namibia,NAM,2025,39.527
Namibia,NAM,2024,38.005
Namibia,NAM,2023,37.916
Namibia,NAM,2022,38.61
Namibia,NAM,2021,40.999
Namibia,NAM,2020,42.769
Namibia,NAM,2019,38.737
Namibia,NAM,2018,38.531
Namibia,NAM,2017,45.794
Namibia,NAM,2016,51.724
Namibia,NAM,2015,46.854
Namibia,NAM,2014,42.484
Namibia,NAM,2013,45.187
Namibia,NAM,2012,39.688
Namibia,NAM,2011,44.337
Namibia,NAM,2010,48.808
Namibia,NAM,2009,49.067
Namibia,NAM,2008,48.598
Namibia,NAM,2007,48.887
Namibia,NAM,2006,48.483
Namibia,NAM,2005,49.091
Namibia,NAM,2004,49.153
Namibia,NAM,2003,48.209
Namibia,NAM,2002,46.154
Namibia,NAM,2001,44.156
Namibia,NAM,2000,41.825
Namibia,NAM,1999,44.227
Namibia,NAM,1998,46.649
Namibia,NAM,1997,48.924
Namibia,NAM,1996,45.484
Namibia,NAM,1995,42.285
Namibia,NAM,1994,38.407
Namibia,NAM,1993,36.381
Namibia,NAM,1992,34.636
Namibia,NAM,1991,33.559
Namibia,NAM,1990,
Namibia,NAM,1989,
Namibia,NAM,1988,
Namibia,NAM,1987,
Namibia,NAM,1986,
Namibia,NAM,1985,
Namibia,NAM,1984,
Namibia,NAM,1983,
Namibia,NAM,1982,
Namibia,NAM,1981,
Namibia,NAM,1980,
Namibia,NAM,1979,
Namibia,NAM,1978,
Namibia,NAM,1977,
Namibia,NAM,1976,
Namibia,NAM,1975,
Namibia,NAM,1974,
Namibia,NAM,1973,
Namibia,NAM,1972,
Namibia,NAM,1971,
Namibia,NAM,1970,
Namibia,NAM,1969,
Namibia,NAM,1968,
Namibia,NAM,1967,
Namibia,NAM,1966,
Namibia,NAM,1965,
Namibia,NAM,1964,
Namibia,NAM,1963,
Namibia,NAM,1962,
Namibia,NAM,1961,
Namibia,NAM,1960,
Nauru,NRU,2025,
Nauru,NRU,2024,
Nauru,NRU,2023,
Nauru,NRU,2022,
Nauru,NRU,2021,
Nauru,NRU,2020,
Nauru,NRU,2019,
Nauru,NRU,2018,
Nauru,NRU,2017,
Nauru,NRU,2016,
Nauru,NRU,2015,
Nauru,NRU,2014,
Nauru,NRU,2013,
Nauru,NRU,2012,
Nauru,NRU,2011,
Nauru,NRU,2010,
Nauru,NRU,2009,
Nauru,NRU,2008,
Nauru,NRU,2007,
Nauru,NRU,2006,
Nauru,NRU,2005,
Nauru,NRU,2004,
Nauru,NRU,2003,
Nauru,NRU,2002,
Nauru,NRU,2001,
Nauru,NRU,2000,
Nauru,NRU,1999,
Nauru,NRU,1998,
Nauru,NRU,1997,
Nauru,NRU,1996,
Nauru,NRU,1995,
Nauru,NRU,1994,
Nauru,NRU,1993,
Nauru,NRU,1992,
Nauru,NRU,1991,
Nauru,NRU,1990,
Nauru,NRU,1989,
Nauru,NRU,1988,
Nauru,NRU,1987,
Nauru,NRU,1986,
Nauru,NRU,1985,
Nauru,NRU,1984,
Nauru,NRU,1983,
Nauru,NRU,1982,
Nauru,NRU,1981,
Nauru,NRU,1980,
Nauru,NRU,1979,
Nauru,NRU,1978,
Nauru,NRU,1977,
Nauru,NRU,1976,
Nauru,NRU,1975,
Nauru,NRU,1974,
Nauru,NRU,1973,
Nauru,NRU,1972,
Nauru,NRU,1971,
Nauru,NRU,1970,
Nauru,NRU,1969,
Nauru,NRU,1968,
Nauru,NRU,1967,
Nauru,NRU,1966,
Nauru,NRU,1965,
Nauru,NRU,1964,
Nauru,NRU,1963,
Nauru,NRU,1962,
Nauru,NRU,1961,
Nauru,NRU,1960,
Nepal,NPL,2025,23.186
Nepal,NPL,2024,23.293
Nepal,NPL,2023,23.032
Nepal,NPL,2022,23.18
Nepal,NPL,2021,25.279
Nepal,NPL,2020,27.07
Nepal,NPL,2019,22.228
Nepal,NPL,2018,22.153
Nepal,NPL,2017,22.035
Nepal,NPL,2016,21.931
Nepal,NPL,2015,21.719
Nepal,NPL,2014,21.606
Nepal,NPL,2013,21.567
Nepal,NPL,2012,21.423
Nepal,NPL,2011,21.356
Nepal,NPL,2010,21.261
Nepal,NPL,2009,21.305
Nepal,NPL,2008,21.335
Nepal,NPL,2007,21.397
Nepal,NPL,2006,21.343
Nepal,NPL,2005,21.314
Nepal,NPL,2004,21.41
Nepal,NPL,2003,21.418
Nepal,NPL,2002,21.369
Nepal,NPL,2001,21.267
Nepal,NPL,2000,21.332
Nepal,NPL,1999,21.376
Nepal,NPL,1998,21.362
Nepal,NPL,1997,21.352
Nepal,NPL,1996,21.25
Nepal,NPL,1995,21.264
Nepal,NPL,1994,21.226
Nepal,NPL,1993,21.264
Nepal,NPL,1992,21.252
Nepal,NPL,1991,21.275
Nepal,NPL,1990,
Nepal,NPL,1989,
Nepal,NPL,1988,
Nepal,NPL,1987,
Nepal,NPL,1986,
Nepal,NPL,1985,
Nepal,NPL,1984,
Nepal,NPL,1983,
Nepal,NPL,1982,
Nepal,NPL,1981,
Nepal,NPL,1980,
Nepal,NPL,1979,
Nepal,NPL,1978,
Nepal,NPL,1977,
Nepal,NPL,1976,
Nepal,NPL,1975,
Nepal,NPL,1974,
Nepal,NPL,1973,
Nepal,NPL,1972,
Nepal,NPL,1971,
Nepal,NPL,1970,
Nepal,NPL,1969,
Nepal,NPL,1968,
Nepal,NPL,1967,
Nepal,NPL,1966,
Nepal,NPL,1965,
Nepal,NPL,1964,
Nepal,NPL,1963,
Nepal,NPL,1962,
Nepal,NPL,1961,
Nepal,NPL,1960,
Netherlands,NLD,2025,8.53
Netherlands,NLD,2024,8.55
Netherlands,NLD,2023,8.235
Netherlands,NLD,2022,7.975
Netherlands,NLD,2021,8.964
Netherlands,NLD,2020,8.76
Netherlands,NLD,2019,6.072
Netherlands,NLD,2018,6.539
Netherlands,NLD,2017,8.629
Netherlands,NLD,2016,10.111
Netherlands,NLD,2015,11.023
Netherlands,NLD,2014,12.844
Netherlands,NLD,2013,12.616
Netherlands,NLD,2012,11.379
Netherlands,NLD,2011,9.349
Netherlands,NLD,2010,9.915
Netherlands,NLD,2009,8.779
Netherlands,NLD,2008,7.651
Netherlands,NLD,2007,9.073
Netherlands,NLD,2006,9.85
Netherlands,NLD,2005,10.801
Netherlands,NLD,2004,8.028
Netherlands,NLD,2003,6.441
Netherlands,NLD,2002,4.796
Netherlands,NLD,2001,4.485
Netherlands,NLD,2000,5.775
Netherlands,NLD,1999,8.027
Netherlands,NLD,1998,9.099
Netherlands,NLD,1997,10.114
Netherlands,NLD,1996,11.419
Netherlands,NLD,1995,12.53
Netherlands,NLD,1994,8.971
Netherlands,NLD,1993,9.478
Netherlands,NLD,1992,8.545
Netherlands,NLD,1991,11.902
Netherlands,NLD,1990,
Netherlands,NLD,1989,
Netherlands,NLD,1988,
Netherlands,NLD,1987,
Netherlands,NLD,1986,
Netherlands,NLD,1985,
Netherlands,NLD,1984,
Netherlands,NLD,1983,
Netherlands,NLD,1982,
Netherlands,NLD,1981,
Netherlands,NLD,1980,
Netherlands,NLD,1979,
Netherlands,NLD,1978,
Netherlands,NLD,1977,
Netherlands,NLD,1976,
Netherlands,NLD,1975,
Netherlands,NLD,1974,
Netherlands,NLD,1973,
Netherlands,NLD,1972,
Netherlands,NLD,1971,
Netherlands,NLD,1970,
Netherlands,NLD,1969,
Netherlands,NLD,1968,
Netherlands,NLD,1967,
Netherlands,NLD,1966,
Netherlands,NLD,1965,
Netherlands,NLD,1964,
Netherlands,NLD,1963,
Netherlands,NLD,1962,
Netherlands,NLD,1961,
Netherlands,NLD,1960,
New Caledonia,NCL,2025,36.563
New Caledonia,NCL,2024,35.134
New Caledonia,NCL,2023,34.948
New Caledonia,NCL,2022,34.491
New Caledonia,NCL,2021,36.792
New Caledonia,NCL,2020,48.066
New Caledonia,NCL,2019,35.247
New Caledonia,NCL,2018,39.96
New Caledonia,NCL,2017,39.622
New Caledonia,NCL,2016,39.699
New Caledonia,NCL,2015,39.677
New Caledonia,NCL,2014,39.75
New Caledonia,NCL,2013,39.835
New Caledonia,NCL,2012,39.706
New Caledonia,NCL,2011,39.907
New Caledonia,NCL,2010,40.371
New Caledonia,NCL,2009,40.654
New Caledonia,NCL,2008,41.733
New Caledonia,NCL,2007,42.8
New Caledonia,NCL,2006,43.99
New Caledonia,NCL,2005,45.271
New Caledonia,NCL,2004,46.706
New Caledonia,NCL,2003,47.581
New Caledonia,NCL,2002,48.479
New Caledonia,NCL,2001,49.283
New Caledonia,NCL,2000,50.452
New Caledonia,NCL,1999,50.985
New Caledonia,NCL,1998,51.598
New Caledonia,NCL,1997,51.449
New Caledonia,NCL,1996,51.796
New Caledonia,NCL,1995,51.445
