country,country_code,year,female_labor_force_participation
Namibia,NAM,1973,
Namibia,NAM,1972,
Namibia,NAM,1971,
Namibia,NAM,1970,
Namibia,NAM,1969,
Namibia,NAM,1968,
Namibia,NAM,1967,
Namibia,NAM,1966,
Namibia,NAM,1965,
Namibia,NAM,1964,
Namibia,NAM,1963,
Namibia,NAM,1962,
Namibia,NAM,1961,
Namibia,NAM,1960,
Nauru,NRU,2025,
Nauru,NRU,2024,
Nauru,NRU,2023,
Nauru,NRU,2022,
Nauru,NRU,2021,
Nauru,NRU,2020,
Nauru,NRU,2019,
Nauru,NRU,2018,
Nauru,NRU,2017,
Nauru,NRU,2016,
Nauru,NRU,2015,
Nauru,NRU,2014,
Nauru,NRU,2013,
Nauru,NRU,2012,
Nauru,NRU,2011,
Nauru,NRU,2010,
Nauru,NRU,2009,
Nauru,NRU,2008,
Nauru,NRU,2007,
Nauru,NRU,2006,
Nauru,NRU,2005,
Nauru,NRU,2004,
Nauru,NRU,2003,
Nauru,NRU,2002,
Nauru,NRU,2001,
Nauru,NRU,2000,
Nauru,NRU,1999,
Nauru,NRU,1998,
Nauru,NRU,1997,
Nauru,NRU,1996,
Nauru,NRU,1995,
Nauru,NRU,1994,
Nauru,NRU,1993,
Nauru,NRU,1992,
Nauru,NRU,1991,
Nauru,NRU,1990,
Nauru,NRU,1989,
Nauru,NRU,1988,
Nauru,NRU,1987,
Nauru,NRU,1986,
Nauru,NRU,1985,
Nauru,NRU,1984,
Nauru,NRU,1983,
Nauru,NRU,1982,
Nauru,NRU,1981,
Nauru,NRU,1980,
Nauru,NRU,1979,
Nauru,NRU,1978,
Nauru,NRU,1977,
Nauru,NRU,1976,
Nauru,NRU,1975,
Nauru,NRU,1974,
Nauru,NRU,1973,
Nauru,NRU,1972,
Nauru,NRU,1971,
Nauru,NRU,1970,
Nauru,NRU,1969,
Nauru,NRU,1968,
Nauru,NRU,1967,
Nauru,NRU,1966,
Nauru,NRU,1965,
Nauru,NRU,1964,
Nauru,NRU,1963,
Nauru,NRU,1962,
Nauru,NRU,1961,
Nauru,NRU,1960,
Nepal,NPL,2025,27.473
Nepal,NPL,2024,27.378
Nepal,NPL,2023,27.302
Nepal,NPL,2022,27.24
Nepal,NPL,2021,27.256
Nepal,NPL,2020,27.209
Nepal,NPL,2019,27.537
Nepal,NPL,2018,27.628
Nepal,NPL,2017,27.53
Nepal,NPL,2016,27.346
Nepal,NPL,2015,27.006
Nepal,NPL,2014,26.575
Nepal,NPL,2013,26.161
Nepal,NPL,2012,25.73
Nepal,NPL,2011,25.22
Nepal,NPL,2010,24.652
Nepal,NPL,2009,24.107
Nepal,NPL,2008,23.611
Nepal,NPL,2007,23.184
Nepal,NPL,2006,22.826
Nepal,NPL,2005,22.502
Nepal,NPL,2004,22.211
Nepal,NPL,2003,21.954
Nepal,NPL,2002,21.723
Nepal,NPL,2001,21.497
Nepal,NPL,2000,21.283
Nepal,NPL,1999,21.106
Nepal,NPL,1998,20.951
Nepal,NPL,1997,20.84
Nepal,NPL,1996,20.794
Nepal,NPL,1995,20.814
Nepal,NPL,1994,20.839
Nepal,NPL,1993,20.847
Nepal,NPL,1992,20.791
Nepal,NPL,1991,20.689
Nepal,NPL,1990,20.63
Nepal,NPL,1989,
Nepal,NPL,1988,
Nepal,NPL,1987,
Nepal,NPL,1986,
Nepal,NPL,1985,
Nepal,NPL,1984,
Nepal,NPL,1983,
Nepal,NPL,1982,
Nepal,NPL,1981,
Nepal,NPL,1980,
Nepal,NPL,1979,
Nepal,NPL,1978,
Nepal,NPL,1977,
Nepal,NPL,1976,
Nepal,NPL,1975,
Nepal,NPL,1974,
Nepal,NPL,1973,
Nepal,NPL,1972,
Nepal,NPL,1971,
Nepal,NPL,1970,
Nepal,NPL,1969,
Nepal,NPL,1968,
Nepal,NPL,1967,
Nepal,NPL,1966,
Nepal,NPL,1965,
Nepal,NPL,1964,
Nepal,NPL,1963,
Nepal,NPL,1962,
Nepal,NPL,1961,
Nepal,NPL,1960,
Netherlands,NLD,2025,62.71
Netherlands,NLD,2024,62.882
Netherlands,NLD,2023,63.079
Netherlands,NLD,2022,62.565
Netherlands,NLD,2021,61.894
Netherlands,NLD,2020,61.776
Netherlands,NLD,2019,61.656
Netherlands,NLD,2018,61.139
Netherlands,NLD,2017,60.887
Netherlands,NLD,2016,60.816
Netherlands,NLD,2015,60.755
Netherlands,NLD,2014,60.271
Netherlands,NLD,2013,61.038
Netherlands,NLD,2012,61.08
Netherlands,NLD,2011,60.534
Netherlands,NLD,2010,60.276
Netherlands,NLD,2009,60.136
Netherlands,NLD,2008,60.233
Netherlands,NLD,2007,59.953
Netherlands,NLD,2006,59.755
Netherlands,NLD,2005,59.523
Netherlands,NLD,2004,59.759
Netherlands,NLD,2003,59.915
Netherlands,NLD,2002,59.843
Netherlands,NLD,2001,59.537
Netherlands,NLD,2000,58.952
Netherlands,NLD,1999,58.288
Netherlands,NLD,1998,57.667
Netherlands,NLD,1997,57.214
Netherlands,NLD,1996,56.787
Netherlands,NLD,1995,56.429
Netherlands,NLD,1994,56.465
Netherlands,NLD,1993,56.342
Netherlands,NLD,1992,56.13
Netherlands,NLD,1991,55.609
Netherlands,NLD,1990,55.163
Netherlands,NLD,1989,
Netherlands,NLD,1988,
Netherlands,NLD,1987,
Netherlands,NLD,1986,
Netherlands,NLD,1985,
Netherlands,NLD,1984,
Netherlands,NLD,1983,
Netherlands,NLD,1982,
Netherlands,NLD,1981,
Netherlands,NLD,1980,
Netherlands,NLD,1979,
Netherlands,NLD,1978,
Netherlands,NLD,1977,
Netherlands,NLD,1976,
Netherlands,NLD,1975,
Netherlands,NLD,1974,
Netherlands,NLD,1973,
Netherlands,NLD,1972,
Netherlands,NLD,1971,
Netherlands,NLD,1970,
Netherlands,NLD,1969,
Netherlands,NLD,1968,
Netherlands,NLD,1967,
Netherlands,NLD,1966,
Netherlands,NLD,1965,
Netherlands,NLD,1964,
Netherlands,NLD,1963,
Netherlands,NLD,1962,
Netherlands,NLD,1961,
Netherlands,NLD,1960,
New Caledonia,NCL,2025,51.067
New Caledonia,NCL,2024,51.608
New Caledonia,NCL,2023,52.221
New Caledonia,NCL,2022,52.586
New Caledonia,NCL,2021,52.953
New Caledonia,NCL,2020,53.377
New Caledonia,NCL,2019,53.254
New Caledonia,NCL,2018,54.368
New Caledonia,NCL,2017,55.488
New Caledonia,NCL,2016,56.622
New Caledonia,NCL,2015,57.768
New Caledonia,NCL,2014,58.874
New Caledonia,NCL,2013,59.065
New Caledonia,NCL,2012,59.156
New Caledonia,NCL,2011,59.239
New Caledonia,NCL,2010,59.168
New Caledonia,NCL,2009,58.928
New Caledonia,NCL,2008,59.019
New Caledonia,NCL,2007,59.166
New Caledonia,NCL,2006,59.12
New Caledonia,NCL,2005,59.013
New Caledonia,NCL,2004,59.031
New Caledonia,NCL,2003,59.06
New Caledonia,NCL,2002,59.079
New Caledonia,NCL,2001,59.158
New Caledonia,NCL,2000,59.295
New Caledonia,NCL,1999,59.308
New Caledonia,NCL,1998,59.402
New Caledonia,NCL,1997,59.821
New Caledonia,NCL,1996,59.758
New Caledonia,NCL,1995,59.78
New Caledonia,NCL,1994,59.389
New Caledonia,NCL,1993,59.253
New Caledonia,NCL,1992,59.264
New Caledonia,NCL,1991,59.279
New Caledonia,NCL,1990,59.016
New Caledonia,NCL,1989,
New Caledonia,NCL,1988,
New Caledonia,NCL,1987,
New Caledonia,NCL,1986,
New Caledonia,NCL,1985,
New Caledonia,NCL,1984,
New Caledonia,NCL,1983,
New Caledonia,NCL,1982,
New Caledonia,NCL,1981,
New Caledonia,NCL,1980,
New Caledonia,NCL,1979,
New Caledonia,NCL,1978,
New Caledonia,NCL,1977,
New Caledonia,NCL,1976,
New Caledonia,NCL,1975,
New Caledonia,NCL,1974,
New Caledonia,NCL,1973,
New Caledonia,NCL,1972,
New Caledonia,NCL,1971,
New Caledonia,NCL,1970,
New Caledonia,NCL,1969,
New Caledonia,NCL,1968,
New Caledonia,NCL,1967,
New Caledonia,NCL,1966,
New Caledonia,NCL,1965,
New Caledonia,NCL,1964,
New Caledonia,NCL,1963,
New Caledonia,NCL,1962,
New Caledonia,NCL,1961,
New Caledonia,NCL,1960,
New Zealand,NZL,2025,66.077
New Zealand,NZL,2024,66.255
New Zealand,NZL,2023,66.922
New Zealand,NZL,2022,66.366
New Zealand,NZL,2021,65.596
New Zealand,NZL,2020,64.693
New Zealand,NZL,2019,65.314
New Zealand,NZL,2018,65.221
New Zealand,NZL,2017,64.928
New Zealand,NZL,2016,64.048
New Zealand,NZL,2015,62.855
New Zealand,NZL,2014,62.829
New Zealand,NZL,2013,61.923
New Zealand,NZL,2012,62.023
New Zealand,NZL,2011,61.873
New Zealand,NZL,2010,61.387
New Zealand,NZL,2009,61.519
New Zealand,NZL,2008,61.45
New Zealand,NZL,2007,61.148
New Zealand,NZL,2006,60.655
New Zealand,NZL,2005,60.095
New Zealand,NZL,2004,59.107
New Zealand,NZL,2003,58.614
New Zealand,NZL,2002,58.305
New Zealand,NZL,2001,57.605
New Zealand,NZL,2000,56.721
New Zealand,NZL,1999,56.624
New Zealand,NZL,1998,56.304
New Zealand,NZL,1997,56.404
New Zealand,NZL,1996,56.512
New Zealand,NZL,1995,55.188
New Zealand,NZL,1994,54.42
New Zealand,NZL,1993,53.291
New Zealand,NZL,1992,53.383
New Zealand,NZL,1991,53.666
New Zealand,NZL,1990,53.354
New Zealand,NZL,1989,
New Zealand,NZL,1988,
New Zealand,NZL,1987,
New Zealand,NZL,1986,
New Zealand,NZL,1985,
New Zealand,NZL,1984,
New Zealand,NZL,1983,
New Zealand,NZL,1982,
New Zealand,NZL,1981,
New Zealand,NZL,1980,
New Zealand,NZL,1979,
New Zealand,NZL,1978,
New Zealand,NZL,1977,
New Zealand,NZL,1976,
New Zealand,NZL,1975,
New Zealand,NZL,1974,
New Zealand,NZL,1973,
New Zealand,NZL,1972,
New Zealand,NZL,1971,
New Zealand,NZL,1970,
New Zealand,NZL,1969,
New Zealand,NZL,1968,
New Zealand,NZL,1967,
New Zealand,NZL,1966,
New Zealand,NZL,1965,
New Zealand,NZL,1964,
New Zealand,NZL,1963,
New Zealand,NZL,1962,
New Zealand,NZL,1961,
New Zealand,NZL,1960,
Nicaragua,NIC,2025,51.253
Nicaragua,NIC,2024,51.082
Nicaragua,NIC,2023,50.728
Nicaragua,NIC,2022,50.144
Nicaragua,NIC,2021,49.078
Nicaragua,NIC,2020,48.119
Nicaragua,NIC,2019,48.634
Nicaragua,NIC,2018,48.852
Nicaragua,NIC,2017,49.116
Nicaragua,NIC,2016,48.728
Nicaragua,NIC,2015,48.342
Nicaragua,NIC,2014,47.937
Nicaragua,NIC,2013,47.063
Nicaragua,NIC,2012,46.189
Nicaragua,NIC,2011,45.316
Nicaragua,NIC,2010,44.445
Nicaragua,NIC,2009,43.576
Nicaragua,NIC,2008,42.708
Nicaragua,NIC,2007,41.843
Nicaragua,NIC,2006,40.979
Nicaragua,NIC,2005,40.118
Nicaragua,NIC,2004,39.261
Nicaragua,NIC,2003,38.409
Nicaragua,NIC,2002,37.562
Nicaragua,NIC,2001,36.72
Nicaragua,NIC,2000,35.885
Nicaragua,NIC,1999,35.058
Nicaragua,NIC,1998,34.241
Nicaragua,NIC,1997,33.963
Nicaragua,NIC,1996,33.694
Nicaragua,NIC,1995,33.388
Nicaragua,NIC,1994,33.025
Nicaragua,NIC,1993,32.839
Nicaragua,NIC,1992,32.909
Nicaragua,NIC,1991,32.942
Nicaragua,NIC,1990,33.026
Nicaragua,NIC,1989,
Nicaragua,NIC,1988,
Nicaragua,NIC,1987,
Nicaragua,NIC,1986,
Nicaragua,NIC,1985,
Nicaragua,NIC,1984,
Nicaragua,NIC,1983,
Nicaragua,NIC,1982,
Nicaragua,NIC,1981,
Nicaragua,NIC,1980,
Nicaragua,NIC,1979,
Nicaragua,NIC,1978,
Nicaragua,NIC,1977,
Nicaragua,NIC,1976,
Nicaragua,NIC,1975,
Nicaragua,NIC,1974,
Nicaragua,NIC,1973,
Nicaragua,NIC,1972,
Nicaragua,NIC,1971,
Nicaragua,NIC,1970,
Nicaragua,NIC,1969,
Nicaragua,NIC,1968,
Nicaragua,NIC,1967,
Nicaragua,NIC,1966,
Nicaragua,NIC,1965,
Nicaragua,NIC,1964,
Nicaragua,NIC,1963,
Nicaragua,NIC,1962,
Nicaragua,NIC,1961,
Nicaragua,NIC,1960,
Niger,NER,2025,72.776
Niger,NER,2024,72.787
Niger,NER,2023,72.501
Niger,NER,2022,72.608
Niger,NER,2021,67.799
Niger,NER,2020,63.669
Niger,NER,2019,60.214
Niger,NER,2018,60.589
Niger,NER,2017,60.962
Niger,NER,2016,61.334
Niger,NER,2015,61.705
Niger,NER,2014,62.074
Niger,NER,2013,64.262
Niger,NER,2012,66.419
Niger,NER,2011,68.533
Niger,NER,2010,68.551
Niger,NER,2009,68.578
Niger,NER,2008,68.612
Niger,NER,2007,68.652
Niger,NER,2006,68.697
Niger,NER,2005,68.746
Niger,NER,2004,68.798
Niger,NER,2003,68.852
Niger,NER,2002,68.906
Niger,NER,2001,68.958
Niger,NER,2000,69.009
Niger,NER,1999,69.057
Niger,NER,1998,69.102
Niger,NER,1997,69.141
Niger,NER,1996,69.174
Niger,NER,1995,69.194
Niger,NER,1994,69.206
Niger,NER,1993,69.215
Niger,NER,1992,69.223
Niger,NER,1991,69.231
Niger,NER,1990,69.238
Niger,NER,1989,
Niger,NER,1988,
Niger,NER,1987,
Niger,NER,1986,
Niger,NER,1985,
Niger,NER,1984,
Niger,NER,1983,
Niger,NER,1982,
Niger,NER,1981,
Niger,NER,1980,
Niger,NER,1979,
Niger,NER,1978,
Niger,NER,1977,
Niger,NER,1976,
Niger,NER,1975,
Niger,NER,1974,
Niger,NER,1973,
Niger,NER,1972,
Niger,NER,1971,
Niger,NER,1970,
Niger,NER,1969,
Niger,NER,1968,
Niger,NER,1967,
Niger,NER,1966,
Niger,NER,1965,
Niger,NER,1964,
Niger,NER,1963,
Niger,NER,1962,
Niger,NER,1961,
Niger,NER,1960,
Nigeria,NGA,2025,80.7
Nigeria,NGA,2024,80.714
Nigeria,NGA,2023,80.693
Nigeria,NGA,2022,76.927
Nigeria,NGA,2021,75.893
Nigeria,NGA,2020,74.894
Nigeria,NGA,2019,76.597
Nigeria,NGA,2018,76.355
Nigeria,NGA,2017,76.156
Nigeria,NGA,2016,75.887
Nigeria,NGA,2015,75.759
Nigeria,NGA,2014,75.662
Nigeria,NGA,2013,75.766
Nigeria,NGA,2012,75.916
Nigeria,NGA,2011,75.937
Nigeria,NGA,2010,76.357
Nigeria,NGA,2009,76.452
Nigeria,NGA,2008,76.59
Nigeria,NGA,2007,76.71
Nigeria,NGA,2006,76.729
Nigeria,NGA,2005,76.755
Nigeria,NGA,2004,76.993
Nigeria,NGA,2003,77.134
Nigeria,NGA,2002,77.38
Nigeria,NGA,2001,77.4
Nigeria,NGA,2000,77.553
Nigeria,NGA,1999,77.628
Nigeria,NGA,1998,77.553
Nigeria,NGA,1997,77.624
Nigeria,NGA,1996,77.554
Nigeria,NGA,1995,77.721
Nigeria,NGA,1994,77.541
Nigeria,NGA,1993,76.759
Nigeria,NGA,1992,76.264
Nigeria,NGA,1991,75.406
Nigeria,NGA,1990,74.633
Nigeria,NGA,1989,
Nigeria,NGA,1988,
Nigeria,NGA,1987,
Nigeria,NGA,1986,
Nigeria,NGA,1985,
Nigeria,NGA,1984,
Nigeria,NGA,1983,
Nigeria,NGA,1982,
Nigeria,NGA,1981,
Nigeria,NGA,1980,
Nigeria,NGA,1979,
Nigeria,NGA,1978,
Nigeria,NGA,1977,
Nigeria,NGA,1976,
Nigeria,NGA,1975,
Nigeria,NGA,1974,
Nigeria,NGA,1973,
Nigeria,NGA,1972,
Nigeria,NGA,1971,
Nigeria,NGA,1970,
Nigeria,NGA,1969,
Nigeria,NGA,1968,
Nigeria,NGA,1967,
Nigeria,NGA,1966,
Nigeria,NGA,1965,
Nigeria,NGA,1964,
Nigeria,NGA,1963,
Nigeria,NGA,1962,
Nigeria,NGA,1961,
Nigeria,NGA,1960,
North Macedonia,MKD,2025,42.742
North Macedonia,MKD,2024,42.884
North Macedonia,MKD,2023,42.158
North Macedonia,MKD,2022,42.206
North Macedonia,MKD,2021,40.931
North Macedonia,MKD,2020,41.861
North Macedonia,MKD,2019,42.856
North Macedonia,MKD,2018,41.277
North Macedonia,MKD,2017,41.241
North Macedonia,MKD,2016,41.114
North Macedonia,MKD,2015,42.307
North Macedonia,MKD,2014,42.995
North Macedonia,MKD,2013,43.551
North Macedonia,MKD,2012,42.408
North Macedonia,MKD,2011,42.815
North Macedonia,MKD,2010,40.714
North Macedonia,MKD,2009,42.205
North Macedonia,MKD,2008,42.32
North Macedonia,MKD,2007,42.73
North Macedonia,MKD,2006,41.555
North Macedonia,MKD,2005,42.567
North Macedonia,MKD,2004,42.49
North Macedonia,MKD,2003,42.44
North Macedonia,MKD,2002,41.436
North Macedonia,MKD,2001,41.163
North Macedonia,MKD,2000,40.873
North Macedonia,MKD,1999,40.275
North Macedonia,MKD,1998,40.89
North Macedonia,MKD,1997,41.528
North Macedonia,MKD,1996,42.15
North Macedonia,MKD,1995,42.736
North Macedonia,MKD,1994,43.369
North Macedonia,MKD,1993,44.089
North Macedonia,MKD,1992,44.866
North Macedonia,MKD,1991,45.666
North Macedonia,MKD,1990,45.469
North Macedonia,MKD,1989,
North Macedonia,MKD,1988,
North Macedonia,MKD,1987,
North Macedonia,MKD,1986,
North Macedonia,MKD,1985,
North Macedonia,MKD,1984,
North Macedonia,MKD,1983,
North Macedonia,MKD,1982,
North Macedonia,MKD,1981,
North Macedonia,MKD,1980,
North Macedonia,MKD,1979,
North Macedonia,MKD,1978,
North Macedonia,MKD,1977,
North Macedonia,MKD,1976,
North Macedonia,MKD,1975,
North Macedonia,MKD,1974,
North Macedonia,MKD,1973,
North Macedonia,MKD,1972,
North Macedonia,MKD,1971,
North Macedonia,MKD,1970,
North Macedonia,MKD,1969,
North Macedonia,MKD,1968,
North Macedonia,MKD,1967,
North Macedonia,MKD,1966,
North Macedonia,MKD,1965,
North Macedonia,MKD,1964,
North Macedonia,MKD,1963,
North Macedonia,MKD,1962,
North Macedonia,MKD,1961,
North Macedonia,MKD,1960,
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1989,
Northern Mariana Islands,MNP,1988,
Northern Mariana Islands,MNP,1987,
Northern Mariana Islands,MNP,1986,
Northern Mariana Islands,MNP,1985,
Northern Mariana Islands,MNP,1984,
Northern Mariana Islands,MNP,1983,
Northern Mariana Islands,MNP,1982,
Northern Mariana Islands,MNP,1981,
Northern Mariana Islands,MNP,1980,
Northern Mariana Islands,MNP,1979,
Northern Mariana Islands,MNP,1978,
Northern Mariana Islands,MNP,1977,
Northern Mariana Islands,MNP,1976,
Northern Mariana Islands,MNP,1975,
Northern Mariana Islands,MNP,1974,
Northern Mariana Islands,MNP,1973,
Northern Mariana Islands,MNP,1972,
Northern Mariana Islands,MNP,1971,
Northern Mariana Islands,MNP,1970,
Northern Mariana Islands,MNP,1969,
Northern Mariana Islands,MNP,1968,
Northern Mariana Islands,MNP,1967,
Northern Mariana Islands,MNP,1966,
Northern Mariana Islands,MNP,1965,
Northern Mariana Islands,MNP,1964,
Northern Mariana Islands,MNP,1963,
Northern Mariana Islands,MNP,1962,
Northern Mariana Islands,MNP,1961,
Northern Mariana Islands,MNP,1960,
Norway,NOR,2025,62.086
Norway,NOR,2024,62.292
Norway,NOR,2023,62.371
Norway,NOR,2022,62.358
Norway,NOR,2021,62.182
Norway,NOR,2020,62.481
Norway,NOR,2019,62.64
Norway,NOR,2018,62.625
Norway,NOR,2017,62.638
Norway,NOR,2016,62.972
Norway,NOR,2015,63.205
Norway,NOR,2014,63.176
Norway,NOR,2013,63.593
Norway,NOR,2012,63.542
Norway,NOR,2011,63.764
Norway,NOR,2010,63.773
Norway,NOR,2009,64.319
Norway,NOR,2008,64.55
Norway,NOR,2007,64.497
Norway,NOR,2006,64.012
Norway,NOR,2005,63.318
Norway,NOR,2004,63.079
Norway,NOR,2003,62.565
Norway,NOR,2002,62.262
Norway,NOR,2001,61.699
Norway,NOR,2000,61.266
Norway,NOR,1999,60.578
Norway,NOR,1998,59.561
Norway,NOR,1997,58.543
Norway,NOR,1996,57.433
Norway,NOR,1995,56.185
Norway,NOR,1994,55.448
Norway,NOR,1993,54.486
Norway,NOR,1992,53.797
Norway,NOR,1991,53.287
Norway,NOR,1990,52.775
Norway,NOR,1989,
Norway,NOR,1988,
Norway,NOR,1987,
Norway,NOR,1986,
Norway,NOR,1985,
Norway,NOR,1984,
Norway,NOR,1983,
Norway,NOR,1982,
Norway,NOR,1981,
Norway,NOR,1980,
Norway,NOR,1979,
Norway,NOR,1978,
Norway,NOR,1977,
Norway,NOR,1976,
Norway,NOR,1975,
Norway,NOR,1974,
Norway,NOR,1973,
Norway,NOR,1972,
Norway,NOR,1971,
Norway,NOR,1970,
Norway,NOR,1969,
Norway,NOR,1968,
Norway,NOR,1967,
Norway,NOR,1966,
Norway,NOR,1965,
Norway,NOR,1964,
Norway,NOR,1963,
Norway,NOR,1962,
Norway,NOR,1961,
Norway,NOR,1960,
Oman,OMN,2025,29.958
Oman,OMN,2024,30.061
Oman,OMN,2023,30.321
Oman,OMN,2022,30.795
Oman,OMN,2021,29.564
Oman,OMN,2020,29.074
Oman,OMN,2019,30.19
Oman,OMN,2018,30.37
Oman,OMN,2017,30.484
Oman,OMN,2016,30.269
Oman,OMN,2015,29.621
Oman,OMN,2014,28.935
Oman,OMN,2013,28.245
Oman,OMN,2012,27.61
Oman,OMN,2011,27.045
Oman,OMN,2010,26.53
Oman,OMN,2009,26.081
Oman,OMN,2008,25.695
Oman,OMN,2007,25.373
Oman,OMN,2006,25.111
Oman,OMN,2005,24.907
Oman,OMN,2004,24.75
Oman,OMN,2003,24.597
Oman,OMN,2002,24.261
Oman,OMN,2001,23.987
Oman,OMN,2000,23.917
Oman,OMN,1999,23.896
Oman,OMN,1998,23.675
Oman,OMN,1997,23.445
Oman,OMN,1996,23.431
Oman,OMN,1995,23.34
Oman,OMN,1994,23.337
Oman,OMN,1993,23.228
Oman,OMN,1992,23.09
Oman,OMN,1991,23.01
Oman,OMN,1990,22.864
Oman,OMN,1989,
Oman,OMN,1988,
Oman,OMN,1987,
Oman,OMN,1986,
Oman,OMN,1985,
Oman,OMN,1984,
Oman,OMN,1983,
Oman,OMN,1982,
Oman,OMN,1981,
Oman,OMN,1980,
Oman,OMN,1979,
Oman,OMN,1978,
Oman,OMN,1977,
Oman,OMN,1976,
Oman,OMN,1975,
Oman,OMN,1974,
Oman,OMN,1973,
Oman,OMN,1972,
Oman,OMN,1971,
Oman,OMN,1970,
Oman,OMN,1969,
Oman,OMN,1968,
Oman,OMN,1967,
Oman,OMN,1966,
Oman,OMN,1965,
Oman,OMN,1964,
Oman,OMN,1963,
Oman,OMN,1962,
Oman,OMN,1961,
Oman,OMN,1960,
Pakistan,PAK,2025,24.046
Pakistan,PAK,2024,23.989
Pakistan,PAK,2023,23.997
Pakistan,PAK,2022,24.027
Pakistan,PAK,2021,24.365
Pakistan,PAK,2020,23.406
Pakistan,PAK,2019,23.241
Pakistan,PAK,2018,21.571
Pakistan,PAK,2017,22.358
Pakistan,PAK,2016,23.162
Pakistan,PAK,2015,23.983
Pakistan,PAK,2014,22.987
Pakistan,PAK,2013,22.79
Pakistan,PAK,2012,22.508
Pakistan,PAK,2011,22.228
Pakistan,PAK,2010,22.036
Pakistan,PAK,2009,20.98
Pakistan,PAK,2008,19.851
Pakistan,PAK,2007,19.308
Pakistan,PAK,2006,18.947
Pakistan,PAK,2005,18.348
Pakistan,PAK,2004,17.777
Pakistan,PAK,2003,16.995
Pakistan,PAK,2002,16.224
Pakistan,PAK,2001,16.17
Pakistan,PAK,2000,16.13
Pakistan,PAK,1999,15.686
Pakistan,PAK,1998,15.245
Pakistan,PAK,1997,14.936
Pakistan,PAK,1996,13.706
Pakistan,PAK,1995,12.553
Pakistan,PAK,1994,14.476
Pakistan,PAK,1993,14.175
Pakistan,PAK,1992,13.795
Pakistan,PAK,1991,13.768
Pakistan,PAK,1990,11.195
Pakistan,PAK,1989,
Pakistan,PAK,1988,
Pakistan,PAK,1987,
Pakistan,PAK,1986,
Pakistan,PAK,1985,
Pakistan,PAK,1984,
Pakistan,PAK,1983,
Pakistan,PAK,1982,
Pakistan,PAK,1981,
Pakistan,PAK,1980,
Pakistan,PAK,1979,
Pakistan,PAK,1978,
Pakistan,PAK,1977,
Pakistan,PAK,1976,
Pakistan,PAK,1975,
Pakistan,PAK,1974,
Pakistan,PAK,1973,
Pakistan,PAK,1972,
Pakistan,PAK,1971,
Pakistan,PAK,1970,
Pakistan,PAK,1969,
Pakistan,PAK,1968,
Pakistan,PAK,1967,
Pakistan,PAK,1966,
Pakistan,PAK,1965,
Pakistan,PAK,1964,
Pakistan,PAK,1963,
Pakistan,PAK,1962,
Pakistan,PAK,1961,
Pakistan,PAK,1960,
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Palau,PLW,2010,
Palau,PLW,2009,
Palau,PLW,2008,
Palau,PLW,2007,
Palau,PLW,2006,
Palau,PLW,2005,
Palau,PLW,2004,
Palau,PLW,2003,
Palau,PLW,2002,
Palau,PLW,2001,
Palau,PLW,2000,
Palau,PLW,1999,
Palau,PLW,1998,
Palau,PLW,1997,
Palau,PLW,1996,
Palau,PLW,1995,
Palau,PLW,1994,
Palau,PLW,1993,
Palau,PLW,1992,
Palau,PLW,1991,
Palau,PLW,1990,
Palau,PLW,1989,
Palau,PLW,1988,
Palau,PLW,1987,
Palau,PLW,1986,
Palau,PLW,1985,
Palau,PLW,1984,
Palau,PLW,1983,
Palau,PLW,1982,
Palau,PLW,1981,
Palau,PLW,1980,
Palau,PLW,1979,
Palau,PLW,1978,
Palau,PLW,1977,
Palau,PLW,1976,
Palau,PLW,1975,
Palau,PLW,1974,
Palau,PLW,1973,
Palau,PLW,1972,
Palau,PLW,1971,
