country,country_code,year,inflation
Lao PDR,LAO,1983,
Lao PDR,LAO,1982,
Lao PDR,LAO,1981,
Lao PDR,LAO,1980,
Lao PDR,LAO,1979,
Lao PDR,LAO,1978,
Lao PDR,LAO,1977,
Lao PDR,LAO,1976,
Lao PDR,LAO,1975,
Lao PDR,LAO,1974,
Lao PDR,LAO,1973,
Lao PDR,LAO,1972,
Lao PDR,LAO,1971,
Lao PDR,LAO,1970,
Lao PDR,LAO,1969,
Lao PDR,LAO,1968,
Lao PDR,LAO,1967,
Lao PDR,LAO,1966,
Lao PDR,LAO,1965,
Lao PDR,LAO,1964,
Lao PDR,LAO,1963,
Lao PDR,LAO,1962,
Lao PDR,LAO,1961,
Lao PDR,LAO,1960,
Latvia,LVA,2025,
Latvia,LVA,2024,1.26579885828729
Latvia,LVA,2023,8.9380462331663
Latvia,LVA,2022,17.3102830198815
Latvia,LVA,2021,3.27582937431165
Latvia,LVA,2020,0.219064904841985
Latvia,LVA,2019,2.81140920075624
Latvia,LVA,2018,2.53445424186598
Latvia,LVA,2017,2.93036312374665
Latvia,LVA,2016,0.140633334505327
Latvia,LVA,2015,0.174242243625186
Latvia,LVA,2014,0.620490636732421
Latvia,LVA,2013,-0.029454778257828
Latvia,LVA,2012,2.25778924374585
Latvia,LVA,2011,4.37073559939223
Latvia,LVA,2010,-1.08463595015155
Latvia,LVA,2009,3.53410672858934
Latvia,LVA,2008,15.4023191064986
Latvia,LVA,2007,10.0929775849169
Latvia,LVA,2006,6.53619908765872
Latvia,LVA,2005,6.74845027893124
Latvia,LVA,2004,6.19238547197429
Latvia,LVA,2003,2.94264752948478
Latvia,LVA,2002,1.93887573855886
Latvia,LVA,2001,2.48704003555464
Latvia,LVA,2000,2.65425477796048
Latvia,LVA,1999,2.36481836111805
Latvia,LVA,1998,4.64421422660783
Latvia,LVA,1997,8.44738342092961
Latvia,LVA,1996,17.6104698431033
Latvia,LVA,1995,24.9759355316749
Latvia,LVA,1994,35.9247053929643
Latvia,LVA,1993,108.989540624323
Latvia,LVA,1992,951.696194870801
Latvia,LVA,1991,
Latvia,LVA,1990,
Latvia,LVA,1989,
Latvia,LVA,1988,
Latvia,LVA,1987,
Latvia,LVA,1986,
Latvia,LVA,1985,
Latvia,LVA,1984,
Latvia,LVA,1983,
Latvia,LVA,1982,
Latvia,LVA,1981,
Latvia,LVA,1980,
Latvia,LVA,1979,
Latvia,LVA,1978,
Latvia,LVA,1977,
Latvia,LVA,1976,
Latvia,LVA,1975,
Latvia,LVA,1974,
Latvia,LVA,1973,
Latvia,LVA,1972,
Latvia,LVA,1971,
Latvia,LVA,1970,
Latvia,LVA,1969,
Latvia,LVA,1968,
Latvia,LVA,1967,
Latvia,LVA,1966,
Latvia,LVA,1965,
Latvia,LVA,1964,
Latvia,LVA,1963,
Latvia,LVA,1962,
Latvia,LVA,1961,
Latvia,LVA,1960,
Lebanon,LBN,2025,
Lebanon,LBN,2024,45.2430422716718
Lebanon,LBN,2023,221.341644023365
Lebanon,LBN,2022,171.205491336641
Lebanon,LBN,2021,154.756096023393
Lebanon,LBN,2020,84.8643330472041
Lebanon,LBN,2019,3.00538949390383
Lebanon,LBN,2018,6.07698907889607
Lebanon,LBN,2017,4.32135218303191
Lebanon,LBN,2016,-0.783359624361508
Lebanon,LBN,2015,-3.74914524799629
Lebanon,LBN,2014,1.8546042134091
Lebanon,LBN,2013,4.82101956297399
Lebanon,LBN,2012,6.58147447683677
Lebanon,LBN,2011,4.97148571692384
Lebanon,LBN,2010,3.98347941855833
Lebanon,LBN,2009,1.19509671165543
Lebanon,LBN,2008,
Lebanon,LBN,2007,
Lebanon,LBN,2006,
Lebanon,LBN,2005,
Lebanon,LBN,2004,
Lebanon,LBN,2003,
Lebanon,LBN,2002,
Lebanon,LBN,2001,
Lebanon,LBN,2000,
Lebanon,LBN,1999,
Lebanon,LBN,1998,
Lebanon,LBN,1997,
Lebanon,LBN,1996,
Lebanon,LBN,1995,
Lebanon,LBN,1994,
Lebanon,LBN,1993,
Lebanon,LBN,1992,
Lebanon,LBN,1991,
Lebanon,LBN,1990,
Lebanon,LBN,1989,
Lebanon,LBN,1988,
Lebanon,LBN,1987,
Lebanon,LBN,1986,
Lebanon,LBN,1985,
Lebanon,LBN,1984,
Lebanon,LBN,1983,
Lebanon,LBN,1982,
Lebanon,LBN,1981,
Lebanon,LBN,1980,
Lebanon,LBN,1979,
Lebanon,LBN,1978,
Lebanon,LBN,1977,
Lebanon,LBN,1976,
Lebanon,LBN,1975,
Lebanon,LBN,1974,
Lebanon,LBN,1973,
Lebanon,LBN,1972,
Lebanon,LBN,1971,
Lebanon,LBN,1970,
Lebanon,LBN,1969,
Lebanon,LBN,1968,
Lebanon,LBN,1967,
Lebanon,LBN,1966,
Lebanon,LBN,1965,
Lebanon,LBN,1964,
Lebanon,LBN,1963,
Lebanon,LBN,1962,
Lebanon,LBN,1961,
Lebanon,LBN,1960,
Lesotho,LSO,2025,
Lesotho,LSO,2024,6.10544624245032
Lesotho,LSO,2023,6.34221743124953
Lesotho,LSO,2022,8.27180389943028
Lesotho,LSO,2021,6.04774591950676
Lesotho,LSO,2020,4.97809676252309
Lesotho,LSO,2019,5.18708359197982
Lesotho,LSO,2018,4.7518030162474
Lesotho,LSO,2017,4.447699373763
Lesotho,LSO,2016,6.59650490696543
Lesotho,LSO,2015,3.21844513655931
Lesotho,LSO,2014,5.37028961008587
Lesotho,LSO,2013,4.86511899496385
Lesotho,LSO,2012,6.05143662139967
Lesotho,LSO,2011,5.0366305210156
Lesotho,LSO,2010,-2.40524254598706
Lesotho,LSO,2009,-16.8596910540644
Lesotho,LSO,2008,10.7156661309681
Lesotho,LSO,2007,8.01243669043409
Lesotho,LSO,2006,6.07271879734293
Lesotho,LSO,2005,3.43788423057443
Lesotho,LSO,2004,5.02342068616285
Lesotho,LSO,2003,6.62916357146762
Lesotho,LSO,2002,33.812578338126
Lesotho,LSO,2001,-9.61615353858472
Lesotho,LSO,2000,6.13197538722696
Lesotho,LSO,1999,
Lesotho,LSO,1998,
Lesotho,LSO,1997,
Lesotho,LSO,1996,9.33031458531928
Lesotho,LSO,1995,9.27083333333323
Lesotho,LSO,1994,8.21473862195302
Lesotho,LSO,1993,13.1356607683724
Lesotho,LSO,1992,17.2085201793721
Lesotho,LSO,1991,17.6781002638523
Lesotho,LSO,1990,11.6347569955818
Lesotho,LSO,1989,14.7282455646297
Lesotho,LSO,1988,11.4563716258632
Lesotho,LSO,1987,11.750263065591
Lesotho,LSO,1986,18.0049668874172
Lesotho,LSO,1985,13.3208255159471
Lesotho,LSO,1984,10.9838625715774
Lesotho,LSO,1983,17.4923547400614
Lesotho,LSO,1982,12.1399176954734
Lesotho,LSO,1981,12.413261372398
Lesotho,LSO,1980,16.2748416182533
Lesotho,LSO,1979,16.0035523977478
Lesotho,LSO,1978,13.4835790118489
Lesotho,LSO,1977,16.6883116885552
Lesotho,LSO,1976,11.4125519984136
Lesotho,LSO,1975,14.2119396819426
Lesotho,LSO,1974,13.4228345165924
Lesotho,LSO,1973,
Lesotho,LSO,1972,
Lesotho,LSO,1971,
Lesotho,LSO,1970,
Lesotho,LSO,1969,
Lesotho,LSO,1968,
Lesotho,LSO,1967,
Lesotho,LSO,1966,
Lesotho,LSO,1965,
Lesotho,LSO,1964,
Lesotho,LSO,1963,
Lesotho,LSO,1962,
Lesotho,LSO,1961,
Lesotho,LSO,1960,
Liberia,LBR,2025,
Liberia,LBR,2024,8.21497439118964
Liberia,LBR,2023,10.0944535665552
Liberia,LBR,2022,7.59298486560313
Liberia,LBR,2021,7.81559385858648
Liberia,LBR,2020,16.9557241496255
Liberia,LBR,2019,26.9662760197878
Liberia,LBR,2018,23.5635148953742
Liberia,LBR,2017,12.4196323907138
Liberia,LBR,2016,8.83424868336488
Liberia,LBR,2015,7.74869687621322
Liberia,LBR,2014,9.86111285574904
Liberia,LBR,2013,7.577306817414
Liberia,LBR,2012,6.83178703418548
Liberia,LBR,2011,8.488167518494
Liberia,LBR,2010,7.28992796890218
Liberia,LBR,2009,7.42764305914919
Liberia,LBR,2008,17.489448642993
Liberia,LBR,2007,11.3918966807102
Liberia,LBR,2006,7.34144608278558
Liberia,LBR,2005,10.8343588481414
Liberia,LBR,2004,7.82908704883235
Liberia,LBR,2003,10.3302881236823
Liberia,LBR,2002,14.1596470116325
Liberia,LBR,2001,
Liberia,LBR,2000,
Liberia,LBR,1999,
Liberia,LBR,1998,
Liberia,LBR,1997,
Liberia,LBR,1996,
Liberia,LBR,1995,
Liberia,LBR,1994,
Liberia,LBR,1993,
Liberia,LBR,1992,
Liberia,LBR,1991,
Liberia,LBR,1990,
Liberia,LBR,1989,
Liberia,LBR,1988,
Liberia,LBR,1987,
Liberia,LBR,1986,
Liberia,LBR,1985,
Liberia,LBR,1984,
Liberia,LBR,1983,
Liberia,LBR,1982,
Liberia,LBR,1981,
Liberia,LBR,1980,
Liberia,LBR,1979,
Liberia,LBR,1978,
Liberia,LBR,1977,
Liberia,LBR,1976,
Liberia,LBR,1975,
Liberia,LBR,1974,
Liberia,LBR,1973,
Liberia,LBR,1972,
Liberia,LBR,1971,
Liberia,LBR,1970,
Liberia,LBR,1969,
Liberia,LBR,1968,
Liberia,LBR,1967,
Liberia,LBR,1966,
Liberia,LBR,1965,
Liberia,LBR,1964,
Liberia,LBR,1963,
Liberia,LBR,1962,
Liberia,LBR,1961,
Liberia,LBR,1960,
Libya,LBY,2025,
Libya,LBY,2024,2.12615766885025
Libya,LBY,2023,2.37317531435169
Libya,LBY,2022,4.51030149235703
Libya,LBY,2021,2.86833027751019
Libya,LBY,2020,1.44703656998741
Libya,LBY,2019,-2.16217883470595
Libya,LBY,2018,13.1702038536721
Libya,LBY,2017,25.8036184788338
Libya,LBY,2016,25.8538742124461
Libya,LBY,2015,10.4022933588151
Libya,LBY,2014,2.43294141599225
Libya,LBY,2013,2.60581802719517
Libya,LBY,2012,6.05980392156864
Libya,LBY,2011,15.5184815317561
Libya,LBY,2010,2.79989500109268
Libya,LBY,2009,2.45990025609948
Libya,LBY,2008,10.3607288954998
Libya,LBY,2007,6.25098782993553
Libya,LBY,2006,1.45926876202724
Libya,LBY,2005,2.65020576131657
Libya,LBY,2004,-2.197567740559
Libya,LBY,2003,-2.19115191986644
Libya,LBY,2002,-9.79764705882357
Libya,LBY,2001,-8.81393752145546
Libya,LBY,2000,-2.90000000000024
Libya,LBY,1999,2.64862252295818
Libya,LBY,1998,3.70927318295739
Libya,LBY,1997,3.55029585798821
Libya,LBY,1996,4.02807775377963
Libya,LBY,1995,7.23798494499129
Libya,LBY,1994,5.11259890444314
Libya,LBY,1993,11.0735532720389
Libya,LBY,1992,9.35975158953135
Libya,LBY,1991,11.8960953011251
Libya,LBY,1990,8.45146240803882
Libya,LBY,1989,1.51183970856093
Libya,LBY,1988,6.08695652173909
Libya,LBY,1987,4.35571687840289
Libya,LBY,1986,3.29098104561558
Libya,LBY,1985,9.13844055467156
Libya,LBY,1984,12.4776272053182
Libya,LBY,1983,10.6052036199096
Libya,LBY,1982,10.2588088556284
Libya,LBY,1981,11.1997226074894
Libya,LBY,1980,9.73428879471392
Libya,LBY,1979,-6.03902875017094
Libya,LBY,1978,29.3797941641698
Libya,LBY,1977,6.28021302750907
Libya,LBY,1976,5.47921527968846
Libya,LBY,1975,9.11920030145642
Libya,LBY,1974,7.45845156082894
Libya,LBY,1973,7.970895563186
Libya,LBY,1972,-0.251023192089008
Libya,LBY,1971,-3.10384940810851
Libya,LBY,1970,-5.29637142204704
Libya,LBY,1969,9.78597055547384
Libya,LBY,1968,0.391231447309205
Libya,LBY,1967,7.29610874230891
Libya,LBY,1966,12.2429137683409
Libya,LBY,1965,11.4249999996678
Libya,LBY,1964,
Libya,LBY,1963,
Libya,LBY,1962,
Libya,LBY,1961,
Libya,LBY,1960,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1960,
Lithuania,LTU,2025,
Lithuania,LTU,2024,0.715735835228723
Lithuania,LTU,2023,9.11731962390475
Lithuania,LTU,2022,19.7050461518394
Lithuania,LTU,2021,4.68354420903453
Lithuania,LTU,2020,1.19989444983569
Lithuania,LTU,2019,2.33450937988027
Lithuania,LTU,2018,2.69792779208394
Lithuania,LTU,2017,3.72288862303707
Lithuania,LTU,2016,0.905525075460342
Lithuania,LTU,2015,-0.884097405500596
Lithuania,LTU,2014,0.103758009433708
Lithuania,LTU,2013,1.04747937065344
Lithuania,LTU,2012,3.08998277055417
Lithuania,LTU,2011,4.13027562645085
Lithuania,LTU,2010,1.31921362055463
Lithuania,LTU,2009,4.45304456518535
Lithuania,LTU,2008,10.9258856241655
Lithuania,LTU,2007,5.73717382799842
Lithuania,LTU,2006,3.73912004060664
Lithuania,LTU,2005,2.65848484065262
Lithuania,LTU,2004,1.16410252104671
Lithuania,LTU,2003,-1.13430854990247
Lithuania,LTU,2002,0.281506610345575
Lithuania,LTU,2001,1.36712030817819
Lithuania,LTU,2000,0.981615478857598
Lithuania,LTU,1999,0.727550626557424
Lithuania,LTU,1998,5.06755385841968
Lithuania,LTU,1997,8.88104848465892
Lithuania,LTU,1996,24.62519538645
Lithuania,LTU,1995,39.6476290328289
Lithuania,LTU,1994,72.2546816164428
Lithuania,LTU,1993,410.451858561316
Lithuania,LTU,1992,1020.62056524354
Lithuania,LTU,1991,
Lithuania,LTU,1990,
Lithuania,LTU,1989,
Lithuania,LTU,1988,
Lithuania,LTU,1987,
Lithuania,LTU,1986,
Lithuania,LTU,1985,
Lithuania,LTU,1984,
Lithuania,LTU,1983,
Lithuania,LTU,1982,
Lithuania,LTU,1981,
Lithuania,LTU,1980,
Lithuania,LTU,1979,
Lithuania,LTU,1978,
Lithuania,LTU,1977,
Lithuania,LTU,1976,
Lithuania,LTU,1975,
Lithuania,LTU,1974,
Lithuania,LTU,1973,
Lithuania,LTU,1972,
Lithuania,LTU,1971,
Lithuania,LTU,1970,
Lithuania,LTU,1969,
Lithuania,LTU,1968,
Lithuania,LTU,1967,
Lithuania,LTU,1966,
Lithuania,LTU,1965,
Lithuania,LTU,1964,
Lithuania,LTU,1963,
Lithuania,LTU,1962,
Lithuania,LTU,1961,
Lithuania,LTU,1960,
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,2.05113269954859
Luxembourg,LUX,2023,3.74140361983136
Luxembourg,LUX,2022,6.33600807777919
Luxembourg,LUX,2021,2.52692009066166
Luxembourg,LUX,2020,0.819957302127036
Luxembourg,LUX,2019,1.74332075653848
Luxembourg,LUX,2018,1.5281952430738
Luxembourg,LUX,2017,1.73079959118887
Luxembourg,LUX,2016,0.290833333333317
Luxembourg,LUX,2015,0.474743161437779
Luxembourg,LUX,2014,0.628543985440717
Luxembourg,LUX,2013,1.73403963519162
Luxembourg,LUX,2012,2.66284165508021
Luxembourg,LUX,2011,3.41068341068342
Luxembourg,LUX,2010,2.2736791162154
Luxembourg,LUX,2009,0.368041997888887
Luxembourg,LUX,2008,3.40187963025571
Luxembourg,LUX,2007,2.31245861786127
Luxembourg,LUX,2006,2.66631494577069
Luxembourg,LUX,2005,2.48769665164088
Luxembourg,LUX,2004,2.22567916428889
Luxembourg,LUX,2003,2.04984030563518
Luxembourg,LUX,2002,2.07408613571643
Luxembourg,LUX,2001,2.66382110579103
Luxembourg,LUX,2000,3.15076707022592
Luxembourg,LUX,1999,1.02519676474932
Luxembourg,LUX,1998,0.958570110494674
Luxembourg,LUX,1997,1.36751261207943
Luxembourg,LUX,1996,1.18385968843571
Luxembourg,LUX,1995,1.86769424969105
Luxembourg,LUX,1994,2.1947646868907
Luxembourg,LUX,1993,3.58809818535164
Luxembourg,LUX,1992,3.15417375961789
Luxembourg,LUX,1991,3.11835659874851
Luxembourg,LUX,1990,3.25376659083639
Luxembourg,LUX,1989,3.37095887290443
Luxembourg,LUX,1988,1.43659056634904
Luxembourg,LUX,1987,-0.0566629093891044
Luxembourg,LUX,1986,0.294563408545436
Luxembourg,LUX,1985,4.09358778530093
Luxembourg,LUX,1984,6.43585780786993
Luxembourg,LUX,1983,8.66927159808522
Luxembourg,LUX,1982,9.35705099427382
Luxembourg,LUX,1981,8.07294375934595
Luxembourg,LUX,1980,6.29990006244593
Luxembourg,LUX,1979,4.54652779042165
Luxembourg,LUX,1978,3.09466077424648
Luxembourg,LUX,1977,6.70549411450666
Luxembourg,LUX,1976,9.79734643716296
Luxembourg,LUX,1975,10.7176711339197
Luxembourg,LUX,1974,9.54065541660593
Luxembourg,LUX,1973,6.06809835910203
Luxembourg,LUX,1972,5.22568050555548
Luxembourg,LUX,1971,4.67221498041397
Luxembourg,LUX,1970,4.63935344389948
Luxembourg,LUX,1969,2.29443437047165
Luxembourg,LUX,1968,2.62542908963153
Luxembourg,LUX,1967,2.16615698739849
Luxembourg,LUX,1966,3.33167977254562
Luxembourg,LUX,1965,3.33367932929353
Luxembourg,LUX,1964,3.09638151245736
Luxembourg,LUX,1963,2.87632246212668
Luxembourg,LUX,1962,0.895946647339897
Luxembourg,LUX,1961,0.48243359063082
Luxembourg,LUX,1960,0.449620296389857
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,0.672498598854365
"Macao SAR, China",MAC,2023,0.476384495788075
"Macao SAR, China",MAC,2022,1.04502802369954
"Macao SAR, China",MAC,2021,0.0264543647055504
"Macao SAR, China",MAC,2020,0.811410511491512
"Macao SAR, China",MAC,2019,2.75193081051975
"Macao SAR, China",MAC,2018,3.00446293166953
"Macao SAR, China",MAC,2017,1.22812404052809
"Macao SAR, China",MAC,2016,2.36895749705898
"Macao SAR, China",MAC,2015,4.56056338028173
"Macao SAR, China",MAC,2014,6.04823452094076
"Macao SAR, China",MAC,2013,5.50057779178484
"Macao SAR, China",MAC,2012,6.10738928336549
"Macao SAR, China",MAC,2011,5.80624616691043
"Macao SAR, China",MAC,2010,2.80947242060843
"Macao SAR, China",MAC,2009,1.16906695453767
"Macao SAR, China",MAC,2008,8.61101858637
"Macao SAR, China",MAC,2007,5.57149689143952
"Macao SAR, China",MAC,2006,5.14997337750692
"Macao SAR, China",MAC,2005,4.39589284335674
"Macao SAR, China",MAC,2004,0.980728452039451
"Macao SAR, China",MAC,2003,-1.56245203671305
"Macao SAR, China",MAC,2002,-2.63751699816198
"Macao SAR, China",MAC,2001,-1.98465008641646
"Macao SAR, China",MAC,2000,-1.60971883961897
"Macao SAR, China",MAC,1999,-3.20416248186587
"Macao SAR, China",MAC,1998,0.172630384568516
"Macao SAR, China",MAC,1997,3.49093715138855
"Macao SAR, China",MAC,1996,4.82248676783487
"Macao SAR, China",MAC,1995,8.55866604308447
"Macao SAR, China",MAC,1994,6.25206890210272
"Macao SAR, China",MAC,1993,6.70588552770043
"Macao SAR, China",MAC,1992,7.71392168356611
"Macao SAR, China",MAC,1991,9.5688776593484
"Macao SAR, China",MAC,1990,7.96969384363221
"Macao SAR, China",MAC,1989,8.77094554159181
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1960,
Madagascar,MDG,2025,
Madagascar,MDG,2024,7.61335784313723
Madagascar,MDG,2023,9.87432675044888
Madagascar,MDG,2022,8.16059031991844
Madagascar,MDG,2021,5.81225118787715
Madagascar,MDG,2020,4.20179312190557
Madagascar,MDG,2019,5.61051441492365
Madagascar,MDG,2018,8.59422958870476
Madagascar,MDG,2017,8.60905075422949
Madagascar,MDG,2016,6.03575858154679
Madagascar,MDG,2015,7.40419174202129
Madagascar,MDG,2014,6.08040811088302
Madagascar,MDG,2013,5.8264294445198
Madagascar,MDG,2012,5.71384434191053
Madagascar,MDG,2011,9.48254048582992
Madagascar,MDG,2010,9.24732173644116
Madagascar,MDG,2009,8.95421802392949
Madagascar,MDG,2008,9.29650839381057
Madagascar,MDG,2007,10.2879663187671
Madagascar,MDG,2006,10.7656371554865
Madagascar,MDG,2005,18.3638246468932
Madagascar,MDG,2004,13.9558018033211
Madagascar,MDG,2003,-1.70400479616298
Madagascar,MDG,2002,16.4985255315846
Madagascar,MDG,2001,7.91694484529586
Madagascar,MDG,2000,11.859684500028
Madagascar,MDG,1999,9.92953399348781
Madagascar,MDG,1998,6.2080160866332
Madagascar,MDG,1997,4.48638261737399
Madagascar,MDG,1996,19.7563545439776
Madagascar,MDG,1995,49.0802100590784
Madagascar,MDG,1994,38.9417908989239
Madagascar,MDG,1993,10.008361204014
Madagascar,MDG,1992,14.5123786075771
Madagascar,MDG,1991,8.59264760490192
Madagascar,MDG,1990,11.7844838321357
Madagascar,MDG,1989,9.01299594555501
Madagascar,MDG,1988,26.8537971413812
Madagascar,MDG,1987,14.9931351322502
Madagascar,MDG,1986,14.4973321039129
Madagascar,MDG,1985,10.5564839573619
Madagascar,MDG,1984,9.85662095433889
Madagascar,MDG,1983,19.328338591095
Madagascar,MDG,1982,31.7897046510535
Madagascar,MDG,1981,30.5381774327711
Madagascar,MDG,1980,18.2178658946756
Madagascar,MDG,1979,14.0555922555516
Madagascar,MDG,1978,6.52844692261797
Madagascar,MDG,1977,3.10895289128426
Madagascar,MDG,1976,4.98681511862571
Madagascar,MDG,1975,8.19121283215929
Madagascar,MDG,1974,22.100944418778
Madagascar,MDG,1973,6.1201018646478
Madagascar,MDG,1972,5.6225596527748
Madagascar,MDG,1971,5.38588149243495
Madagascar,MDG,1970,2.87864534318793
Madagascar,MDG,1969,3.82887282683659
Madagascar,MDG,1968,0.956513164485543
Madagascar,MDG,1967,0.815190376680787
Madagascar,MDG,1966,3.21157397897554
Madagascar,MDG,1965,4.20186036589442
Madagascar,MDG,1964,
Madagascar,MDG,1963,
Madagascar,MDG,1962,
Madagascar,MDG,1961,
Madagascar,MDG,1960,
Malawi,MWI,2025,
Malawi,MWI,2024,32.1796504225025
Malawi,MWI,2023,28.7897428247298
Malawi,MWI,2022,20.953969729969
Malawi,MWI,2021,9.33014410835212
Malawi,MWI,2020,8.62551469650552
Malawi,MWI,2019,9.3708360560567
Malawi,MWI,2018,12.420178108921
Malawi,MWI,2017,11.5433939188771
Malawi,MWI,2016,21.7111132136499
Malawi,MWI,2015,21.8673475542553
Malawi,MWI,2014,23.7920649469687
Malawi,MWI,2013,27.2833333333334
Malawi,MWI,2012,21.2712650013779
Malawi,MWI,2011,7.6228226284852
Malawi,MWI,2010,7.41159092883827
Malawi,MWI,2009,8.42204427696655
Malawi,MWI,2008,8.71260186609043
Malawi,MWI,2007,7.9522099086403
Malawi,MWI,2006,13.9742943548388
Malawi,MWI,2005,15.4103446604296
Malawi,MWI,2004,11.4298060822124
Malawi,MWI,2003,9.57679786919214
Malawi,MWI,2002,14.7446346101603
Malawi,MWI,2001,22.7
Malawi,MWI,2000,29.5814884631684
Malawi,MWI,1999,44.8041642861674
Malawi,MWI,1998,29.7486512828264
Malawi,MWI,1997,9.13735243003495
Malawi,MWI,1996,37.6020450235016
Malawi,MWI,1995,83.3257747543458
Malawi,MWI,1994,34.6496361508324
Malawi,MWI,1993,22.7727102336625
Malawi,MWI,1992,23.7513530230399
Malawi,MWI,1991,12.6153153828849
Malawi,MWI,1990,11.8235380454151
Malawi,MWI,1989,12.4463620502664
Malawi,MWI,1988,33.9121649354339
Malawi,MWI,1987,25.1550954282911
Malawi,MWI,1986,14.0468679587644
Malawi,MWI,1985,10.5189759937166
Malawi,MWI,1984,20.0263032042325
Malawi,MWI,1983,13.5025105170179
Malawi,MWI,1982,9.82116244432078
Malawi,MWI,1981,11.8146975500212
Malawi,MWI,1980,
Malawi,MWI,1979,
Malawi,MWI,1978,
Malawi,MWI,1977,
Malawi,MWI,1976,
Malawi,MWI,1975,
Malawi,MWI,1974,
Malawi,MWI,1973,
Malawi,MWI,1972,
Malawi,MWI,1971,
Malawi,MWI,1970,
Malawi,MWI,1969,
Malawi,MWI,1968,
Malawi,MWI,1967,
Malawi,MWI,1966,
Malawi,MWI,1965,
Malawi,MWI,1964,
Malawi,MWI,1963,
Malawi,MWI,1962,
Malawi,MWI,1961,
Malawi,MWI,1960,
Malaysia,MYS,2025,
Malaysia,MYS,2024,1.834100204499
Malaysia,MYS,2023,2.48886560125754
Malaysia,MYS,2022,3.37869862549928
Malaysia,MYS,2021,2.47710241465447
Malaysia,MYS,2020,-1.1387021539305
Malaysia,MYS,2019,0.662891865764326
Malaysia,MYS,2018,0.884709160571235
Malaysia,MYS,2017,3.87120115774237
Malaysia,MYS,2016,2.09056659525742
Malaysia,MYS,2015,2.10438980238359
Malaysia,MYS,2014,3.14299050879095
Malaysia,MYS,2013,2.10501231233612
Malaysia,MYS,2012,1.66357102479206
Malaysia,MYS,2011,3.1744709215131
Malaysia,MYS,2010,1.62285235577035
Malaysia,MYS,2009,0.583308405623702
Malaysia,MYS,2008,5.44078221100769
Malaysia,MYS,2007,2.02735317779569
