country,country_code,year,unemployment_total
Luxembourg,LUX,1979,
Luxembourg,LUX,1978,
Luxembourg,LUX,1977,
Luxembourg,LUX,1976,
Luxembourg,LUX,1975,
Luxembourg,LUX,1974,
Luxembourg,LUX,1973,
Luxembourg,LUX,1972,
Luxembourg,LUX,1971,
Luxembourg,LUX,1970,
Luxembourg,LUX,1969,
Luxembourg,LUX,1968,
Luxembourg,LUX,1967,
Luxembourg,LUX,1966,
Luxembourg,LUX,1965,
Luxembourg,LUX,1964,
Luxembourg,LUX,1963,
Luxembourg,LUX,1962,
Luxembourg,LUX,1961,
Luxembourg,LUX,1960,
"Macao SAR, China",MAC,2025,2.347
"Macao SAR, China",MAC,2024,2.262
"Macao SAR, China",MAC,2023,2.206
"Macao SAR, China",MAC,2022,2.446
"Macao SAR, China",MAC,2021,2.221
"Macao SAR, China",MAC,2020,2.542
"Macao SAR, China",MAC,2019,1.73
"Macao SAR, China",MAC,2018,1.803
"Macao SAR, China",MAC,2017,1.981
"Macao SAR, China",MAC,2016,1.939
"Macao SAR, China",MAC,2015,1.81
"Macao SAR, China",MAC,2014,1.67
"Macao SAR, China",MAC,2013,1.82
"Macao SAR, China",MAC,2012,1.97
"Macao SAR, China",MAC,2011,2.56
"Macao SAR, China",MAC,2010,2.84
"Macao SAR, China",MAC,2009,3.58
"Macao SAR, China",MAC,2008,2.999
"Macao SAR, China",MAC,2007,3.269
"Macao SAR, China",MAC,2006,3.822
"Macao SAR, China",MAC,2005,4.158
"Macao SAR, China",MAC,2004,4.904
"Macao SAR, China",MAC,2003,5.995
"Macao SAR, China",MAC,2002,6.278
"Macao SAR, China",MAC,2001,6.371
"Macao SAR, China",MAC,2000,6.874
"Macao SAR, China",MAC,1999,6.34
"Macao SAR, China",MAC,1998,4.607
"Macao SAR, China",MAC,1997,3.225
"Macao SAR, China",MAC,1996,4.261
"Macao SAR, China",MAC,1995,3.581
"Macao SAR, China",MAC,1994,2.48
"Macao SAR, China",MAC,1993,2.057
"Macao SAR, China",MAC,1992,2.196
"Macao SAR, China",MAC,1991,3.01
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1960,
Madagascar,MDG,2025,3.041
Madagascar,MDG,2024,3.051
Madagascar,MDG,2023,3.044
Madagascar,MDG,2022,3.186
Madagascar,MDG,2021,3.498
Madagascar,MDG,2020,3.292
Madagascar,MDG,2019,2.479
Madagascar,MDG,2018,2.303
Madagascar,MDG,2017,2.123
Madagascar,MDG,2016,1.949
Madagascar,MDG,2015,1.785
Madagascar,MDG,2014,1.385
Madagascar,MDG,2013,0.995
Madagascar,MDG,2012,0.599
Madagascar,MDG,2011,2.516
Madagascar,MDG,2010,4.28
Madagascar,MDG,2009,3.885
Madagascar,MDG,2008,3.431
Madagascar,MDG,2007,3.202
Madagascar,MDG,2006,2.945
Madagascar,MDG,2005,2.62
Madagascar,MDG,2004,3.951
Madagascar,MDG,2003,5.01
Madagascar,MDG,2002,5.515
Madagascar,MDG,2001,5.35
Madagascar,MDG,2000,5.8
Madagascar,MDG,1999,5.822
Madagascar,MDG,1998,5.901
Madagascar,MDG,1997,5.971
Madagascar,MDG,1996,6.092
Madagascar,MDG,1995,6.092
Madagascar,MDG,1994,6.106
Madagascar,MDG,1993,6.317
Madagascar,MDG,1992,6.275
Madagascar,MDG,1991,6.169
Madagascar,MDG,1990,
Madagascar,MDG,1989,
Madagascar,MDG,1988,
Madagascar,MDG,1987,
Madagascar,MDG,1986,
Madagascar,MDG,1985,
Madagascar,MDG,1984,
Madagascar,MDG,1983,
Madagascar,MDG,1982,
Madagascar,MDG,1981,
Madagascar,MDG,1980,
Madagascar,MDG,1979,
Madagascar,MDG,1978,
Madagascar,MDG,1977,
Madagascar,MDG,1976,
Madagascar,MDG,1975,
Madagascar,MDG,1974,
Madagascar,MDG,1973,
Madagascar,MDG,1972,
Madagascar,MDG,1971,
Madagascar,MDG,1970,
Madagascar,MDG,1969,
Madagascar,MDG,1968,
Madagascar,MDG,1967,
Madagascar,MDG,1966,
Madagascar,MDG,1965,
Madagascar,MDG,1964,
Madagascar,MDG,1963,
Madagascar,MDG,1962,
Madagascar,MDG,1961,
Madagascar,MDG,1960,
Malawi,MWI,2025,5.072
Malawi,MWI,2024,5.051
Malawi,MWI,2023,5.009
Malawi,MWI,2022,5.02
Malawi,MWI,2021,5.652
Malawi,MWI,2020,5.72
Malawi,MWI,2019,4.964
Malawi,MWI,2018,5.021
Malawi,MWI,2017,5.046
Malawi,MWI,2016,5.011
Malawi,MWI,2015,4.953
Malawi,MWI,2014,4.967
Malawi,MWI,2013,4.978
Malawi,MWI,2012,4.949
Malawi,MWI,2011,4.829
Malawi,MWI,2010,4.78
Malawi,MWI,2009,4.732
Malawi,MWI,2008,4.796
Malawi,MWI,2007,4.876
Malawi,MWI,2006,4.954
Malawi,MWI,2005,4.935
Malawi,MWI,2004,4.964
Malawi,MWI,2003,5.165
Malawi,MWI,2002,5.248
Malawi,MWI,2001,5.221
Malawi,MWI,2000,5.045
Malawi,MWI,1999,5.002
Malawi,MWI,1998,4.921
Malawi,MWI,1997,4.69
Malawi,MWI,1996,4.94
Malawi,MWI,1995,4.895
Malawi,MWI,1994,5.368
Malawi,MWI,1993,4.988
Malawi,MWI,1992,5.064
Malawi,MWI,1991,4.9
Malawi,MWI,1990,
Malawi,MWI,1989,
Malawi,MWI,1988,
Malawi,MWI,1987,
Malawi,MWI,1986,
Malawi,MWI,1985,
Malawi,MWI,1984,
Malawi,MWI,1983,
Malawi,MWI,1982,
Malawi,MWI,1981,
Malawi,MWI,1980,
Malawi,MWI,1979,
Malawi,MWI,1978,
Malawi,MWI,1977,
Malawi,MWI,1976,
Malawi,MWI,1975,
Malawi,MWI,1974,
Malawi,MWI,1973,
Malawi,MWI,1972,
Malawi,MWI,1971,
Malawi,MWI,1970,
Malawi,MWI,1969,
Malawi,MWI,1968,
Malawi,MWI,1967,
Malawi,MWI,1966,
Malawi,MWI,1965,
Malawi,MWI,1964,
Malawi,MWI,1963,
Malawi,MWI,1962,
Malawi,MWI,1961,
Malawi,MWI,1960,
Malaysia,MYS,2025,3.764
Malaysia,MYS,2024,3.846
Malaysia,MYS,2023,3.858
Malaysia,MYS,2022,3.93
Malaysia,MYS,2021,4.64
Malaysia,MYS,2020,4.54
Malaysia,MYS,2019,3.33
Malaysia,MYS,2018,3.3
Malaysia,MYS,2017,3.41
Malaysia,MYS,2016,3.44
Malaysia,MYS,2015,3.1
Malaysia,MYS,2014,2.88
Malaysia,MYS,2013,3.14
Malaysia,MYS,2012,3.04
Malaysia,MYS,2011,3.05
Malaysia,MYS,2010,3.32
Malaysia,MYS,2009,3.62
Malaysia,MYS,2008,3.34
Malaysia,MYS,2007,3.31
Malaysia,MYS,2006,3.32
Malaysia,MYS,2005,3.53
Malaysia,MYS,2004,3.54
Malaysia,MYS,2003,3.61
Malaysia,MYS,2002,3.48
Malaysia,MYS,2001,3.53
Malaysia,MYS,2000,3.0
Malaysia,MYS,1999,3.43
Malaysia,MYS,1998,3.2
Malaysia,MYS,1997,2.45
Malaysia,MYS,1996,2.52
Malaysia,MYS,1995,3.15
Malaysia,MYS,1994,3.64
Malaysia,MYS,1993,4.11
Malaysia,MYS,1992,3.71
Malaysia,MYS,1991,3.7
Malaysia,MYS,1990,
Malaysia,MYS,1989,
Malaysia,MYS,1988,
Malaysia,MYS,1987,
Malaysia,MYS,1986,
Malaysia,MYS,1985,
Malaysia,MYS,1984,
Malaysia,MYS,1983,
Malaysia,MYS,1982,
Malaysia,MYS,1981,
Malaysia,MYS,1980,
Malaysia,MYS,1979,
Malaysia,MYS,1978,
Malaysia,MYS,1977,
Malaysia,MYS,1976,
Malaysia,MYS,1975,
Malaysia,MYS,1974,
Malaysia,MYS,1973,
Malaysia,MYS,1972,
Malaysia,MYS,1971,
Malaysia,MYS,1970,
Malaysia,MYS,1969,
Malaysia,MYS,1968,
Malaysia,MYS,1967,
Malaysia,MYS,1966,
Malaysia,MYS,1965,
Malaysia,MYS,1964,
Malaysia,MYS,1963,
Malaysia,MYS,1962,
Malaysia,MYS,1961,
Malaysia,MYS,1960,
Maldives,MDV,2025,4.514
Maldives,MDV,2024,4.278
Maldives,MDV,2023,4.019
Maldives,MDV,2022,4.303
Maldives,MDV,2021,5.016
Maldives,MDV,2020,5.42
Maldives,MDV,2019,4.562
Maldives,MDV,2018,4.962
Maldives,MDV,2017,5.377
Maldives,MDV,2016,5.771
Maldives,MDV,2015,6.611
Maldives,MDV,2014,7.461
Maldives,MDV,2013,8.295
Maldives,MDV,2012,9.134
Maldives,MDV,2011,10.043
Maldives,MDV,2010,10.875
Maldives,MDV,2009,11.697
Maldives,MDV,2008,10.361
Maldives,MDV,2007,9.421
Maldives,MDV,2006,8.345
Maldives,MDV,2005,7.313
Maldives,MDV,2004,6.151
Maldives,MDV,2003,5.126
Maldives,MDV,2002,4.094
Maldives,MDV,2001,3.038
Maldives,MDV,2000,1.97
Maldives,MDV,1999,1.726
Maldives,MDV,1998,1.489
Maldives,MDV,1997,1.25
Maldives,MDV,1996,1.019
Maldives,MDV,1995,0.79
Maldives,MDV,1994,0.793
Maldives,MDV,1993,0.796
Maldives,MDV,1992,0.789
Maldives,MDV,1991,0.788
Maldives,MDV,1990,
Maldives,MDV,1989,
Maldives,MDV,1988,
Maldives,MDV,1987,
Maldives,MDV,1986,
Maldives,MDV,1985,
Maldives,MDV,1984,
Maldives,MDV,1983,
Maldives,MDV,1982,
Maldives,MDV,1981,
Maldives,MDV,1980,
Maldives,MDV,1979,
Maldives,MDV,1978,
Maldives,MDV,1977,
Maldives,MDV,1976,
Maldives,MDV,1975,
Maldives,MDV,1974,
Maldives,MDV,1973,
Maldives,MDV,1972,
Maldives,MDV,1971,
Maldives,MDV,1970,
Maldives,MDV,1969,
Maldives,MDV,1968,
Maldives,MDV,1967,
Maldives,MDV,1966,
Maldives,MDV,1965,
Maldives,MDV,1964,
Maldives,MDV,1963,
Maldives,MDV,1962,
Maldives,MDV,1961,
Maldives,MDV,1960,
Mali,MLI,2025,2.831
Mali,MLI,2024,2.924
Mali,MLI,2023,2.947
Mali,MLI,2022,2.387
Mali,MLI,2021,4.006
Mali,MLI,2020,3.528
Mali,MLI,2019,3.29
Mali,MLI,2018,1.62
Mali,MLI,2017,1.498
Mali,MLI,2016,1.367
Mali,MLI,2015,1.404
Mali,MLI,2014,1.476
Mali,MLI,2013,1.517
Mali,MLI,2012,1.462
Mali,MLI,2011,1.403
Mali,MLI,2010,1.375
Mali,MLI,2009,1.406
Mali,MLI,2008,1.383
Mali,MLI,2007,1.372
Mali,MLI,2006,1.395
Mali,MLI,2005,1.367
Mali,MLI,2004,1.413
Mali,MLI,2003,1.272
Mali,MLI,2002,1.36
Mali,MLI,2001,1.332
Mali,MLI,2000,1.412
Mali,MLI,1999,1.358
Mali,MLI,1998,1.342
Mali,MLI,1997,1.411
Mali,MLI,1996,1.421
Mali,MLI,1995,1.464
Mali,MLI,1994,1.512
Mali,MLI,1993,1.419
Mali,MLI,1992,1.483
Mali,MLI,1991,1.399
Mali,MLI,1990,
Mali,MLI,1989,
Mali,MLI,1988,
Mali,MLI,1987,
Mali,MLI,1986,
Mali,MLI,1985,
Mali,MLI,1984,
Mali,MLI,1983,
Mali,MLI,1982,
Mali,MLI,1981,
Mali,MLI,1980,
Mali,MLI,1979,
Mali,MLI,1978,
Mali,MLI,1977,
Mali,MLI,1976,
Mali,MLI,1975,
Mali,MLI,1974,
Mali,MLI,1973,
Mali,MLI,1972,
Mali,MLI,1971,
Mali,MLI,1970,
Mali,MLI,1969,
Mali,MLI,1968,
Mali,MLI,1967,
Mali,MLI,1966,
Mali,MLI,1965,
Mali,MLI,1964,
Mali,MLI,1963,
Mali,MLI,1962,
Mali,MLI,1961,
Mali,MLI,1960,
Malta,MLT,2025,2.896
Malta,MLT,2024,3.1
Malta,MLT,2023,3.479
Malta,MLT,2022,3.471
Malta,MLT,2021,3.754
Malta,MLT,2020,4.856
Malta,MLT,2019,4.08
Malta,MLT,2018,3.956
Malta,MLT,2017,4.008
Malta,MLT,2016,4.694
Malta,MLT,2015,5.389
Malta,MLT,2014,5.737
Malta,MLT,2013,6.115
Malta,MLT,2012,6.203
Malta,MLT,2011,6.388
Malta,MLT,2010,6.861
Malta,MLT,2009,6.896
Malta,MLT,2008,5.977
Malta,MLT,2007,6.472
Malta,MLT,2006,6.798
Malta,MLT,2005,6.923
Malta,MLT,2004,7.317
Malta,MLT,2003,7.488
Malta,MLT,2002,6.902
Malta,MLT,2001,7.107
Malta,MLT,2000,6.324
Malta,MLT,1999,6.325
Malta,MLT,1998,6.326
Malta,MLT,1997,6.328
Malta,MLT,1996,6.329
Malta,MLT,1995,6.33
Malta,MLT,1994,6.331
Malta,MLT,1993,6.332
Malta,MLT,1992,6.333
Malta,MLT,1991,6.335
Malta,MLT,1990,
Malta,MLT,1989,
Malta,MLT,1988,
Malta,MLT,1987,
Malta,MLT,1986,
Malta,MLT,1985,
Malta,MLT,1984,
Malta,MLT,1983,
Malta,MLT,1982,
Malta,MLT,1981,
Malta,MLT,1980,
Malta,MLT,1979,
Malta,MLT,1978,
Malta,MLT,1977,
Malta,MLT,1976,
Malta,MLT,1975,
Malta,MLT,1974,
Malta,MLT,1973,
Malta,MLT,1972,
Malta,MLT,1971,
Malta,MLT,1970,
Malta,MLT,1969,
Malta,MLT,1968,
Malta,MLT,1967,
Malta,MLT,1966,
Malta,MLT,1965,
Malta,MLT,1964,
Malta,MLT,1963,
Malta,MLT,1962,
Malta,MLT,1961,
Malta,MLT,1960,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1989,
Marshall Islands,MHL,1988,
Marshall Islands,MHL,1987,
Marshall Islands,MHL,1986,
Marshall Islands,MHL,1985,
Marshall Islands,MHL,1984,
Marshall Islands,MHL,1983,
Marshall Islands,MHL,1982,
Marshall Islands,MHL,1981,
Marshall Islands,MHL,1980,
Marshall Islands,MHL,1979,
Marshall Islands,MHL,1978,
Marshall Islands,MHL,1977,
Marshall Islands,MHL,1976,
Marshall Islands,MHL,1975,
Marshall Islands,MHL,1974,
Marshall Islands,MHL,1973,
Marshall Islands,MHL,1972,
Marshall Islands,MHL,1971,
Marshall Islands,MHL,1970,
Marshall Islands,MHL,1969,
Marshall Islands,MHL,1968,
Marshall Islands,MHL,1967,
Marshall Islands,MHL,1966,
Marshall Islands,MHL,1965,
Marshall Islands,MHL,1964,
Marshall Islands,MHL,1963,
Marshall Islands,MHL,1962,
Marshall Islands,MHL,1961,
Marshall Islands,MHL,1960,
Mauritania,MRT,2025,10.319
Mauritania,MRT,2024,10.257
Mauritania,MRT,2023,10.37
Mauritania,MRT,2022,10.52
Mauritania,MRT,2021,11.131
Mauritania,MRT,2020,11.051
Mauritania,MRT,2019,10.416
Mauritania,MRT,2018,10.411
Mauritania,MRT,2017,10.336
Mauritania,MRT,2016,10.287
Mauritania,MRT,2015,10.104
Mauritania,MRT,2014,10.026
Mauritania,MRT,2013,9.926
Mauritania,MRT,2012,9.864
Mauritania,MRT,2011,9.976
Mauritania,MRT,2010,10.093
Mauritania,MRT,2009,10.214
Mauritania,MRT,2008,9.715
Mauritania,MRT,2007,9.482
Mauritania,MRT,2006,9.313
Mauritania,MRT,2005,9.59
Mauritania,MRT,2004,9.77
Mauritania,MRT,2003,9.911
Mauritania,MRT,2002,10.201
Mauritania,MRT,2001,10.132
Mauritania,MRT,2000,10.03
Mauritania,MRT,1999,10.033
Mauritania,MRT,1998,9.975
Mauritania,MRT,1997,9.788
Mauritania,MRT,1996,9.764
Mauritania,MRT,1995,9.766
Mauritania,MRT,1994,9.979
Mauritania,MRT,1993,9.85
Mauritania,MRT,1992,10.052
Mauritania,MRT,1991,9.971
Mauritania,MRT,1990,
Mauritania,MRT,1989,
Mauritania,MRT,1988,
Mauritania,MRT,1987,
Mauritania,MRT,1986,
Mauritania,MRT,1985,
Mauritania,MRT,1984,
Mauritania,MRT,1983,
Mauritania,MRT,1982,
Mauritania,MRT,1981,
Mauritania,MRT,1980,
Mauritania,MRT,1979,
Mauritania,MRT,1978,
Mauritania,MRT,1977,
Mauritania,MRT,1976,
Mauritania,MRT,1975,
Mauritania,MRT,1974,
Mauritania,MRT,1973,
Mauritania,MRT,1972,
Mauritania,MRT,1971,
Mauritania,MRT,1970,
Mauritania,MRT,1969,
Mauritania,MRT,1968,
Mauritania,MRT,1967,
Mauritania,MRT,1966,
Mauritania,MRT,1965,
Mauritania,MRT,1964,
Mauritania,MRT,1963,
Mauritania,MRT,1962,
Mauritania,MRT,1961,
Mauritania,MRT,1960,
Mauritius,MUS,2025,5.635
Mauritius,MUS,2024,5.548
Mauritius,MUS,2023,5.571
Mauritius,MUS,2022,6.322
Mauritius,MUS,2021,7.719
Mauritius,MUS,2020,8.626
Mauritius,MUS,2019,6.331
Mauritius,MUS,2018,6.426
Mauritius,MUS,2017,6.752
Mauritius,MUS,2016,6.814
Mauritius,MUS,2015,7.41
Mauritius,MUS,2014,7.467
Mauritius,MUS,2013,7.322
Mauritius,MUS,2012,7.472
Mauritius,MUS,2011,7.447
Mauritius,MUS,2010,7.654
Mauritius,MUS,2009,7.257
Mauritius,MUS,2008,7.17
Mauritius,MUS,2007,8.475
Mauritius,MUS,2006,9.04
Mauritius,MUS,2005,9.524
Mauritius,MUS,2004,8.337
Mauritius,MUS,2003,8.318
Mauritius,MUS,2002,8.205
Mauritius,MUS,2001,9.14
Mauritius,MUS,2000,9.125
Mauritius,MUS,1999,9.278
Mauritius,MUS,1998,9.253
Mauritius,MUS,1997,9.381
Mauritius,MUS,1996,9.503
Mauritius,MUS,1995,9.59
Mauritius,MUS,1994,9.513
Mauritius,MUS,1993,9.5
Mauritius,MUS,1992,9.428
Mauritius,MUS,1991,9.493
Mauritius,MUS,1990,
Mauritius,MUS,1989,
Mauritius,MUS,1988,
Mauritius,MUS,1987,
Mauritius,MUS,1986,
Mauritius,MUS,1985,
Mauritius,MUS,1984,
Mauritius,MUS,1983,
Mauritius,MUS,1982,
Mauritius,MUS,1981,
Mauritius,MUS,1980,
Mauritius,MUS,1979,
Mauritius,MUS,1978,
Mauritius,MUS,1977,
Mauritius,MUS,1976,
Mauritius,MUS,1975,
Mauritius,MUS,1974,
Mauritius,MUS,1973,
Mauritius,MUS,1972,
Mauritius,MUS,1971,
Mauritius,MUS,1970,
Mauritius,MUS,1969,
Mauritius,MUS,1968,
Mauritius,MUS,1967,
Mauritius,MUS,1966,
Mauritius,MUS,1965,
Mauritius,MUS,1964,
Mauritius,MUS,1963,
Mauritius,MUS,1962,
Mauritius,MUS,1961,
Mauritius,MUS,1960,
Mexico,MEX,2025,2.673
Mexico,MEX,2024,2.678
Mexico,MEX,2023,2.765
Mexico,MEX,2022,3.256
Mexico,MEX,2021,4.019
Mexico,MEX,2020,4.44
Mexico,MEX,2019,3.477
Mexico,MEX,2018,3.275
Mexico,MEX,2017,3.419
Mexico,MEX,2016,3.853
Mexico,MEX,2015,4.311
Mexico,MEX,2014,4.819
Mexico,MEX,2013,4.921
Mexico,MEX,2012,4.892
Mexico,MEX,2011,5.175
Mexico,MEX,2010,5.303
Mexico,MEX,2009,5.356
Mexico,MEX,2008,3.874
Mexico,MEX,2007,3.628
Mexico,MEX,2006,3.566
Mexico,MEX,2005,3.558
Mexico,MEX,2004,3.937
Mexico,MEX,2003,3.455
Mexico,MEX,2002,3.003
Mexico,MEX,2001,2.627
Mexico,MEX,2000,2.646
Mexico,MEX,1999,2.598
Mexico,MEX,1998,3.733
Mexico,MEX,1997,4.235
Mexico,MEX,1996,5.465
Mexico,MEX,1995,7.095
Mexico,MEX,1994,4.436
Mexico,MEX,1993,3.365
Mexico,MEX,1992,3.235
Mexico,MEX,1991,3.145
Mexico,MEX,1990,
Mexico,MEX,1989,
Mexico,MEX,1988,
Mexico,MEX,1987,
Mexico,MEX,1986,
Mexico,MEX,1985,
Mexico,MEX,1984,
Mexico,MEX,1983,
Mexico,MEX,1982,
Mexico,MEX,1981,
Mexico,MEX,1980,
Mexico,MEX,1979,
Mexico,MEX,1978,
Mexico,MEX,1977,
Mexico,MEX,1976,
Mexico,MEX,1975,
Mexico,MEX,1974,
Mexico,MEX,1973,
Mexico,MEX,1972,
Mexico,MEX,1971,
Mexico,MEX,1970,
Mexico,MEX,1969,
Mexico,MEX,1968,
Mexico,MEX,1967,
Mexico,MEX,1966,
Mexico,MEX,1965,
Mexico,MEX,1964,
Mexico,MEX,1963,
Mexico,MEX,1962,
Mexico,MEX,1961,
Mexico,MEX,1960,
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,1999,
"Micronesia, Fed. Sts.",FSM,1998,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1989,
"Micronesia, Fed. Sts.",FSM,1988,
"Micronesia, Fed. Sts.",FSM,1987,
"Micronesia, Fed. Sts.",FSM,1986,
"Micronesia, Fed. Sts.",FSM,1985,
"Micronesia, Fed. Sts.",FSM,1984,
"Micronesia, Fed. Sts.",FSM,1983,
"Micronesia, Fed. Sts.",FSM,1982,
"Micronesia, Fed. Sts.",FSM,1981,
"Micronesia, Fed. Sts.",FSM,1980,
"Micronesia, Fed. Sts.",FSM,1979,
"Micronesia, Fed. Sts.",FSM,1978,
"Micronesia, Fed. Sts.",FSM,1977,
"Micronesia, Fed. Sts.",FSM,1976,
"Micronesia, Fed. Sts.",FSM,1975,
"Micronesia, Fed. Sts.",FSM,1974,
"Micronesia, Fed. Sts.",FSM,1973,
"Micronesia, Fed. Sts.",FSM,1972,
"Micronesia, Fed. Sts.",FSM,1971,
"Micronesia, Fed. Sts.",FSM,1970,
"Micronesia, Fed. Sts.",FSM,1969,
"Micronesia, Fed. Sts.",FSM,1968,
"Micronesia, Fed. Sts.",FSM,1967,
"Micronesia, Fed. Sts.",FSM,1966,
"Micronesia, Fed. Sts.",FSM,1965,
"Micronesia, Fed. Sts.",FSM,1964,
"Micronesia, Fed. Sts.",FSM,1963,
"Micronesia, Fed. Sts.",FSM,1962,
"Micronesia, Fed. Sts.",FSM,1961,
"Micronesia, Fed. Sts.",FSM,1960,
Moldova,MDA,2025,1.505
Moldova,MDA,2024,1.427
Moldova,MDA,2023,1.57
Moldova,MDA,2022,0.909
Moldova,MDA,2021,0.794
Moldova,MDA,2020,1.206
Moldova,MDA,2019,1.502
Moldova,MDA,2018,1.239
Moldova,MDA,2017,1.622
Moldova,MDA,2016,1.591
Moldova,MDA,2015,1.781
Moldova,MDA,2014,1.45
Moldova,MDA,2013,1.894
Moldova,MDA,2012,2.189
Moldova,MDA,2011,2.677
Moldova,MDA,2010,2.972
Moldova,MDA,2009,3.024
Moldova,MDA,2008,2.097
Moldova,MDA,2007,2.749
Moldova,MDA,2006,4.26
Moldova,MDA,2005,5.633
Moldova,MDA,2004,6.374
Moldova,MDA,2003,6.378
Moldova,MDA,2002,6.845
Moldova,MDA,2001,7.366
Moldova,MDA,2000,8.539
Moldova,MDA,1999,11.14
Moldova,MDA,1998,10.0
Moldova,MDA,1997,7.9
Moldova,MDA,1996,7.9
Moldova,MDA,1995,5.3
Moldova,MDA,1994,5.8
Moldova,MDA,1993,3.7
Moldova,MDA,1992,3.7
Moldova,MDA,1991,1.9
Moldova,MDA,1990,
Moldova,MDA,1989,
Moldova,MDA,1988,
Moldova,MDA,1987,
Moldova,MDA,1986,
Moldova,MDA,1985,
Moldova,MDA,1984,
Moldova,MDA,1983,
Moldova,MDA,1982,
Moldova,MDA,1981,
Moldova,MDA,1980,
Moldova,MDA,1979,
Moldova,MDA,1978,
Moldova,MDA,1977,
Moldova,MDA,1976,
Moldova,MDA,1975,
Moldova,MDA,1974,
Moldova,MDA,1973,
Moldova,MDA,1972,
Moldova,MDA,1971,
Moldova,MDA,1970,
Moldova,MDA,1969,
Moldova,MDA,1968,
Moldova,MDA,1967,
Moldova,MDA,1966,
Moldova,MDA,1965,
Moldova,MDA,1964,
Moldova,MDA,1963,
Moldova,MDA,1962,
Moldova,MDA,1961,
