country,country_code,year,gdp_per_capita
Lesotho,LSO,2020,2559.09776077846
Lesotho,LSO,2019,2568.34114362719
Lesotho,LSO,2018,2632.28775223004
Lesotho,LSO,2017,2618.81820770145
Lesotho,LSO,2016,2942.18153663921
Lesotho,LSO,2015,3034.64692924848
Lesotho,LSO,2014,2771.24496867163
Lesotho,LSO,2013,2538.26310306049
Lesotho,LSO,2012,2291.4956531127
Lesotho,LSO,2011,2278.50142791066
Lesotho,LSO,2010,2152.91528289768
Lesotho,LSO,2009,2036.26308567654
Lesotho,LSO,2008,2064.42311214194
Lesotho,LSO,2007,1932.4266622594
Lesotho,LSO,2006,1813.4444072345
Lesotho,LSO,2005,1680.87364079911
Lesotho,LSO,2004,1560.74877547924
Lesotho,LSO,2003,1484.09584449257
Lesotho,LSO,2002,1385.18222067454
Lesotho,LSO,2001,1350.00529706535
Lesotho,LSO,2000,1272.924433991
Lesotho,LSO,1999,1198.69481991826
Lesotho,LSO,1998,1179.421705049
Lesotho,LSO,1997,1154.38234468055
Lesotho,LSO,1996,1103.00202176293
Lesotho,LSO,1995,1036.78808522046
Lesotho,LSO,1994,995.244143256362
Lesotho,LSO,1993,931.984257384795
Lesotho,LSO,1992,892.925255787736
Lesotho,LSO,1991,829.936659219728
Lesotho,LSO,1990,764.057315373577
Lesotho,LSO,1989,
Lesotho,LSO,1988,
Lesotho,LSO,1987,
Lesotho,LSO,1986,
Lesotho,LSO,1985,
Lesotho,LSO,1984,
Lesotho,LSO,1983,
Lesotho,LSO,1982,
Lesotho,LSO,1981,
Lesotho,LSO,1980,
Lesotho,LSO,1979,
Lesotho,LSO,1978,
Lesotho,LSO,1977,
Lesotho,LSO,1976,
Lesotho,LSO,1975,
Lesotho,LSO,1974,
Lesotho,LSO,1973,
Lesotho,LSO,1972,
Lesotho,LSO,1971,
Lesotho,LSO,1970,
Lesotho,LSO,1969,
Lesotho,LSO,1968,
Lesotho,LSO,1967,
Lesotho,LSO,1966,
Lesotho,LSO,1965,
Lesotho,LSO,1964,
Lesotho,LSO,1963,
Lesotho,LSO,1962,
Lesotho,LSO,1961,
Lesotho,LSO,1960,
Liberia,LBR,2025,
Liberia,LBR,2024,1871.04406164262
Liberia,LBR,2023,1794.53340863362
Liberia,LBR,2022,1691.57275721851
Liberia,LBR,2021,1539.20892304674
Liberia,LBR,2020,1659.52109145991
Liberia,LBR,2019,1899.52200972855
Liberia,LBR,2018,1799.72751397748
Liberia,LBR,2017,1664.94481323565
Liberia,LBR,2016,1490.33581410026
Liberia,LBR,2015,1340.43279741197
Liberia,LBR,2014,1418.77355515891
Liberia,LBR,2013,1360.12910370155
Liberia,LBR,2012,1156.95319448003
Liberia,LBR,2011,1040.76141404018
Liberia,LBR,2010,980.1181397741
Liberia,LBR,2009,939.496290246214
Liberia,LBR,2008,915.053599714179
Liberia,LBR,2007,872.584645942216
Liberia,LBR,2006,815.218917036837
Liberia,LBR,2005,774.032567790285
Liberia,LBR,2004,745.397861816656
Liberia,LBR,2003,715.818246812872
Liberia,LBR,2002,1012.9189129211
Liberia,LBR,2001,986.572798678639
Liberia,LBR,2000,965.395523330548
Liberia,LBR,1999,761.662726014097
Liberia,LBR,1998,651.926408630182
Liberia,LBR,1997,547.876794900277
Liberia,LBR,1996,282.231676514107
Liberia,LBR,1995,254.388474581395
Liberia,LBR,1994,262.596281403449
Liberia,LBR,1993,327.829904079601
Liberia,LBR,1992,496.851406412247
Liberia,LBR,1991,792.688689765655
Liberia,LBR,1990,786.525809458321
Liberia,LBR,1989,
Liberia,LBR,1988,
Liberia,LBR,1987,
Liberia,LBR,1986,
Liberia,LBR,1985,
Liberia,LBR,1984,
Liberia,LBR,1983,
Liberia,LBR,1982,
Liberia,LBR,1981,
Liberia,LBR,1980,
Liberia,LBR,1979,
Liberia,LBR,1978,
Liberia,LBR,1977,
Liberia,LBR,1976,
Liberia,LBR,1975,
Liberia,LBR,1974,
Liberia,LBR,1973,
Liberia,LBR,1972,
Liberia,LBR,1971,
Liberia,LBR,1970,
Liberia,LBR,1969,
Liberia,LBR,1968,
Liberia,LBR,1967,
Liberia,LBR,1966,
Liberia,LBR,1965,
Liberia,LBR,1964,
Liberia,LBR,1963,
Liberia,LBR,1962,
Liberia,LBR,1961,
Liberia,LBR,1960,
Libya,LBY,2025,
Libya,LBY,2024,14303.8087736988
Libya,LBY,2023,13847.0792190045
Libya,LBY,2022,12266.3896804716
Libya,LBY,2021,12641.5097714075
Libya,LBY,2020,10954.799045265
Libya,LBY,2019,16194.1082061146
Libya,LBY,2018,18879.3151301984
Libya,LBY,2017,18026.0187834008
Libya,LBY,2016,16961.0177111717
Libya,LBY,2015,17903.2565395803
Libya,LBY,2014,17509.5285087845
Libya,LBY,2013,21151.0051911633
Libya,LBY,2012,26826.0729756733
Libya,LBY,2011,15698.0519072612
Libya,LBY,2010,30234.0918728805
Libya,LBY,2009,29027.1468071228
Libya,LBY,2008,30812.2837288703
Libya,LBY,2007,30928.9422810828
Libya,LBY,2006,28935.6615820305
Libya,LBY,2005,26902.8985878895
Libya,LBY,2004,23813.4011504496
Libya,LBY,2003,22662.7242140997
Libya,LBY,2002,20060.6396913983
Libya,LBY,2001,20331.6315181003
Libya,LBY,2000,20616.9848683599
Libya,LBY,1999,19769.0244316913
Libya,LBY,1998,19639.1947320261
Libya,LBY,1997,20438.6399174729
Libya,LBY,1996,19392.4869635413
Libya,LBY,1995,18952.000871347
Libya,LBY,1994,19318.2067774416
Libya,LBY,1993,18904.2242119449
Libya,LBY,1992,19571.9131139547
Libya,LBY,1991,20084.625905163
Libya,LBY,1990,17172.6033096082
Libya,LBY,1989,
Libya,LBY,1988,
Libya,LBY,1987,
Libya,LBY,1986,
Libya,LBY,1985,
Libya,LBY,1984,
Libya,LBY,1983,
Libya,LBY,1982,
Libya,LBY,1981,
Libya,LBY,1980,
Libya,LBY,1979,
Libya,LBY,1978,
Libya,LBY,1977,
Libya,LBY,1976,
Libya,LBY,1975,
Libya,LBY,1974,
Libya,LBY,1973,
Libya,LBY,1972,
Libya,LBY,1971,
Libya,LBY,1970,
Libya,LBY,1969,
Libya,LBY,1968,
Libya,LBY,1967,
Libya,LBY,1966,
Libya,LBY,1965,
Libya,LBY,1964,
Libya,LBY,1963,
Libya,LBY,1962,
Libya,LBY,1961,
Libya,LBY,1960,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1989,
Liechtenstein,LIE,1988,
Liechtenstein,LIE,1987,
Liechtenstein,LIE,1986,
Liechtenstein,LIE,1985,
Liechtenstein,LIE,1984,
Liechtenstein,LIE,1983,
Liechtenstein,LIE,1982,
Liechtenstein,LIE,1981,
Liechtenstein,LIE,1980,
Liechtenstein,LIE,1979,
Liechtenstein,LIE,1978,
Liechtenstein,LIE,1977,
Liechtenstein,LIE,1976,
Liechtenstein,LIE,1975,
Liechtenstein,LIE,1974,
Liechtenstein,LIE,1973,
Liechtenstein,LIE,1972,
Liechtenstein,LIE,1971,
Liechtenstein,LIE,1970,
Liechtenstein,LIE,1969,
Liechtenstein,LIE,1968,
Liechtenstein,LIE,1967,
Liechtenstein,LIE,1966,
Liechtenstein,LIE,1965,
Liechtenstein,LIE,1964,
Liechtenstein,LIE,1963,
Liechtenstein,LIE,1962,
Liechtenstein,LIE,1961,
Liechtenstein,LIE,1960,
Lithuania,LTU,2025,
Lithuania,LTU,2024,55285.8991934304
Lithuania,LTU,2023,52348.2468215268
Lithuania,LTU,2022,50936.0049547442
Lithuania,LTU,2021,45873.5273239486
Lithuania,LTU,2020,41262.7276941725
Lithuania,LTU,2019,40563.8304884555
Lithuania,LTU,2018,36491.9385223689
Lithuania,LTU,2017,31305.0436934372
Lithuania,LTU,2016,28698.9887868061
Lithuania,LTU,2015,26948.5919371645
Lithuania,LTU,2014,26274.7488764946
Lithuania,LTU,2013,24889.8726227818
Lithuania,LTU,2012,23275.2517553588
Lithuania,LTU,2011,21557.6567458052
Lithuania,LTU,2010,18718.9043711358
Lithuania,LTU,2009,17054.6365568486
Lithuania,LTU,2008,19410.0077598903
Lithuania,LTU,2007,17968.6445835063
Lithuania,LTU,2006,15522.3579257294
Lithuania,LTU,2005,13951.3261880977
Lithuania,LTU,2004,12605.0201901971
Lithuania,LTU,2003,11659.8787391334
Lithuania,LTU,2002,10295.5066962899
Lithuania,LTU,2001,9399.33656166607
Lithuania,LTU,2000,8474.59300330083
Lithuania,LTU,1999,7918.40020475407
Lithuania,LTU,1998,7846.29533614972
Lithuania,LTU,1997,7166.81061906926
Lithuania,LTU,1996,6479.19459061105
Lithuania,LTU,1995,6022.50226031185
Lithuania,LTU,1994,5667.1383471467
Lithuania,LTU,1993,6106.66924125432
Lithuania,LTU,1992,7087.06656284193
Lithuania,LTU,1991,8790.38677273066
Lithuania,LTU,1990,9029.81585997399
Lithuania,LTU,1989,
Lithuania,LTU,1988,
Lithuania,LTU,1987,
Lithuania,LTU,1986,
Lithuania,LTU,1985,
Lithuania,LTU,1984,
Lithuania,LTU,1983,
Lithuania,LTU,1982,
Lithuania,LTU,1981,
Lithuania,LTU,1980,
Lithuania,LTU,1979,
Lithuania,LTU,1978,
Lithuania,LTU,1977,
Lithuania,LTU,1976,
Lithuania,LTU,1975,
Lithuania,LTU,1974,
Lithuania,LTU,1973,
Lithuania,LTU,1972,
Lithuania,LTU,1971,
Lithuania,LTU,1970,
Lithuania,LTU,1969,
Lithuania,LTU,1968,
Lithuania,LTU,1967,
Lithuania,LTU,1966,
Lithuania,LTU,1965,
Lithuania,LTU,1964,
Lithuania,LTU,1963,
Lithuania,LTU,1962,
Lithuania,LTU,1961,
Lithuania,LTU,1960,
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,155941.288210791
Luxembourg,LUX,2023,150508.218886888
Luxembourg,LUX,2022,146919.145398494
Luxembourg,LUX,2021,136772.443753292
Luxembourg,LUX,2020,122066.739147202
Luxembourg,LUX,2019,121371.73990307
Luxembourg,LUX,2018,116638.414163882
Luxembourg,LUX,2017,114985.842235989
Luxembourg,LUX,2016,113365.176082265
Luxembourg,LUX,2015,107859.685999308
Luxembourg,LUX,2014,105296.284588232
Luxembourg,LUX,2013,100925.011992241
Luxembourg,LUX,2012,96636.426643956
Luxembourg,LUX,2011,94475.0302265023
Luxembourg,LUX,2010,90336.0184704033
Luxembourg,LUX,2009,86918.5909104052
Luxembourg,LUX,2008,90970.7211980147
Luxembourg,LUX,2007,85126.1393867018
Luxembourg,LUX,2006,78861.1661045613
Luxembourg,LUX,2005,68787.8547494266
Luxembourg,LUX,2004,64685.7286866435
Luxembourg,LUX,2003,60192.1759452336
Luxembourg,LUX,2002,58575.6792717544
Luxembourg,LUX,2001,56135.8315678957
Luxembourg,LUX,2000,55136.0609983789
Luxembourg,LUX,1999,49844.6769627976
Luxembourg,LUX,1998,44270.0688210975
Luxembourg,LUX,1997,42487.6883828393
Luxembourg,LUX,1996,39722.2499406223
Luxembourg,LUX,1995,38345.0967648472
Luxembourg,LUX,1994,37551.1282645827
Luxembourg,LUX,1993,35898.5418756947
Luxembourg,LUX,1992,34108.4951917121
Luxembourg,LUX,1991,33190.5117274445
Luxembourg,LUX,1990,29948.9365501492
Luxembourg,LUX,1989,
Luxembourg,LUX,1988,
Luxembourg,LUX,1987,
Luxembourg,LUX,1986,
Luxembourg,LUX,1985,
Luxembourg,LUX,1984,
Luxembourg,LUX,1983,
Luxembourg,LUX,1982,
Luxembourg,LUX,1981,
Luxembourg,LUX,1980,
Luxembourg,LUX,1979,
Luxembourg,LUX,1978,
Luxembourg,LUX,1977,
Luxembourg,LUX,1976,
Luxembourg,LUX,1975,
Luxembourg,LUX,1974,
Luxembourg,LUX,1973,
Luxembourg,LUX,1972,
Luxembourg,LUX,1971,
Luxembourg,LUX,1970,
Luxembourg,LUX,1969,
Luxembourg,LUX,1968,
Luxembourg,LUX,1967,
Luxembourg,LUX,1966,
Luxembourg,LUX,1965,
Luxembourg,LUX,1964,
Luxembourg,LUX,1963,
Luxembourg,LUX,1962,
Luxembourg,LUX,1961,
Luxembourg,LUX,1960,
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,126959.917138906
"Macao SAR, China",MAC,2023,116328.540600134
"Macao SAR, China",MAC,2022,64193.5294048618
"Macao SAR, China",MAC,2021,73374.4486829589
"Macao SAR, China",MAC,2020,57077.5325705099
"Macao SAR, China",MAC,2019,126029.622371097
"Macao SAR, China",MAC,2018,129457.998600118
"Macao SAR, China",MAC,2017,120774.963080752
"Macao SAR, China",MAC,2016,107653.177281832
"Macao SAR, China",MAC,2015,108656.763904919
"Macao SAR, China",MAC,2014,145187.080794416
"Macao SAR, China",MAC,2013,149859.180455113
"Macao SAR, China",MAC,2012,133111.616642617
"Macao SAR, China",MAC,2011,121085.679344582
"Macao SAR, China",MAC,2010,99835.0846406553
"Macao SAR, China",MAC,2009,79138.8048016974
"Macao SAR, China",MAC,2008,76827.0193066502
"Macao SAR, China",MAC,2007,75672.6406168549
"Macao SAR, China",MAC,2006,67194.5117540953
"Macao SAR, China",MAC,2005,60569.4566444726
"Macao SAR, China",MAC,2004,56585.3001832163
"Macao SAR, China",MAC,2003,44601.8182261997
"Macao SAR, China",MAC,2002,39641.4818326412
"Macao SAR, China",MAC,2001,36214.8513340462
"Macao SAR, China",MAC,2000,34686.9487205344
"Macao SAR, China",MAC,1999,32315.3675280996
"Macao SAR, China",MAC,1998,33028.2747017338
"Macao SAR, China",MAC,1997,34635.783768436
"Macao SAR, China",MAC,1996,34324.8496998146
"Macao SAR, China",MAC,1995,34329.5335162915
"Macao SAR, China",MAC,1994,33577.0316859064
"Macao SAR, China",MAC,1993,32584.8965473791
"Macao SAR, China",MAC,1992,31329.807770525
"Macao SAR, China",MAC,1991,28516.2349701718
"Macao SAR, China",MAC,1990,27936.3742290616
"Macao SAR, China",MAC,1989,
"Macao SAR, China",MAC,1988,
"Macao SAR, China",MAC,1987,
"Macao SAR, China",MAC,1986,
"Macao SAR, China",MAC,1985,
"Macao SAR, China",MAC,1984,
"Macao SAR, China",MAC,1983,
"Macao SAR, China",MAC,1982,
"Macao SAR, China",MAC,1981,
"Macao SAR, China",MAC,1980,
"Macao SAR, China",MAC,1979,
"Macao SAR, China",MAC,1978,
"Macao SAR, China",MAC,1977,
"Macao SAR, China",MAC,1976,
"Macao SAR, China",MAC,1975,
"Macao SAR, China",MAC,1974,
"Macao SAR, China",MAC,1973,
"Macao SAR, China",MAC,1972,
"Macao SAR, China",MAC,1971,
"Macao SAR, China",MAC,1970,
"Macao SAR, China",MAC,1969,
"Macao SAR, China",MAC,1968,
"Macao SAR, China",MAC,1967,
"Macao SAR, China",MAC,1966,
"Macao SAR, China",MAC,1965,
"Macao SAR, China",MAC,1964,
"Macao SAR, China",MAC,1963,
"Macao SAR, China",MAC,1962,
"Macao SAR, China",MAC,1961,
"Macao SAR, China",MAC,1960,
Madagascar,MDG,2025,
Madagascar,MDG,2024,1883.5374311384
Madagascar,MDG,2023,1808.44779038579
Madagascar,MDG,2022,1716.97884873797
Madagascar,MDG,2021,1577.43246056529
Madagascar,MDG,2020,1490.32312837866
Madagascar,MDG,2019,1612.29772715626
Madagascar,MDG,2018,1546.59563549795
Madagascar,MDG,2017,1546.88001890817
Madagascar,MDG,2016,1561.51962374608
Madagascar,MDG,2015,1496.61172412841
Madagascar,MDG,2014,1498.83976908219
Madagascar,MDG,2013,1473.40398077255
Madagascar,MDG,2012,1463.61756926447
Madagascar,MDG,2011,1475.17055178114
Madagascar,MDG,2010,1463.87646786391
Madagascar,MDG,2009,1479.82980025947
Madagascar,MDG,2008,1577.33838928618
Madagascar,MDG,2007,1493.37545004972
Madagascar,MDG,2006,1416.40465948998
Madagascar,MDG,2005,1342.51929937145
Madagascar,MDG,2004,1279.54611058565
Madagascar,MDG,2003,1218.83563168796
Madagascar,MDG,2002,1121.08749552772
Madagascar,MDG,2001,1298.56378873164
Madagascar,MDG,2000,1235.78733941908
Madagascar,MDG,1999,1194.1502466887
Madagascar,MDG,1998,1161.75088846904
Madagascar,MDG,1997,1142.30166097791
Madagascar,MDG,1996,1118.76916210987
Madagascar,MDG,1995,1110.65249225111
Madagascar,MDG,1994,1104.26113402505
Madagascar,MDG,1993,1115.76728424914
Madagascar,MDG,1992,1100.5789685005
Madagascar,MDG,1991,1095.98699618488
Madagascar,MDG,1990,1165.82092420717
Madagascar,MDG,1989,
Madagascar,MDG,1988,
Madagascar,MDG,1987,
Madagascar,MDG,1986,
Madagascar,MDG,1985,
Madagascar,MDG,1984,
Madagascar,MDG,1983,
Madagascar,MDG,1982,
Madagascar,MDG,1981,
Madagascar,MDG,1980,
Madagascar,MDG,1979,
Madagascar,MDG,1978,
Madagascar,MDG,1977,
Madagascar,MDG,1976,
Madagascar,MDG,1975,
Madagascar,MDG,1974,
Madagascar,MDG,1973,
Madagascar,MDG,1972,
Madagascar,MDG,1971,
Madagascar,MDG,1970,
Madagascar,MDG,1969,
Madagascar,MDG,1968,
Madagascar,MDG,1967,
Madagascar,MDG,1966,
Madagascar,MDG,1965,
Madagascar,MDG,1964,
Madagascar,MDG,1963,
Madagascar,MDG,1962,
Madagascar,MDG,1961,
Madagascar,MDG,1960,
Malawi,MWI,2025,
Malawi,MWI,2024,1857.61756950305
Malawi,MWI,2023,1830.46461287442
Malawi,MWI,2022,1778.30582146001
Malawi,MWI,2021,1687.59358179651
Malawi,MWI,2020,1513.45990803344
Malawi,MWI,2019,1450.01008064784
Malawi,MWI,2018,1363.79445595088
Malawi,MWI,2017,1380.23263621737
Malawi,MWI,2016,1409.95802703533
Malawi,MWI,2015,1403.08451209235
Malawi,MWI,2014,1505.55190404024
Malawi,MWI,2013,1558.11224745203
Malawi,MWI,2012,1464.04323957796
Malawi,MWI,2011,1516.2111831915
Malawi,MWI,2010,1457.60568309596
Malawi,MWI,2009,1387.78991561758
Malawi,MWI,2008,1311.44999791984
Malawi,MWI,2007,1230.56385441329
Malawi,MWI,2006,1124.4382691229
Malawi,MWI,2005,1070.93590957736
Malawi,MWI,2004,1032.80213909276
Malawi,MWI,2003,979.038977932038
Malawi,MWI,2002,931.283507531356
Malawi,MWI,2001,924.056368279235
Malawi,MWI,2000,974.310137499677
Malawi,MWI,1999,960.710822989416
Malawi,MWI,1998,941.051496433226
Malawi,MWI,1997,915.279224971424
Malawi,MWI,1996,884.456346986538
Malawi,MWI,1995,825.454125717284
Malawi,MWI,1994,691.626134376847
Malawi,MWI,1993,745.682183261137
Malawi,MWI,1992,673.815977208792
Malawi,MWI,1991,731.940474913492
Malawi,MWI,1990,671.503430308209
Malawi,MWI,1989,
Malawi,MWI,1988,
Malawi,MWI,1987,
Malawi,MWI,1986,
Malawi,MWI,1985,
Malawi,MWI,1984,
Malawi,MWI,1983,
Malawi,MWI,1982,
Malawi,MWI,1981,
Malawi,MWI,1980,
Malawi,MWI,1979,
Malawi,MWI,1978,
Malawi,MWI,1977,
Malawi,MWI,1976,
Malawi,MWI,1975,
Malawi,MWI,1974,
Malawi,MWI,1973,
Malawi,MWI,1972,
Malawi,MWI,1971,
Malawi,MWI,1970,
Malawi,MWI,1969,
Malawi,MWI,1968,
Malawi,MWI,1967,
Malawi,MWI,1966,
Malawi,MWI,1965,
Malawi,MWI,1964,
Malawi,MWI,1963,
Malawi,MWI,1962,
Malawi,MWI,1961,
Malawi,MWI,1960,
Malaysia,MYS,2025,
Malaysia,MYS,2024,38779.2830442253
Malaysia,MYS,2023,36466.8914938333
Malaysia,MYS,2022,34419.8684975666
Malaysia,MYS,2021,29822.8491831618
Malaysia,MYS,2020,27474.7361378236
Malaysia,MYS,2019,28933.928297233
Malaysia,MYS,2018,27793.5674222948
Malaysia,MYS,2017,26415.5960203287
Malaysia,MYS,2016,25285.8213541391
Malaysia,MYS,2015,24526.3942716012
Malaysia,MYS,2014,24306.5212338415
Malaysia,MYS,2013,23160.8924510627
Malaysia,MYS,2012,22638.5406944009
Malaysia,MYS,2011,21324.3594996498
Malaysia,MYS,2010,20193.4092945433
Malaysia,MYS,2009,18922.6459508418
Malaysia,MYS,2008,19479.8799590564
Malaysia,MYS,2007,18616.8070767617
Malaysia,MYS,2006,17426.361167892
Malaysia,MYS,2005,16371.4260817974
Malaysia,MYS,2004,15415.8063402619
Malaysia,MYS,2003,14387.2484914999
Malaysia,MYS,2002,13656.0458904379
Malaysia,MYS,2001,13071.5814138975
Malaysia,MYS,2000,13027.2733386657
Malaysia,MYS,1999,11979.6797141047
Malaysia,MYS,1998,11398.0987122146
Malaysia,MYS,1997,12469.3590063034
Malaysia,MYS,1996,11709.2669994867
Malaysia,MYS,1995,10720.2534691883
Malaysia,MYS,1994,9806.47179132745
Malaysia,MYS,1993,9018.06249369187
Malaysia,MYS,1992,8223.80295937781
Malaysia,MYS,1991,7582.56943094941
Malaysia,MYS,1990,6886.63312520377
Malaysia,MYS,1989,
Malaysia,MYS,1988,
Malaysia,MYS,1987,
Malaysia,MYS,1986,
Malaysia,MYS,1985,
Malaysia,MYS,1984,
Malaysia,MYS,1983,
Malaysia,MYS,1982,
Malaysia,MYS,1981,
Malaysia,MYS,1980,
Malaysia,MYS,1979,
Malaysia,MYS,1978,
Malaysia,MYS,1977,
Malaysia,MYS,1976,
Malaysia,MYS,1975,
Malaysia,MYS,1974,
Malaysia,MYS,1973,
Malaysia,MYS,1972,
Malaysia,MYS,1971,
Malaysia,MYS,1970,
Malaysia,MYS,1969,
Malaysia,MYS,1968,
Malaysia,MYS,1967,
Malaysia,MYS,1966,
Malaysia,MYS,1965,
Malaysia,MYS,1964,
Malaysia,MYS,1963,
Malaysia,MYS,1962,
Malaysia,MYS,1961,
Malaysia,MYS,1960,
Maldives,MDV,2025,
Maldives,MDV,2024,26182.7831570917
Maldives,MDV,2023,24786.2032123451
Maldives,MDV,2022,22880.5123151419
Maldives,MDV,2021,19052.6224904311
Maldives,MDV,2020,13425.3674459601
Maldives,MDV,2019,23077.2112236652
Maldives,MDV,2018,21899.4292993843
Maldives,MDV,2017,19767.8893613468
Maldives,MDV,2016,18769.5060607629
Maldives,MDV,2015,17875.0989419262
Maldives,MDV,2014,16722.523852619
Maldives,MDV,2013,15264.0907069581
Maldives,MDV,2012,13988.5973865429
Maldives,MDV,2011,13726.3262093446
Maldives,MDV,2010,12797.3279262916
Maldives,MDV,2009,12265.7930464259
Maldives,MDV,2008,13778.8197554554
Maldives,MDV,2007,12851.7923161425
Maldives,MDV,2006,12075.1455749491
Maldives,MDV,2005,9704.44334454041
Maldives,MDV,2004,10769.7743281923
Maldives,MDV,2003,10065.4858052111
Maldives,MDV,2002,8822.51726087564
Maldives,MDV,2001,8235.80267716404
Maldives,MDV,2000,8526.28986369241
Maldives,MDV,1999,8161.99616728852
Maldives,MDV,1998,7710.31811190209
Maldives,MDV,1997,7225.92898343576
Maldives,MDV,1996,6686.99408933799
Maldives,MDV,1995,6223.48278539183
Maldives,MDV,1994,5520.41823677456
Maldives,MDV,1993,5137.91071387169
Maldives,MDV,1992,4881.12710135415
Maldives,MDV,1991,4604.02956747671
Maldives,MDV,1990,4527.59399067184
Maldives,MDV,1989,
Maldives,MDV,1988,
Maldives,MDV,1987,
Maldives,MDV,1986,
Maldives,MDV,1985,
Maldives,MDV,1984,
Maldives,MDV,1983,
Maldives,MDV,1982,
Maldives,MDV,1981,
Maldives,MDV,1980,
Maldives,MDV,1979,
Maldives,MDV,1978,
Maldives,MDV,1977,
Maldives,MDV,1976,
Maldives,MDV,1975,
Maldives,MDV,1974,
Maldives,MDV,1973,
Maldives,MDV,1972,
Maldives,MDV,1971,
Maldives,MDV,1970,
Maldives,MDV,1969,
Maldives,MDV,1968,
Maldives,MDV,1967,
Maldives,MDV,1966,
Maldives,MDV,1965,
Maldives,MDV,1964,
Maldives,MDV,1963,
Maldives,MDV,1962,
Maldives,MDV,1961,
Maldives,MDV,1960,
Mali,MLI,2025,
Mali,MLI,2024,3314.77332231959
Mali,MLI,2023,3174.62960276396
Mali,MLI,2022,3014.4210732688
Mali,MLI,2021,2796.22793795433
Mali,MLI,2020,2723.70094784441
Mali,MLI,2019,2819.86582297259
Mali,MLI,2018,2684.41122026575
Mali,MLI,2017,2606.69607954141
Mali,MLI,2016,2531.80496963482
Mali,MLI,2015,2330.24293947692
Mali,MLI,2014,2184.87660281666
Mali,MLI,2013,2059.28407641881
Mali,MLI,2012,1990.14805241092
Mali,MLI,2011,2046.22567064388
Mali,MLI,2010,2011.67894612475
Mali,MLI,2009,1944.69828229092
Mali,MLI,2008,1893.49514528434
Mali,MLI,2007,1852.36282555464
Mali,MLI,2006,1831.5492454407
Mali,MLI,2005,1770.67795435907
Mali,MLI,2004,1730.0922516304
Mali,MLI,2003,1714.89753907761
Mali,MLI,2002,1581.11108691343
Mali,MLI,2001,1558.71870195563
Mali,MLI,2000,1356.51736440853
Mali,MLI,1999,1375.80601929103
Mali,MLI,1998,1332.16384195168
Mali,MLI,1997,1266.86064233118
Mali,MLI,1996,1223.5824930292
Mali,MLI,1995,1154.28545566091
Mali,MLI,1994,1146.98873720697
Mali,MLI,1993,1086.68093104408
Mali,MLI,1992,1038.7147712292
Mali,MLI,1991,1091.47043925797
Mali,MLI,1990,955.941595858803
Mali,MLI,1989,
Mali,MLI,1988,
Mali,MLI,1987,
Mali,MLI,1986,
Mali,MLI,1985,
Mali,MLI,1984,
Mali,MLI,1983,
Mali,MLI,1982,
Mali,MLI,1981,
Mali,MLI,1980,
Mali,MLI,1979,
Mali,MLI,1978,
Mali,MLI,1977,
Mali,MLI,1976,
Mali,MLI,1975,
Mali,MLI,1974,
Mali,MLI,1973,
Mali,MLI,1972,
Mali,MLI,1971,
Mali,MLI,1970,
Mali,MLI,1969,
Mali,MLI,1968,
Mali,MLI,1967,
Mali,MLI,1966,
Mali,MLI,1965,
Mali,MLI,1964,
Mali,MLI,1963,
Mali,MLI,1962,
Mali,MLI,1961,
Mali,MLI,1960,
Malta,MLT,2025,
Malta,MLT,2024,69863.7461313457
Malta,MLT,2023,67057.2184329891
Malta,MLT,2022,60588.8890591794
Malta,MLT,2021,56852.3218512267
Malta,MLT,2020,49971.8784010216
Malta,MLT,2019,51392.8152819605
Malta,MLT,2018,48178.2920560941
Malta,MLT,2017,45763.7330585065
Malta,MLT,2016,40999.9620259653
Malta,MLT,2015,38368.7020383117
Malta,MLT,2014,35205.7012669646
Malta,MLT,2013,33138.0373455038
Malta,MLT,2012,30716.282743184
Malta,MLT,2011,29425.9062422677
Malta,MLT,2010,28909.1940252237
Malta,MLT,2009,26781.9076062395
Malta,MLT,2008,26653.8602570483
Malta,MLT,2007,25011.6552092205
Malta,MLT,2006,23219.014785723
